Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,0,10,11,1,-1,69.68,70.21,-200.02,67.41,70.81,-1
VSAT,1,18,19,1,1,69.39,71.40,195.46,73.09,67.54,0
VSAT,2,19,20,1,1,71.40,70.88,-56.53,74.54,69.56,0
VSAT,3,23,24,1,1,71.02,73.64,387.67,73.30,69.21,1
VSAT,4,24,25,1,1,73.64,74.09,465.25,74.14,71.75,1
VSAT,5,33,34,1,-1,73.25,73.70,-114.75,71.06,74.35,0
VSAT,6,34,35,1,1,73.70,74.00,73.86,75.87,72.61,0
VSAT,7,37,38,1,-1,73.95,73.41,-275.13,72.00,73.96,-1
VSAT,8,38,39,1,-1,73.41,73.83,-247.58,72.50,73.86,-1
VSAT,9,44,45,1,1,73.49,75.02,-222.87,74.68,72.90,-1
VSAT,10,48,49,1,-1,74.47,74.33,40.08,73.07,75.17,0
VSAT,11,49,50,1,-1,74.33,75.45,-204.58,72.93,75.03,-1
VSAT,12,57,58,1,-1,74.87,74.93,-15.29,73.42,75.59,0
VSAT,13,59,60,1,-1,74.49,74.94,-182.56,73.39,75.04,-1
VSAT,14,60,61,1,1,74.94,74.94,-0.01,76.05,74.39,0
VSAT,15,62,63,1,1,75.04,75.58,159.70,76.15,74.48,0
VSAT,16,65,66,1,-1,75.25,75.20,18.99,74.30,75.72,0
VSAT,17,66,67,1,-1,75.20,75.10,43.78,74.37,75.62,0
VSAT,18,67,68,1,-1,75.10,72.10,373.09,74.27,75.51,1
VSAT,19,68,69,1,-1,72.10,73.23,-223.86,69.90,73.20,-1
VSAT,20,70,71,1,-1,72.24,72.10,23.74,69.87,73.43,0
VSAT,21,73,74,1,-1,72.13,73.89,-203.86,69.45,73.47,-1
VSAT,22,74,75,1,1,73.89,72.92,-126.35,76.71,72.48,0
VSAT,23,75,76,1,-1,72.92,73.90,341.63,75.69,74.31,1
VSAT,24,76,77,1,1,73.90,75.31,409.84,75.00,73.89,1
VSAT,25,79,80,1,-1,74.56,75.40,-246.01,74.44,74.57,-1
VSAT,26,84,85,1,-1,73.80,72.73,-221.41,71.46,74.83,-1
VSAT,27,90,91,1,-1,72.86,72.63,45.38,70.84,73.87,0
VSAT,28,92,93,1,-1,71.86,72.26,-203.79,69.93,72.82,-1
VSAT,29,95,96,1,1,73.05,73.53,93.62,74.93,72.11,0
VSAT,30,97,98,1,-1,72.98,72.35,153.22,71.40,73.77,0
VSAT,31,98,99,1,-1,72.35,72.78,-208.11,70.78,73.13,-1
VSAT,32,100,101,1,-1,71.89,71.49,-187.27,70.36,72.66,-1
VSAT,33,102,103,1,-1,70.75,70.46,-168.55,69.31,71.47,-1
VSAT,34,105,106,1,-1,69.28,68.61,-151.69,67.83,70.01,-1
VSAT,35,109,110,1,1,70.05,70.49,76.07,71.63,69.26,0
VSAT,36,116,117,1,-1,73.55,69.74,288.22,79.06,76.30,1
VSAT,37,119,120,1,-1,72.51,72.29,345.79,76.75,74.63,1
VSAT,38,124,125,1,-1,72.41,71.28,415.02,73.20,72.80,1
VSAT,39,125,126,1,-1,71.28,70.51,497.96,74.33,72.80,1
VSAT,40,126,127,1,-1,70.51,70.70,597.59,74.22,72.37,1
VSAT,41,132,133,1,-1,69.08,69.02,18.20,66.72,70.26,0
VSAT,42,135,136,1,-1,69.24,69.37,-360.42,67.08,70.32,-1
VSAT,43,137,138,1,-1,68.48,68.60,-45.04,66.77,69.34,0
VSAT,44,144,145,1,-1,66.82,67.17,639.66,68.54,67.67,1
VSAT,45,146,147,1,-1,66.22,65.17,-383.82,67.65,66.93,-1
VSAT,46,158,159,1,-1,64.69,64.90,-345.48,66.37,65.50,-1
VSAT,47,161,162,1,1,66.08,64.26,-310.95,67.05,65.35,-1
VSAT,48,165,166,1,-1,63.38,64.91,-279.81,61.44,64.35,-1
VSAT,49,166,167,1,1,64.91,64.56,-80.90,67.09,63.82,0
VSAT,50,167,168,1,-1,64.56,64.06,117.12,62.48,65.60,0
VSAT,51,170,171,1,1,64.74,65.24,510.81,66.80,63.71,1
VSAT,52,171,172,1,1,65.24,64.74,-149.30,66.81,64.21,0
VSAT,53,173,174,1,1,66.72,64.92,-291.66,65.57,66.14,-1
VSAT,54,174,175,1,-1,64.92,67.11,-262.45,64.11,64.93,-1
VSAT,55,175,176,1,1,67.11,67.09,472.33,63.64,65.61,1
VSAT,56,185,186,1,-1,68.84,69.02,-283.45,66.53,68.85,-1
VSAT,57,187,188,1,-1,68.70,68.79,-255.11,68.15,68.71,-1
VSAT,58,191,192,1,-1,64.89,65.81,-229.60,68.96,66.09,-1
VSAT,59,199,200,1,-1,64.70,64.42,49.97,62.39,65.86,0
VSAT,60,201,202,1,-1,64.03,64.09,-10.86,61.68,65.20,0
VSAT,61,208,209,1,1,63.82,63.21,-210.52,64.75,63.35,-1
VSAT,62,211,212,1,-1,62.33,63.27,-189.46,61.18,62.91,-1
VSAT,63,212,213,1,1,63.27,63.28,2.57,64.58,62.62,0
VSAT,64,214,215,1,1,63.39,63.38,-2.62,64.70,62.73,0
