Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,0,10,12,2,-1,69.68,70.04,-63.55,67.41,70.81,0
VSAT,1,18,21,3,1,69.39,69.57,18.71,73.09,67.54,0
VSAT,2,24,26,2,1,73.64,74.14,391.02,74.14,71.75,1
VSAT,3,33,35,2,-1,73.25,74.00,-160.70,71.06,74.35,0
VSAT,4,34,36,2,1,73.70,74.24,108.58,75.87,72.61,0
VSAT,5,37,39,2,-1,73.95,73.96,-229.42,72.00,73.96,-1
VSAT,6,38,40,2,-1,73.41,73.86,-206.49,72.50,73.86,-1
VSAT,7,48,50,2,-1,74.47,75.17,-185.85,73.07,75.17,-1
VSAT,8,57,59,2,-1,74.87,74.49,87.84,73.42,75.59,0
VSAT,9,59,61,2,-1,74.49,75.04,-176.03,73.39,75.04,-1
VSAT,10,60,62,2,1,74.94,74.39,-158.45,76.05,74.39,-1
VSAT,11,62,65,3,1,75.04,76.15,285.13,76.15,74.48,1
VSAT,12,65,68,3,-1,75.25,74.30,341.99,74.30,75.72,1
VSAT,13,67,69,2,-1,75.10,74.27,410.55,74.27,75.51,1
VSAT,14,68,72,4,-1,72.10,73.20,-246.39,69.90,73.20,-1
VSAT,15,73,75,2,-1,72.13,73.47,-221.78,69.45,73.47,-1
VSAT,16,74,76,2,1,73.89,73.90,1.38,76.71,72.48,0
VSAT,17,75,77,2,-1,72.92,74.31,-199.90,75.69,74.31,-1
VSAT,18,76,78,2,1,73.90,75.00,359.21,75.00,73.89,1
VSAT,19,79,81,2,-1,74.56,74.57,-215.73,74.44,74.57,-1
VSAT,20,84,87,3,-1,73.80,74.20,-75.75,71.46,74.83,0
VSAT,21,90,92,2,-1,72.86,70.84,372.86,70.84,73.87,1
VSAT,22,92,94,2,-1,71.86,72.82,-223.74,69.93,72.82,-1
VSAT,23,95,97,2,1,73.05,72.98,-15.02,74.93,72.11,0
VSAT,24,97,100,3,-1,72.98,71.89,274.86,71.40,73.77,0
VSAT,25,100,103,3,-1,71.89,70.36,454.63,70.36,72.66,1
VSAT,26,102,105,3,-1,70.75,69.31,545.57,69.31,71.47,1
VSAT,27,105,107,2,-1,69.28,68.64,288.16,67.83,70.01,0
VSAT,28,109,111,2,1,70.05,71.63,712.33,71.63,69.26,1
VSAT,29,116,118,2,-1,73.55,79.06,854.77,79.06,76.30,1
VSAT,30,119,121,2,-1,72.51,76.75,999.96,76.75,74.63,1
VSAT,31,125,127,2,-1,71.28,74.33,999.93,74.33,72.80,1
VSAT,32,132,134,2,-1,69.08,69.74,-279.37,66.72,70.26,0
VSAT,33,135,139,4,-1,69.24,68.67,264.05,67.08,70.32,0
VSAT,34,144,146,2,-1,66.82,68.54,999.90,68.54,67.67,1
VSAT,35,146,148,2,-1,66.22,67.65,999.98,67.65,66.93,1
VSAT,36,158,160,2,-1,64.69,65.50,-500.01,66.37,65.50,-1
VSAT,37,161,163,2,1,66.08,65.35,-500.01,67.05,65.35,-1
VSAT,38,165,167,2,-1,63.38,64.35,-500.01,61.44,64.35,-1
VSAT,39,166,168,2,1,64.91,64.06,-390.09,67.09,63.82,0
VSAT,40,167,170,3,-1,64.56,64.74,-86.56,62.48,65.60,0
VSAT,41,170,173,3,1,64.74,66.80,999.95,66.80,63.71,1
VSAT,42,173,175,2,1,66.72,66.14,-500.04,65.57,66.14,-1
VSAT,43,174,176,2,-1,64.92,64.93,-500.11,64.11,64.93,-1
VSAT,44,175,177,2,1,67.11,63.64,999.98,63.64,65.61,1
VSAT,45,185,187,2,-1,68.84,68.85,-500.03,66.53,68.85,-1
VSAT,46,187,189,2,-1,68.70,68.71,-500.08,68.15,68.71,-1
VSAT,47,199,204,5,-1,64.70,63.22,639.50,62.39,65.86,0
VSAT,48,208,210,2,1,63.82,63.35,-500.01,64.75,63.35,-1
VSAT,49,211,213,2,-1,62.33,62.91,-500.00,61.18,62.91,-1
VSAT,50,212,216,4,1,63.27,62.62,-500.04,64.58,62.62,-1
VSAT,51,218,221,3,1,62.64,63.61,635.18,64.17,61.88,0
VSAT,52,220,223,3,1,62.59,64.10,999.99,64.10,61.83,1
VSAT,53,223,225,2,1,64.36,65.90,999.98,65.90,63.48,1
VSAT,54,227,230,3,-1,64.03,64.05,-11.00,62.09,64.94,0
VSAT,55,234,236,2,-1,65.14,65.40,-500.03,63.27,65.40,-1
VSAT,56,236,238,2,-1,64.98,65.51,-500.07,63.23,65.51,-1
VSAT,57,239,241,2,-1,65.17,63.59,999.99,63.59,65.64,1
VSAT,58,241,243,2,-1,63.33,64.13,-500.06,61.72,64.13,-1
VSAT,59,250,252,2,1,67.55,67.67,999.97,67.67,65.94,1
VSAT,60,251,255,4,1,71.30,72.40,281.34,73.91,69.35,0
VSAT,61,258,262,4,-1,69.52,67.96,-447.52,66.03,69.53,0
VSAT,62,262,264,2,1,67.96,67.62,-500.03,67.27,67.62,-1
VSAT,63,266,268,2,1,66.73,65.89,999.99,65.89,66.31,1
VSAT,64,268,271,3,1,66.93,66.27,-500.01,69.07,66.27,-1
VSAT,65,272,274,2,-1,64.91,66.09,999.89,66.09,65.50,1
VSAT,66,276,278,2,-1,63.05,64.15,-500.06,65.34,64.15,-1
VSAT,67,277,279,2,1,63.59,63.58,-500.02,65.43,63.58,-1
VSAT,68,279,281,2,1,64.37,65.34,1000.00,65.34,64.36,1
VSAT,69,282,284,2,-1,64.84,65.05,-500.01,65.25,65.05,-1
VSAT,70,287,290,3,1,67.43,66.52,-500.06,69.25,66.52,-1
VSAT,71,289,291,2,-1,66.88,66.09,480.22,65.23,67.70,0
VSAT,72,291,294,3,-1,66.09,65.91,118.13,64.57,66.85,0
VSAT,73,293,295,2,-1,66.07,66.16,-61.05,64.60,66.81,0
VSAT,74,298,300,2,-1,60.50,67.25,999.78,67.25,62.74,1
VSAT,75,301,303,2,1,62.40,61.65,-168.85,66.85,60.18,0
VSAT,76,304,306,2,-1,59.12,59.40,-55.07,55.95,61.66,0
VSAT,77,307,309,2,1,60.12,60.05,-14.68,65.13,57.73,0
VSAT,78,309,311,2,-1,60.05,66.07,999.98,66.07,62.57,1
VSAT,79,311,313,2,-1,61.34,65.40,999.97,65.40,63.37,1
VSAT,80,312,316,4,1,61.82,61.38,-146.22,64.83,60.32,0
VSAT,81,315,319,4,-1,62.78,59.96,999.98,59.96,64.11,1
VSAT,82,318,321,3,-1,60.59,60.32,114.53,58.23,61.77,0
VSAT,83,322,325,3,1,60.51,62.86,999.99,62.86,59.34,1
VSAT,84,328,332,4,-1,62.80,63.68,-500.01,61.04,63.68,-1
VSAT,85,332,335,3,1,63.71,65.16,999.96,65.16,62.99,1
VSAT,86,337,339,2,-1,65.78,67.19,999.95,67.19,66.48,1
VSAT,87,342,344,2,1,65.18,65.17,-500.02,66.71,65.17,-1
VSAT,88,346,349,3,-1,64.85,64.76,44.18,62.81,65.87,0
VSAT,89,350,353,3,-1,64.54,64.11,342.10,63.28,65.17,0
VSAT,90,352,354,2,-1,64.63,64.90,-500.01,64.08,64.90,-1
VSAT,91,358,360,2,-1,64.34,64.81,-500.02,63.39,64.81,-1
VSAT,92,361,363,2,-1,64.47,64.99,-500.01,63.43,64.99,-1
VSAT,93,362,364,2,1,64.53,65.57,999.98,65.57,64.01,1
VSAT,94,364,366,2,1,68.40,67.05,-500.03,67.83,67.05,-1
VSAT,95,380,382,2,-1,72.59,71.04,999.99,71.04,73.36,1
VSAT,96,381,384,3,-1,71.49,71.03,275.74,69.82,72.32,0
VSAT,97,384,386,2,-1,71.03,71.77,-500.01,69.54,71.77,-1
VSAT,98,385,387,2,1,71.52,73.00,999.97,73.00,70.78,1
VSAT,99,390,392,2,-1,72.19,73.07,-500.01,70.43,73.07,-1
VSAT,100,393,396,3,1,73.16,74.87,999.99,74.87,72.30,1
VSAT,101,412,414,2,-1,78.73,78.19,999.98,78.19,78.74,1
VSAT,102,415,417,2,-1,77.44,76.92,999.97,76.92,77.45,1
VSAT,103,416,418,2,-1,76.71,76.93,999.99,76.93,76.82,1
VSAT,104,417,419,2,-1,75.77,76.74,999.98,76.74,76.25,1
VSAT,105,420,422,2,-1,74.89,77.61,999.97,77.61,75.83,1
VSAT,106,425,427,2,-1,66.75,79.76,999.97,79.76,69.00,1
VSAT,107,430,432,2,1,72.10,72.09,-500.16,76.55,72.09,-1
VSAT,108,431,433,2,-1,70.75,75.32,999.88,75.32,73.03,1
VSAT,109,433,435,2,-1,70.06,71.06,-500.12,72.06,71.06,-1
VSAT,110,434,436,2,1,71.33,71.32,-500.04,71.96,71.32,-1
VSAT,111,437,439,2,-1,69.79,69.42,93.60,65.84,71.76,0
VSAT,112,441,444,3,1,72.36,70.95,-500.17,74.93,70.95,-1
VSAT,113,447,450,3,-1,73.43,72.30,428.91,70.80,74.75,0
VSAT,114,450,452,2,-1,72.30,75.12,999.97,75.12,73.61,1
VSAT,115,453,456,3,-1,71.09,68.70,999.94,68.70,72.29,1
VSAT,116,456,458,2,-1,68.30,65.42,999.97,65.42,69.74,1
VSAT,117,473,475,2,-1,64.67,64.89,-500.05,65.11,64.89,-1
VSAT,118,474,476,2,-1,64.35,65.12,999.93,65.12,64.74,1
VSAT,119,476,478,2,-1,63.96,64.74,-500.02,62.41,64.74,-1
VSAT,120,480,482,2,-1,63.48,63.68,-134.38,61.99,64.22,0
VSAT,121,483,485,2,1,64.73,64.29,-348.81,65.99,64.10,0
VSAT,122,485,488,3,-1,64.29,63.29,999.92,63.29,64.79,1
VSAT,123,488,490,2,-1,63.68,62.61,1000.00,62.61,64.21,1
VSAT,124,494,497,3,1,62.62,61.98,-500.01,63.90,61.98,-1
VSAT,125,496,498,2,1,62.81,62.16,-500.01,64.11,62.16,-1
VSAT,126,497,499,2,-1,61.78,62.43,-500.01,60.47,62.43,-1
VSAT,127,498,500,2,1,62.58,63.96,999.95,63.96,61.89,1
VSAT,128,500,502,2,1,64.17,63.41,-500.01,65.70,63.41,-1
VSAT,129,501,503,2,-1,62.61,63.58,-500.01,60.68,63.58,-1
VSAT,130,508,510,2,-1,62.48,63.49,-500.04,60.46,63.49,-1
VSAT,131,511,514,3,1,64.93,63.92,-500.02,65.27,63.92,-1
VSAT,132,513,515,2,-1,64.50,64.82,-500.02,62.49,64.82,-1
VSAT,133,516,518,2,-1,64.08,62.47,999.98,62.47,64.89,1
VSAT,134,517,519,2,1,64.30,63.50,-500.02,65.89,63.50,-1
VSAT,135,518,520,2,-1,62.98,63.91,-500.22,61.13,63.91,-1
VSAT,136,519,521,2,1,63.25,65.07,999.99,65.07,62.34,1
VSAT,137,521,523,2,1,65.51,64.40,-500.03,65.26,64.40,-1
VSAT,138,523,525,2,-1,64.46,64.66,-500.02,64.86,64.66,-1
VSAT,139,533,535,2,-1,68.25,68.26,-500.03,65.48,68.26,-1
VSAT,140,537,539,2,-1,68.52,69.75,-500.01,66.07,69.75,-1
VSAT,141,541,544,3,-1,69.72,70.60,-500.08,67.95,70.60,-1
VSAT,142,544,546,2,-1,69.49,69.67,-104.59,67.77,70.35,0
VSAT,143,545,548,3,1,69.80,70.13,193.09,71.51,68.95,0
VSAT,144,547,549,2,1,70.47,69.77,-500.07,71.86,69.77,-1
VSAT,145,548,550,2,-1,70.13,70.83,-500.04,68.74,70.83,-1
VSAT,146,551,553,2,-1,59.52,66.36,999.99,66.36,64.53,1
VSAT,147,552,554,2,1,62.52,62.51,-500.12,66.94,62.51,-1
VSAT,148,568,570,2,-1,61.22,62.23,-500.01,59.21,62.23,-1
VSAT,149,571,573,2,1,63.78,62.64,-500.02,66.06,62.64,-1
VSAT,150,572,574,2,-1,63.44,63.73,-126.43,61.15,64.59,0
VSAT,151,580,582,2,-1,62.87,63.45,-251.43,60.56,64.02,0
VSAT,152,593,595,2,-1,61.87,62.69,-500.04,60.23,62.69,-1
VSAT,153,595,597,2,-1,60.56,61.50,-500.01,58.68,61.50,-1
VSAT,154,596,598,2,1,61.35,63.24,999.98,63.24,60.40,1
VSAT,155,599,602,3,-1,62.10,61.41,295.15,59.69,63.27,0
VSAT,156,609,611,2,1,70.79,62.26,999.86,62.26,67.92,1
VSAT,157,616,618,2,-1,69.73,69.74,-500.08,63.89,69.74,-1
VSAT,158,618,620,2,-1,69.37,69.38,-500.06,63.52,69.38,-1
VSAT,159,620,622,2,-1,68.88,68.89,-500.30,64.46,68.89,-1
VSAT,160,622,624,2,-1,67.40,67.41,-500.03,66.14,67.41,-1
VSAT,161,628,630,2,-1,68.97,70.20,-500.03,66.51,70.20,-1
VSAT,162,629,632,3,1,69.14,67.91,-500.28,71.59,67.91,-1
VSAT,163,633,635,2,-1,65.48,66.13,-189.48,63.17,67.20,0
VSAT,164,639,641,2,-1,62.43,62.36,999.94,62.36,64.38,1
VSAT,165,653,655,2,1,60.49,60.48,-500.04,61.43,60.48,-1
