Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,0,10,12,2,-1,69.68,70.00,-200.05,67.41,70.00,-1
VSAT,1,18,21,3,1,69.39,69.57,61.22,73.09,68.86,0
VSAT,2,24,26,2,1,73.64,74.14,1302.81,74.14,73.10,1
VSAT,3,33,35,2,-1,73.25,73.56,-316.42,71.06,73.56,-1
VSAT,4,34,36,2,1,73.70,74.24,495.26,75.87,73.39,0
VSAT,5,37,39,2,-1,73.95,73.96,-334.29,72.00,73.96,-1
VSAT,6,38,40,2,-1,73.41,73.54,-300.87,72.50,73.54,-1
VSAT,7,48,50,2,-1,74.47,74.67,-270.84,73.07,74.67,-1
VSAT,8,57,59,2,-1,74.87,75.08,-243.71,73.42,75.08,-1
VSAT,9,59,61,2,-1,74.49,74.65,-219.32,73.39,74.65,-1
VSAT,10,60,62,2,1,74.94,74.78,-197.38,76.05,74.78,-1
VSAT,11,62,64,2,1,75.04,74.88,-177.65,76.15,74.88,-1
VSAT,12,65,67,2,-1,75.25,75.39,-159.88,74.30,75.39,-1
VSAT,13,67,69,2,-1,75.10,74.27,1007.18,74.27,75.22,1
VSAT,14,68,70,2,-1,72.10,72.41,-244.62,69.90,72.41,-1
VSAT,15,70,72,2,-1,72.24,72.58,-220.17,69.87,72.58,-1
VSAT,16,73,75,2,-1,72.13,72.51,-198.14,69.45,72.51,-1
VSAT,17,74,76,2,1,73.89,73.49,-178.34,76.71,73.49,-1
VSAT,18,75,77,2,-1,72.92,73.32,-160.57,75.69,73.32,-1
VSAT,19,76,78,2,1,73.90,75.00,1010.92,75.00,73.89,1
VSAT,20,79,81,2,-1,74.56,74.57,-245.56,74.44,74.57,-1
VSAT,21,84,87,3,-1,73.80,74.09,-221.01,71.46,74.09,-1
VSAT,22,90,92,2,-1,72.86,70.84,1391.90,70.84,73.15,1
VSAT,23,92,94,2,-1,71.86,72.14,-338.05,69.93,72.14,-1
VSAT,24,95,97,2,1,73.05,72.78,-304.27,74.93,72.78,-1
VSAT,25,97,99,2,-1,72.98,73.21,-273.83,71.40,73.21,-1
VSAT,26,98,100,2,-1,72.35,72.57,-246.44,70.78,72.57,-1
VSAT,27,100,102,2,-1,71.89,72.11,-221.79,70.36,72.11,-1
VSAT,28,102,104,2,-1,70.75,70.96,-199.65,69.31,70.96,-1
VSAT,29,105,107,2,-1,69.28,68.64,553.48,67.83,69.49,0
VSAT,30,109,111,2,1,70.05,71.63,1644.91,71.63,69.82,1
VSAT,31,116,118,2,-1,73.55,79.06,2796.30,79.06,74.34,1
