Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,0,10,11,1,-1,69.68,70.21,-200.04,67.41,70.00,-1
VSAT,1,18,19,1,1,69.39,71.40,684.28,73.09,68.86,0
VSAT,2,19,20,1,1,71.40,70.88,-248.50,74.54,70.88,-1
VSAT,3,23,24,1,1,71.02,73.64,1564.92,73.30,70.50,1
VSAT,4,24,25,1,1,73.64,74.09,2660.41,74.14,73.10,1
VSAT,5,33,34,1,-1,73.25,73.70,-500.01,71.06,73.56,-1
VSAT,6,34,35,1,1,73.70,74.00,483.02,75.87,73.39,0
VSAT,7,37,38,1,-1,73.95,73.41,-500.07,72.00,73.96,-1
VSAT,8,38,39,1,-1,73.41,73.83,-500.02,72.50,73.54,-1
VSAT,9,44,45,1,1,73.49,75.02,-500.01,74.68,73.32,-1
VSAT,10,48,49,1,-1,74.47,74.33,-494.43,73.07,74.67,-1
VSAT,11,49,50,1,-1,74.33,75.45,-444.99,72.93,74.53,-1
VSAT,12,57,58,1,-1,74.87,74.93,-400.49,73.42,75.08,-1
VSAT,13,59,60,1,-1,74.49,74.94,-360.43,73.39,74.65,-1
VSAT,14,60,61,1,1,74.94,74.94,-324.44,76.05,74.78,-1
VSAT,15,62,63,1,1,75.04,75.58,993.30,76.15,74.88,0
VSAT,16,65,66,1,-1,75.25,75.20,-391.28,74.30,75.39,-1
VSAT,17,66,67,1,-1,75.20,75.10,-352.15,74.37,75.32,-1
VSAT,18,67,68,1,-1,75.10,72.10,2218.35,74.27,75.22,1
VSAT,19,68,69,1,-1,72.10,73.23,-500.01,69.90,72.41,-1
VSAT,20,70,71,1,-1,72.24,72.10,-488.79,69.87,72.58,-1
VSAT,21,73,74,1,-1,72.13,73.89,-439.89,69.45,72.51,-1
VSAT,22,74,75,1,1,73.89,72.92,-395.92,76.71,73.49,-1
VSAT,23,75,76,1,-1,72.92,73.90,-356.30,75.69,73.32,-1
VSAT,24,76,77,1,1,73.90,75.31,2244.54,75.00,73.89,1
VSAT,25,79,80,1,-1,74.56,75.40,-500.04,74.44,74.57,-1
VSAT,26,84,85,1,-1,73.80,72.73,-495.18,71.46,74.09,-1
VSAT,27,90,91,1,-1,72.86,72.63,355.31,70.84,73.15,0
VSAT,28,92,93,1,-1,71.86,72.26,-481.19,69.93,72.14,-1
VSAT,29,95,96,1,1,73.05,73.53,-433.05,74.93,72.78,-1
VSAT,30,97,98,1,-1,72.98,72.35,1084.32,71.40,73.21,0
VSAT,31,98,99,1,-1,72.35,72.78,-498.13,70.78,72.57,-1
VSAT,32,100,101,1,-1,71.89,71.49,-448.35,70.36,72.11,-1
VSAT,33,102,103,1,-1,70.75,70.46,-403.48,69.31,70.96,-1
VSAT,34,105,106,1,-1,69.28,68.61,-363.14,67.83,69.49,-1
VSAT,35,109,110,1,1,70.05,70.49,-326.83,71.63,69.82,-1
VSAT,36,116,117,1,-1,73.55,69.74,2058.90,79.06,74.34,1
VSAT,37,119,120,1,-1,72.51,72.29,3499.99,76.75,73.12,1
VSAT,38,124,125,1,-1,72.41,71.28,-500.05,73.20,72.52,-1
VSAT,39,125,126,1,-1,71.28,70.51,3499.99,74.33,71.72,1
VSAT,40,126,127,1,-1,70.51,70.70,3499.96,74.22,71.04,1
VSAT,41,132,133,1,-1,69.08,69.02,88.85,66.72,69.42,0
VSAT,42,135,136,1,-1,69.24,69.37,-500.03,67.08,69.55,-1
VSAT,43,137,138,1,-1,68.48,68.60,-500.05,66.77,68.73,-1
VSAT,44,144,145,1,-1,66.82,67.17,-500.03,68.54,67.06,-1
VSAT,45,146,147,1,-1,66.22,65.17,-500.02,67.65,66.42,-1
VSAT,46,158,159,1,-1,64.69,64.90,-500.01,66.37,64.92,-1
VSAT,47,161,162,1,1,66.08,64.26,-500.02,67.05,65.87,-1
VSAT,48,165,166,1,-1,63.38,64.91,-500.03,61.44,63.66,-1
VSAT,49,166,167,1,1,64.91,64.56,-500.02,67.09,64.60,-1
VSAT,50,167,168,1,-1,64.56,64.06,-500.02,62.48,64.86,-1
VSAT,51,170,171,1,1,64.74,65.24,3499.94,66.80,64.45,1
VSAT,52,171,172,1,1,65.24,64.74,-500.01,66.81,64.95,-1
VSAT,53,173,174,1,1,66.72,64.92,-500.02,65.57,66.56,-1
VSAT,54,174,175,1,-1,64.92,67.11,-500.05,64.11,64.93,-1
VSAT,55,175,176,1,1,67.11,67.09,-500.04,63.64,66.68,-1
VSAT,56,185,186,1,-1,68.84,69.02,-500.02,66.53,68.85,-1
VSAT,57,187,188,1,-1,68.70,68.79,-500.03,68.15,68.71,-1
VSAT,58,191,192,1,-1,64.89,65.81,-500.05,68.96,65.23,-1
VSAT,59,199,200,1,-1,64.70,64.42,-500.02,62.39,65.03,-1
VSAT,60,201,202,1,-1,64.03,64.09,-500.04,61.68,64.37,-1
VSAT,61,208,209,1,1,63.82,63.21,-500.00,64.75,63.69,-1
VSAT,62,211,212,1,-1,62.33,63.27,-500.01,61.18,62.49,-1
VSAT,63,212,213,1,1,63.27,63.28,-500.03,64.58,63.08,-1
VSAT,64,214,215,1,1,63.39,63.38,-500.02,64.70,63.20,-1
VSAT,65,217,218,1,-1,61.91,62.64,-500.01,60.42,62.12,-1
VSAT,66,218,219,1,1,62.64,62.39,-500.01,64.17,62.42,-1
VSAT,67,220,221,1,1,62.59,63.61,2357.78,64.10,62.37,0
VSAT,68,223,224,1,1,64.36,65.52,2305.01,65.90,64.11,0
VSAT,69,227,228,1,-1,64.03,64.30,-500.05,62.09,64.29,-1
VSAT,70,228,229,1,1,64.30,64.38,-500.02,65.15,64.29,-1
VSAT,71,234,235,1,-1,65.14,65.27,-500.03,63.27,65.21,-1
VSAT,72,236,237,1,-1,64.98,64.25,1461.96,63.23,65.13,0
VSAT,73,239,240,1,-1,65.17,64.32,1882.30,63.59,65.30,0
VSAT,74,241,242,1,-1,63.33,64.15,-500.01,61.72,63.56,-1
VSAT,75,246,247,1,1,66.89,66.18,-500.05,66.70,66.48,-1
VSAT,76,249,250,1,-1,65.25,67.55,-500.03,62.29,65.49,-1
