Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,0,10,11,1,-1,69.68,70.44,-200.00,67.41,70.44,-1
VSAT,1,18,24,6,1,69.39,73.09,539.91,73.09,68.16,1
VSAT,2,24,25,1,1,73.64,74.14,701.94,74.14,72.38,1
VSAT,3,33,34,1,-1,73.25,73.98,-304.21,71.06,73.98,-1
VSAT,4,34,37,3,1,73.70,73.95,94.44,75.87,72.98,0
VSAT,5,37,38,1,-1,73.95,73.96,-283.24,72.00,73.96,-1
VSAT,6,38,39,1,-1,73.41,73.71,-254.89,72.50,73.71,-1
VSAT,7,48,50,2,-1,74.47,74.94,-229.41,73.07,74.94,-1
VSAT,8,57,61,4,-1,74.87,75.35,-206.46,73.42,75.35,-1
VSAT,9,62,65,3,1,75.04,76.15,557.41,76.15,74.67,1
VSAT,10,65,66,1,-1,75.25,75.57,-241.55,74.30,75.57,-1
VSAT,11,67,68,1,-1,75.10,74.27,652.16,74.27,75.38,1
VSAT,12,68,69,1,-1,72.10,72.83,-282.63,69.90,72.83,-1
VSAT,13,70,72,2,-1,72.24,73.03,-254.36,69.87,73.03,-1
VSAT,14,73,74,1,-1,72.13,73.02,-228.93,69.45,73.02,-1
VSAT,15,74,75,1,1,73.89,72.95,-206.13,76.71,72.95,-1
VSAT,16,75,76,1,-1,72.92,73.84,-185.44,75.69,73.84,-1
VSAT,17,76,77,1,1,73.90,75.00,500.56,75.00,73.89,1
VSAT,18,79,80,1,-1,74.56,74.57,-216.97,74.44,74.57,-1
VSAT,19,84,85,1,-1,73.80,74.48,-195.26,71.46,74.48,-1
VSAT,20,90,92,2,-1,72.86,70.84,527.05,70.84,73.53,1
VSAT,21,92,93,1,-1,71.86,72.50,-228.42,69.93,72.50,-1
VSAT,22,95,98,3,1,73.05,72.42,-205.66,74.93,72.42,-1
VSAT,23,98,99,1,-1,72.35,72.87,-185.01,70.78,72.87,-1
VSAT,24,100,101,1,-1,71.89,72.40,-166.50,70.36,72.40,-1
VSAT,25,102,103,1,-1,70.75,71.23,-149.88,69.31,71.23,-1
VSAT,26,105,106,1,-1,69.28,69.76,-134.88,67.83,69.76,-1
VSAT,27,109,110,1,1,70.05,69.52,-121.38,71.63,69.52,-1
VSAT,28,116,117,1,-1,73.55,79.06,327.64,79.06,75.39,1
VSAT,29,119,120,1,-1,72.51,76.75,425.91,76.75,73.92,1
VSAT,30,125,126,1,-1,71.28,74.33,553.72,74.33,72.30,1
VSAT,31,132,135,3,-1,69.08,69.87,-239.96,66.72,69.87,-1
VSAT,32,135,136,1,-1,69.24,69.96,-215.96,67.08,69.96,-1
VSAT,33,137,138,1,-1,68.48,69.06,-194.36,66.77,69.06,-1
VSAT,34,144,145,1,-1,66.82,68.54,524.61,68.54,67.39,1
VSAT,35,146,147,1,-1,66.22,66.70,-227.40,67.65,66.70,-1
VSAT,36,158,159,1,-1,64.69,65.23,-204.65,66.37,65.23,-1
VSAT,37,161,162,1,1,66.08,65.60,-184.24,67.05,65.60,-1
VSAT,38,165,166,1,-1,63.38,64.03,-165.77,61.44,64.03,-1
VSAT,39,166,167,1,1,64.91,64.18,-149.23,67.09,64.18,-1
VSAT,40,167,170,3,-1,64.56,65.25,-134.28,62.48,65.25,-1
VSAT,41,170,171,1,1,64.74,66.80,362.44,66.80,64.05,1
VSAT,42,171,173,2,1,65.24,66.81,471.17,66.81,64.56,1
VSAT,43,173,174,1,1,66.72,66.34,-204.21,65.57,66.34,-1
VSAT,44,174,175,1,-1,64.92,64.93,-183.79,64.11,64.93,-1
VSAT,45,175,176,1,1,67.11,63.64,496.06,63.64,66.11,1
VSAT,46,185,186,1,-1,68.84,68.85,-215.01,66.53,68.85,-1
VSAT,47,187,188,1,-1,68.70,68.71,-193.52,68.15,68.71,-1
VSAT,48,199,205,6,-1,64.70,62.39,522.39,62.39,65.47,1
VSAT,49,208,209,1,1,63.82,63.51,-226.40,64.75,63.51,-1
VSAT,50,211,212,1,-1,62.33,62.71,-203.76,61.18,62.71,-1
VSAT,51,212,216,4,1,63.27,62.83,-183.37,64.58,62.83,-1
VSAT,52,218,219,1,1,62.64,62.13,-165.04,64.17,62.13,-1
