Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,0,10,12,2,-1,69.68,70.44,-200.01,67.41,70.44,-1
VSAT,1,18,21,3,1,69.39,69.57,26.25,73.09,68.16,0
VSAT,2,24,26,2,1,73.64,74.14,547.83,74.14,72.38,1
VSAT,3,33,35,2,-1,73.25,73.98,-237.41,71.06,73.98,-1
VSAT,4,34,36,2,1,73.70,74.24,159.25,75.87,72.98,0
VSAT,5,37,39,2,-1,73.95,73.96,-229.60,72.00,73.96,-1
VSAT,6,38,40,2,-1,73.41,73.71,-206.63,72.50,73.71,-1
VSAT,7,48,50,2,-1,74.47,74.94,-186.01,73.07,74.94,-1
VSAT,8,57,59,2,-1,74.87,74.49,131.83,73.42,75.35,0
VSAT,9,59,61,2,-1,74.49,74.86,-180.57,73.39,74.86,-1
VSAT,10,60,62,2,1,74.94,74.57,-162.51,76.05,74.57,-1
VSAT,11,62,65,3,1,75.04,76.15,438.68,76.15,74.67,1
VSAT,12,65,68,3,-1,75.25,74.30,570.30,74.30,75.57,1
VSAT,13,67,69,2,-1,75.10,74.27,741.41,74.27,75.38,1
VSAT,14,68,70,2,-1,72.10,72.83,-321.46,69.90,72.83,-1
VSAT,15,70,72,2,-1,72.24,73.03,-289.15,69.87,73.03,-1
VSAT,16,73,75,2,-1,72.13,73.02,-260.26,69.45,73.02,-1
VSAT,17,74,76,2,1,73.89,72.95,-234.35,76.71,72.95,-1
VSAT,18,75,77,2,-1,72.92,73.84,-210.80,75.69,73.84,-1
VSAT,19,76,78,2,1,73.90,75.00,568.94,75.00,73.89,1
VSAT,20,79,81,2,-1,74.56,74.57,-246.59,74.44,74.57,-1
VSAT,21,84,87,3,-1,73.80,74.20,-129.84,71.46,74.48,0
VSAT,22,90,92,2,-1,72.86,70.84,626.76,70.84,73.53,1
VSAT,23,92,94,2,-1,71.86,72.50,-271.64,69.93,72.50,-1
VSAT,24,95,97,2,1,73.05,72.98,-27.31,74.93,72.42,0
VSAT,25,97,99,2,-1,72.98,73.51,-241.74,71.40,73.51,-1
VSAT,26,98,100,2,-1,72.35,71.89,191.16,70.78,72.87,0
VSAT,27,100,102,2,-1,71.89,72.40,-236.67,70.36,72.40,-1
VSAT,28,102,105,3,-1,70.75,69.31,638.95,69.31,71.23,1
VSAT,29,105,107,2,-1,69.28,68.64,365.60,67.83,69.76,0
VSAT,30,109,111,2,1,70.05,71.63,940.29,71.63,69.52,1
VSAT,31,116,118,2,-1,73.55,79.06,1222.25,79.06,75.39,1
VSAT,32,119,121,2,-1,72.51,73.92,-500.02,76.75,73.92,-1
VSAT,33,125,127,2,-1,71.28,74.33,1439.02,74.33,72.30,1
VSAT,34,132,134,2,-1,69.08,69.74,-419.03,66.72,69.87,0
VSAT,35,135,139,4,-1,69.24,68.67,396.08,67.08,69.96,0
VSAT,36,144,146,2,-1,66.82,68.54,1499.99,68.54,67.39,1
VSAT,37,146,148,2,-1,66.22,67.65,1499.97,67.65,66.70,1
VSAT,38,158,160,2,-1,64.69,65.23,-500.03,66.37,65.23,-1
VSAT,39,161,163,2,1,66.08,65.60,-500.04,67.05,65.60,-1
VSAT,40,165,167,2,-1,63.38,64.03,-500.01,61.44,64.03,-1
VSAT,41,166,168,2,1,64.91,64.18,-500.03,67.09,64.18,-1
VSAT,42,167,170,3,-1,64.56,65.25,-500.02,62.48,65.25,-1
VSAT,43,170,173,3,1,64.74,66.80,1499.99,66.80,64.05,1
VSAT,44,173,175,2,1,66.72,66.34,-500.06,65.57,66.34,-1
