Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,0,10,12,2,-1,69.68,70.13,-200.06,67.41,70.13,-1
VSAT,1,18,21,3,1,69.39,69.57,43.73,73.09,68.65,0
VSAT,2,24,26,2,1,73.64,74.14,921.67,74.14,72.88,1
VSAT,3,33,35,2,-1,73.25,73.69,-276.55,71.06,73.69,-1
VSAT,4,34,36,2,1,73.70,74.24,309.17,75.87,73.27,0
VSAT,5,37,39,2,-1,73.95,73.96,-279.83,72.00,73.96,-1
VSAT,6,38,40,2,-1,73.41,73.59,-251.82,72.50,73.59,-1
VSAT,7,48,50,2,-1,74.47,74.75,-226.70,73.07,74.75,-1
VSAT,8,57,59,2,-1,74.87,75.16,-203.97,73.42,75.16,-1
VSAT,9,59,61,2,-1,74.49,74.71,-183.57,73.39,74.71,-1
VSAT,10,60,62,2,1,74.94,74.72,-165.22,76.05,74.72,-1
VSAT,11,62,65,3,1,75.04,76.15,743.42,76.15,74.82,1
VSAT,12,65,67,2,-1,75.25,75.44,-223.04,74.30,75.44,-1
VSAT,13,67,69,2,-1,75.10,74.27,1003.58,74.27,75.27,1
VSAT,14,68,70,2,-1,72.10,72.54,-301.14,69.90,72.54,-1
VSAT,15,70,72,2,-1,72.24,72.71,-271.04,69.87,72.71,-1
VSAT,16,73,75,2,-1,72.13,72.67,-243.88,69.45,72.67,-1
VSAT,17,74,76,2,1,73.89,73.33,-219.49,76.71,73.33,-1
VSAT,18,75,77,2,-1,72.92,73.47,-197.55,75.69,73.47,-1
VSAT,19,76,78,2,1,73.90,75.00,888.84,75.00,73.89,1
VSAT,20,79,81,2,-1,74.56,74.57,-266.71,74.44,74.57,-1
VSAT,21,84,87,3,-1,73.80,74.21,-240.07,71.46,74.21,-1
VSAT,22,90,92,2,-1,72.86,70.84,1079.88,70.84,73.26,1
VSAT,23,92,94,2,-1,71.86,72.25,-323.99,69.93,72.25,-1
VSAT,24,95,97,2,1,73.05,72.67,-291.61,74.93,72.67,-1
VSAT,25,97,99,2,-1,72.98,73.30,-262.42,71.40,73.30,-1
VSAT,26,98,100,2,-1,72.35,72.66,-236.17,70.78,72.66,-1
VSAT,27,100,102,2,-1,71.89,72.20,-212.61,70.36,72.20,-1
VSAT,28,102,104,2,-1,70.75,71.04,-191.29,69.31,71.04,-1
VSAT,29,105,107,2,-1,69.28,68.64,378.87,67.83,69.57,0
VSAT,30,109,111,2,1,70.05,71.63,1050.21,71.63,69.73,1
VSAT,31,116,118,2,-1,73.55,79.06,1575.03,79.06,74.65,1
VSAT,32,119,121,2,-1,72.51,73.36,-472.67,76.75,73.36,-1
VSAT,33,125,127,2,-1,71.28,74.33,2126.40,74.33,71.89,1
VSAT,34,132,134,2,-1,69.08,69.55,-500.03,66.72,69.55,-1
VSAT,35,135,137,2,-1,69.24,69.67,-500.03,67.08,69.67,-1
VSAT,36,137,139,2,-1,68.48,68.83,-500.02,66.77,68.83,-1
VSAT,37,144,146,2,-1,66.82,67.16,-487.95,68.54,67.16,-1
VSAT,38,146,148,2,-1,66.22,67.65,2195.67,67.65,66.51,1
VSAT,39,158,160,2,-1,64.69,65.01,-500.04,66.37,65.01,-1
VSAT,40,161,163,2,1,66.08,65.79,-500.01,67.05,65.79,-1
VSAT,41,165,167,2,-1,63.38,63.77,-500.01,61.44,63.77,-1
VSAT,42,166,168,2,1,64.91,64.47,-500.11,67.09,64.47,-1
VSAT,43,167,170,3,-1,64.56,64.98,-458.77,62.48,64.98,-1
VSAT,44,170,173,3,1,64.74,66.80,2064.03,66.80,64.33,1
VSAT,45,173,175,2,1,66.72,66.49,-500.03,65.57,66.49,-1
VSAT,46,174,176,2,-1,64.92,64.93,-500.07,64.11,64.93,-1
VSAT,47,175,177,2,1,67.11,63.64,2499.95,63.64,66.51,1
VSAT,48,185,187,2,-1,68.84,68.85,-500.06,66.53,68.85,-1
VSAT,49,187,189,2,-1,68.70,68.71,-500.02,68.15,68.71,-1
VSAT,50,199,204,5,-1,64.70,63.22,1598.70,62.39,65.16,0
VSAT,51,208,210,2,1,63.82,63.63,-500.01,64.75,63.63,-1
VSAT,52,211,213,2,-1,62.33,62.56,-500.01,61.18,62.56,-1
VSAT,53,212,214,2,1,63.27,63.01,-500.01,64.58,63.01,-1
VSAT,54,214,216,2,1,63.39,63.13,-500.08,64.70,63.13,-1
VSAT,55,218,221,3,1,62.64,63.61,1588.03,64.17,62.33,0
VSAT,56,220,223,3,1,62.59,64.10,2499.99,64.10,62.29,1
VSAT,57,223,225,2,1,64.36,65.90,2499.98,65.90,64.01,1
VSAT,58,227,229,2,-1,64.03,64.39,-500.02,62.09,64.39,-1
VSAT,59,228,230,2,1,64.30,64.29,-500.05,65.15,64.29,-1
VSAT,60,234,236,2,-1,65.14,65.24,-500.03,63.27,65.24,-1
VSAT,61,236,238,2,-1,64.98,65.19,-500.04,63.23,65.19,-1
VSAT,62,239,241,2,-1,65.17,63.59,2499.78,63.59,65.36,1
VSAT,63,241,243,2,-1,63.33,63.65,-500.01,61.72,63.65,-1
VSAT,64,250,252,2,1,67.55,67.67,2499.96,67.67,66.91,1
VSAT,65,251,255,4,1,71.30,72.40,703.36,73.91,70.52,0
VSAT,66,258,262,4,-1,69.52,67.96,-1118.84,66.03,69.53,0
