Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason,Friction
VSAT,0,0,1,1,-1,69.02,70.01,-200.02,74.75,70.01,-1,0.02
VSAT,1,1,2,1,-1,69.91,70.90,-180.08,74.90,70.90,-1,0.08
VSAT,2,4,5,1,1,74.01,73.74,-162.06,73.21,73.74,-1,0.07
VSAT,3,5,6,1,1,74.27,74.35,437.31,74.35,73.28,1,0.04
VSAT,4,6,7,1,1,74.09,73.10,-189.54,77.05,73.10,-1,0.03
VSAT,5,7,8,1,1,72.46,71.47,-170.57,75.42,71.47,-1,0.01
VSAT,6,9,13,4,-1,70.70,71.69,-153.54,67.74,71.69,-1,0.04
VSAT,7,13,16,3,-1,70.21,71.20,-138.19,67.25,71.20,-1,0.04
VSAT,8,16,17,1,-1,71.31,69.04,372.97,69.04,72.07,1,0.02
VSAT,9,19,20,1,-1,67.46,68.67,-161.71,64.82,68.67,-1,0.08
VSAT,10,20,21,1,-1,69.39,70.62,-145.47,65.69,70.62,-1,0.02
VSAT,11,23,26,3,1,69.57,73.27,392.63,73.27,68.34,1,0.10
VSAT,12,26,27,1,1,73.64,74.14,510.50,74.14,72.38,1,0.02
VSAT,13,27,28,1,1,74.09,72.95,663.60,72.95,73.71,1,0.07
VSAT,14,28,29,1,1,74.52,74.08,-287.60,73.21,74.08,-1,0.02
VSAT,15,29,30,1,1,74.26,74.17,-258.84,74.00,74.17,-1,0.02
VSAT,16,30,31,1,1,73.94,73.93,-233.05,74.22,73.93,-1,0.11
VSAT,17,31,33,2,1,74.30,73.38,-209.67,75.17,73.38,-1,0.04
VSAT,18,33,39,6,1,73.49,73.95,94.60,75.65,72.57,0,0.05
VSAT,19,39,40,1,1,73.95,73.30,-198.14,71.56,73.30,-1,0.01
VSAT,20,40,41,1,1,73.41,73.11,-178.37,74.32,73.11,-1,0.06
VSAT,21,42,43,1,1,73.84,73.54,-160.48,74.74,73.54,-1,0.01
VSAT,22,43,44,1,1,72.67,72.28,-144.43,73.85,72.28,-1,0.00
VSAT,23,45,46,1,-1,73.23,73.63,-130.02,72.03,73.63,-1,0.04
VSAT,24,49,51,2,1,74.75,74.28,-116.99,76.16,74.28,-1,0.01
