Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2015-12-23 00:00:00,14.010000228881836,14.0600004196167,13.960000038146973,14.039999961853027,72200,0.0,0.0,0.0,14.010000228881836,0,-1.0,0.06000041961669922,0.0,0.06000041961669922,0.0,-0.3400001525878924,0.0311422761493421,0.007785569037335525,0.9922144309626645,0.0,0.004699238248185641,-0.0015708478839128045,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2015-12-24 00:00:00,14.0600004196167,14.130000114440918,14.0600004196167,14.0600004196167,34700,0.0,0.0,0.0,14.095000267028809,0,1.0,0.020000457763671875,0.06999969482421875,0.0800008773803711,0.765601531108363,-0.3400001525878924,0.0034603629040648263,0.7664666218343793,0.2335333781656207,0.002386840154102065,0.0006841571701559001,0.0034304871078531074,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2015-12-28 00:00:00,13.800000190734863,13.800000190734863,13.609999656677246,13.630000114440918,127400,0.0,0.0,0.0,13.704999923706056,0,-1.0,-0.43000030517578125,0.35000038146972656,-0.43000030517578125,0.6625207850164196,0.020000457763671875,2.0,0.0,1.0,-0.0867586624461145,-0.11402911364876928,-0.11941916731759586,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2015-12-29 00:00:00,13.739999771118164,13.789999961853027,13.649999618530272,13.68000030517578,175900,0.0,0.0,0.0,13.71999979019165,0,-1.0,-0.38000011444091975,0.0,0.050000190734861505,0.0,0.020000457763671875,2.0,0.5,0.5,-0.001000886068648448,0.005055642561466158,0.004051913302462779,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2015-12-30 00:00:00,13.5600004196167,13.609999656677246,13.550000190734863,13.59000015258789,233500,0.0,0.0,0.0,13.579999923706056,0,-1.0,-0.4700002670288086,0.0,-0.09000015258788885,0.0,0.020000457763671875,2.0,0.5,0.5,-0.017441094120206904,-0.00876211888922719,-0.009760670565647422,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2015-12-31 00:00:00,13.56999969482422,13.640000343322754,13.550000190734863,13.5600004196167,114100,0.0,0.0,0.0,13.595000267028809,0,1.0,-0.029999732971191406,0.0,-0.11999988555908025,0.0,0.020000457763671875,2.0,0.5,0.5,0.0010759533532412444,-0.0010798819974277398,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-05 00:00:00,13.710000038146973,13.760000228881836,13.649999618530272,13.710000038146973,55600,0.0,0.0,0.0,13.704999923706056,0,1.0,0.11999988555908203,0.0,0.14999961853027344,0.0,-0.029999732971191406,2.0,0.5,0.5,0.0042682456148411185,0.005360732693376831,0.003583007826218573,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-06 00:00:00,13.8100004196167,13.880000114440918,13.68000030517578,13.760000228881836,38300,0.0,0.0,0.0,13.78000020980835,0,1.0,0.1700000762939453,0.0,0.19999980926513672,0.0,-0.029999732971191406,2.0,0.5,0.5,0.005981316255016881,0.0025076503164079196,0.0015123264309262374,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-07 00:00:00,13.880000114440918,14.109999656677246,13.800000190734863,14.029999732971191,89800,0.0,0.0,0.0,13.954999923706056,0,1.0,0.4399995803833008,0.0,0.4699993133544922,0.0,-0.029999732971191406,2.0,0.5,0.5,0.038532894649460414,0.04555981780644319,0.020477251015197654,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
2016-01-08 00:00:00,13.829999923706056,13.829999923706056,13.649999618530272,13.699999809265137,76000,0.0,0.0,0.0,13.739999771118164,0,-1.0,-0.3299999237060547,0.030000686645507812,-0.3299999237060547,0.00826484495289199,0.4399995803833008,0.5625008127916793,0.8511099518491883,0.1488900481508118,-0.016962836387712493,-0.020143328176231542,-0.009249490725604811,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,13.281541370033482,18.25270611967055
