Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_High,E_Low,Ö,Öd,Ödd,I,Im,Id
2016-04-01 ,1.9630000591278076,1.9919999837875368,1.924999952316284,1.955999970436096,115458,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0007662888914602259,0.7665305080597434,0.9272954053759757,1.4275534735756163,0.7853981677051418,-0.0,0.8485826227112723,-1.0,-0.0,7.266002748200516,1.8919367378594838,1.8919367378594838,0.03330052307680723,0.0008730040980363882,-0.03342630839507514,1.0,0.0,0.0
2016-04-04 ,1.9880000352859497,2.0739998817443848,1.97599995136261,1.9980000257492063,158616,0.0,0.0,0.03599976539611816,1.0,0.24160927816740796,0.758390721832592,0.24160927816740796,0.01062216877937044,1.3431061170018495,0.028563658158360157,1.5220535907378518,0.04590604539169685,-0.0,0.9999999121918051,0.5167814436651841,0.0,7.265856095516693,1.8919218404459515,1.8919218404459515,0.054553533884007285,0.010626505403600026,0.004876750652781819,2.0,0.0,0.0
2016-04-05 ,2.003999948501587,2.0409998893737793,1.930999994277954,1.9539999961853027,136280,0.0,0.0,0.025999765396118164,1.0,0.17449515241994945,0.8255048475800506,0.17361955657733183,-0.011133610657817131,0.638634164662672,0.7853981731015495,0.49856750507242603,1.4489528150888793,0.19577024366992662,-0.9999999540352045,0.6518852910027187,0.9999999948919714,7.26415854155535,1.8917493822690288,1.8917493822690288,0.03237655161533243,-0.011088491134337429,-0.010857498268968728,1.0,0.3348735671360145,0.0
2016-04-06 ,1.940999984741211,1.9429999589920044,1.8969999551773071,1.9110000133514404,123746,0.0,0.0,0.015999765396118165,1.0,0.09039419228264332,0.9096058077173567,0.08994094209101725,-0.011125480654013312,0.1651486789071818,1.2830888586911953,0.4478379261716492,0.9111674024526102,-0.15223840758272794,0.00036524417482637693,0.8196648656263394,-0.9999999971265081,7.17877475696564,1.8830376920731202,1.8830376920731202,0.014740405737093717,-0.008818072939119355,0.001135209097609037,0.0,-0.3316607063896018,0.0
2016-04-07 ,1.9040000438690183,2.0239999294281006,1.8919999599456787,2.0179998874664307,214842,0.0,0.0,0.005999765396118163,1.0,0.03296575809935771,0.9670342419006422,0.03296575809935771,0.027233361368300582,0.9372460920283203,0.1418970561925596,1.1629285717677893,0.8510929294044635,-0.07555512613754706,0.9999999739303921,0.9340684838012845,0.3366350214431947,7.252510544294728,1.890565260462898,1.890565260462898,0.06523100220035628,0.025245298231631283,0.01703168558537532,1.0,-0.9949858474365019,-0.33326713676280817
2016-04-08 ,2.015000104904175,2.0439999103546143,1.9859999418258667,1.9900000095367432,163135,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.006985997666971828,0.3036441007572758,0.1169637797757574,1.2522404207783064,0.024994793859727152,0.02857261952014481,-0.9999999707767767,1.0,0.9999999903964117,7.007817065420478,1.8653699867163849,1.8653699867163849,0.0646752258101885,-0.00027788819508389045,-0.012761593213357587,0.0,1.0115161575456977,-0.33166257052345005
2016-04-11 ,1.950999975204468,1.950999975204468,1.906999945640564,1.9119999408721924,158321,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.019989766698068834,0.3217505573224509,1.4849858294336074,0.373941702543164,1.3334221394562185,-0.0,-0.4820537565895826,1.0,-0.99999996500146,7.183407590009973,1.883512271757964,1.883512271757964,0.015011520174794098,-0.024831852817697203,-0.012276982311306656,-1.0,-0.9968722094130066,1.0032510024910999
2016-04-12 ,1.934000015258789,2.0299999713897705,1.9220000505447388,2.003999948501587,175353,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02349336318395723,1.3954028482324243,0.46364761366409746,0.8899118815011954,1.2078682211285838,-0.0,0.9999999770025759,1.0,0.0,7.019370097801198,1.8665735839951352,1.8665735839951352,0.0710407154120413,0.0280145976186236,0.0264232252181604,0.0,-0.9908642862831476,-1.0041941834793522
2016-04-13 ,2.0160000324249268,2.0510001182556152,2.002000093460083,2.0360000133514404,164613,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.007920808205942665,0.5152219330997447,0.08836231051781726,1.3854500875131517,0.023251623077760058,0.0,-0.49571749924633907,1.0,0.0,7.029967916953867,1.8676764225209752,1.8676764225209752,0.08629200179237234,0.007625643190165524,-0.010194477214229038,1.0,1.009999100150211,0.0030039615649294915
2016-04-14 ,2.0450000762939453,2.0480000972747803,1.9570000171661377,1.9700000286102295,147139,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.01647528308783838,1.4382441013595055,1.1902881295254562,0.4636476174896799,0.9097544518817913,0.0,-0.9999999590098289,1.0,0.0,7.02523538507859,1.8671840890299762,1.8671840890299762,0.05360209605829252,-0.01634495286703991,-0.011985298028602718,0.0,1.003461124775336,1.0004316932166795
