Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,E_Low,E_High,Ö,Öd,I,Im,Id
2016-01-28 ,2.1449999809265137,2.2309999465942383,2.0880000591278076,2.181999921798706,183962,0.0,0.0,0.029999961853027342,-1.0,0.18749994039529838,0.1873666642513415,0.8125000596047016,-0.0016014572824906283,1.1808785799404982,1.3290463075564776,0.3217505582062338,1.475198563099608,0.0,-0.999999726879391,-0.6251333953533601,0.0,1.3363447933498094,4.454679161781466,-0.4576238281316672,-0.002244778350596721,1.0,0.0,0.0
2016-01-29 ,2.2239999771118164,2.315000057220459,2.2179999351501465,2.2980000972747803,181501,0.0,0.0,0.019999961853027343,-1.0,0.08810555956420864,0.08810555956420864,0.9118944404357914,0.025892896201385362,-0.997128627793577,0.9971286263826589,-0.7853981677436058,0.7853981667436059,-0.16326463052464024,0.999999963628897,-0.8237888808715828,-0.9999999938749747,1.3363447933498094,4.454679161781466,-0.3832250230431569,0.037199402544255133,2.0,0.0,0.0
2016-02-01 ,2.2130000591278076,2.2279999256134033,2.127000093460083,2.1519999504089355,174774,0.0,0.0,0.009999961853027345,-1.0,0.04405269575793477,0.04337901914104516,0.9559473042420652,-0.032809021416042396,0.2557663922612618,1.4722175524863954,0.24497866547722416,0.8621687643628279,0.01720324493272181,-0.9999999829647817,-0.9125682851010201,0.9999999944588477,1.3363447933498094,4.454679161781466,-0.47686485095709197,-0.046819913956967524,1.0,0.3369916018871263,0.0
2016-02-02 ,2.135999917984009,2.140000104904175,1.97599995136261,2.0250000953674316,215715,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.03040456156324959,1.043135037804746,-1.043135039297693,0.7853981662087035,-0.7853981672087035,-0.0337494270437836,0.03803707528401615,-1.0,-0.9999999803739442,1.3363447933498094,4.454679161781466,-0.5583184989599844,-0.04072682400144623,0.0,-0.3282358274556267,0.0
2016-02-03 ,2.0360000133514404,2.065000057220459,1.9919999837875368,2.038000106811523,124472,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0031996088597582516,0.7328151923899681,-0.7328151941800236,0.785398166601149,1.3380545423165986,-0.0,0.9999999702417898,-1.0,0.9999999703698682,1.3363447933498094,4.454679161781466,-0.549980707110895,0.004168895924544724,1.0,-0.9858798672165224,-0.33261371467137646
2016-02-04 ,2.0420000553131104,2.0480000972747803,1.9539999961853027,1.972000002861023,153156,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.01645887834050198,1.1501337433047016,-1.150133744971177,0.7853981760553471,-0.7853981770553472,0.0,-0.9999999491313885,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.5923110643666688,-0.021165178627886916,0.0,1.0014090572918437,-0.3288220198804479
2016-02-05 ,1.9809999465942385,2.075999975204468,1.9809999465942385,2.062999963760376,165224,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.022552654684542525,0.7853981707099325,0.6510798064567006,1.3184780208005944,0.6686914645708636,-0.0,0.9999999743665553,-1.0,-0.0,1.3363447933498094,4.454679161781466,-0.533946597880069,0.029182233243299882,1.0,-0.9925193893202754,0.9936444622541831
2016-02-08 ,2.1059999465942383,2.171999931335449,2.1050000190734863,2.140000104904175,197084,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.018320280724683554,1.1466021786682083,0.25280654575882566,1.3952036842163822,0.19739556120844068,0.0,-0.10354954480108296,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.4845611683388279,0.024692714770620572,2.0,1.0096142643223365,-0.9969642233060596
2016-02-09 ,2.128999948501587,2.134000062942505,2.065000057220459,2.0980000495910645,144489,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.009910347754131384,0.8353589421844928,0.9664907332944014,0.8097847114430328,0.7853981688498214,0.0,-0.9999999645774813,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.5114986614600452,-0.013468746560608647,1.0,0.3359555656982005,1.0010668268213059
2016-02-10 ,2.0969998836517334,2.1089999675750732,2.0169999599456787,2.0460000038146973,147136,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.012548273432967444,0.5693123878224912,0.9685100437221058,0.32175056034662947,0.9272960220890495,-0.0,-0.11745714660765764,-1.0,-0.0,1.3363447933498094,4.454679161781466,-0.5448498288564041,-0.016675583698179453,0.0,-0.3318473745365345,-0.336829349312068
2016-02-11 ,2.052000045776367,2.0929999351501465,1.9800000190734863,1.99399995803833,163827,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.012871298581031749,0.43319879686950474,1.0494703215744707,0.19739556485508658,0.9582576163671934,-0.0,-0.012707733048324886,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.578200996252763,-0.016675583698179453,-1.0,-0.9943318299368397,-0.3339014701173675
2016-02-12 ,1.99399995803833,2.0250000953674316,1.950999975204468,1.965999960899353,102013,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.007070706492965884,0.7853981702504068,-0.7853981712504068,1.1676793459875794,-1.1676793476798006,-0.0,0.2908730479041049,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.596159299514565,-0.008979151630901017,-2.0,-0.9941829425319404,-0.33124222770015255
2016-02-16 ,1.9520000219345093,1.9630000591278076,1.878999948501587,1.902999997138977,135735,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.01628326814258183,0.8598868542695176,-0.8598868554179445,0.7853981698418901,-0.7853981708418901,-0.0,-0.39447509038218137,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.6365654627393627,-0.02020308161239881,-3.0,-0.3322779513256343,7.444370244963361e-05
2016-02-17 ,1.924999952316284,1.9600000381469729,1.89300000667572,1.9420000314712524,108686,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.010143051766470833,1.4677139467035178,-1.4677139506611643,0.7853981715181426,1.1210348795592548,-0.0,0.9999999621589398,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.6115520871920935,0.012506687773634562,-2.0,-0.1985202491873179,0.33095249560315304
2016-02-18 ,1.9479999542236328,1.9539999961853027,1.8489999771118164,1.8519999980926511,144732,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.02372167440097417,1.4352677685575106,-1.4352677705209989,0.7853981742610769,-0.7853981752610769,0.0,-0.9999999704707498,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.6692752321253962,-0.02886157246665133,-3.0,0.2008831626008977,0.06687885106915821
2016-02-19 ,1.8559999465942385,1.8700000047683716,1.7940000295639038,1.8040000200271609,110286,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.013129096779976344,0.7853981688498298,-0.7853981698498298,0.9910812213370273,-0.991081222736889,-0.0,0.2874452011204669,-1.0,-0.0,1.3363447933498094,4.454679161781466,-0.7000608839374812,-0.015392825906042518,-4.0,-0.19781915783870135,0.1997017058941078
2016-02-22 ,1.784000039100647,1.8209999799728391,1.7669999599456787,1.8209999799728391,92455,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.004689644122945729,0.7853981731015246,-0.7853981741015247,1.0671691625519748,-1.0671691640861585,-0.0,0.9999999438793151,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.6891576529611465,0.005451615488167361,-3.0,-0.14200914478168353,-0.19935116021979954
2016-02-23 ,1.8320000171661377,1.8480000495910645,1.7730000019073486,1.781999945640564,54649,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.010824322824718208,0.8870892930521694,0.4636476234155826,0.9097537865982063,1.1525703706810337,0.0,-0.9999999355419579,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.7141710285084155,-0.012506687773634506,-4.0,0.14315145611020835,0.027905006528508913
2016-02-24 ,1.784999966621399,1.8079999685287476,1.7610000371932983,1.777999997138977,41977,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0011235810578311062,0.7853981753974228,-0.7853981763974228,1.2793409053570877,-1.2793409071919517,-0.0,0.8119199024638756,-1.0,-0.0,1.3363447933498094,4.454679161781466,-0.7167364676356608,-0.0012827195636226363,-5.0,-0.14216055882175874,0.14258030044594594
2016-02-25 ,1.7730000019073486,1.7760000228881836,1.6820000410079956,1.7109999656677246,159634,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.019203219313695473,1.1859332566339247,-1.1859332583520261,0.7853981692265625,-0.7853981702265624,-0.0,-0.889448267113487,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.7597081464447321,-0.021485839404535634,-6.0,-0.11105574286817324,-0.14265600746598356
2016-02-26 ,1.7860000133514404,1.8049999475479128,1.7309999465942385,1.7910000085830688,115553,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.022844101514437956,1.5096476202843405,0.7014838765365153,1.0214196474848067,0.4636476167640871,-0.0,0.9999999762172724,-1.0,0.0,1.3363447933498094,4.454679161781466,-0.7083986757865711,0.02565473532908047,-5.0,-0.09011222816223853,0.015552407976792748
