Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,E_Low,E_High,Ö,Öd,I,Im,Id
2016-01-28 00:00:00-05:00,2.1449999809265137,2.2309999465942383,2.0880000591278076,2.181999921798706,183962,0.0,0.0,0.029999961853027342,-1.0,0.18749994039529838,0.1873666642513415,0.8125000596047016,-4.3639830995825456e-05,1.1808785799404982,1.3290463075564776,0.3217505582062338,1.475198563099608,0.0,-0.9999980278521078,-0.6251333953533601,0.0,1.3363447933498094,4.454679161781467,-0.45762382813166735,-0.002244778350596721,1.0,0.0,0.0
2016-01-29 00:00:00-05:00,2.2239999771118164,2.315000057220459,2.2179999351501465,2.2980000972747803,181501,0.0,0.0,0.019999961853027343,-1.0,0.08810555956420864,0.08810555956420864,0.9118944404357914,1.1741322794357034e-06,-0.997128627793577,0.9971286263826589,-0.7853981677436058,0.7853981667436059,-0.16326463052464024,0.9999776860243339,-0.8237888808715828,-0.9999999938749747,1.3363447933498094,4.454679161781467,-0.3832250230431571,0.037199402544255133,2.0,0.0,0.0
2016-02-01 00:00:00-05:00,2.2130000591278076,2.2279999256134033,2.127000093460083,2.1519999504089355,174774,0.0,0.0,0.009999961853027345,-1.0,0.04405269575793477,0.04337901914104516,0.9559473042420652,-1.169675612040401e-05,0.2557663922612618,1.4722175524863954,0.24497866547722416,0.8621687643628279,0.01720324493272181,-0.9999223113214676,-0.9125682851010201,0.9999999944588477,1.3363447933498094,4.454679161781467,-0.47686485095709213,-0.046819913956967524,1.0,0.0,0.0
2016-02-02 00:00:00-05:00,2.135999917984009,2.140000104904175,1.97599995136261,2.0250000953674316,215715,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.00033422430508063414,1.043135037804746,-1.043135039297693,0.7853981662087035,-0.7853981672087035,-0.0337494270437836,-0.9323705687934949,-1.0,-0.9999999803739442,1.3363447933498094,4.454679161781467,-0.5583184989599845,-0.0407268240014462,0.0,-0.9999999993258426,0.0
2016-02-03 00:00:00-05:00,2.0360000133514404,2.065000057220459,1.9919999837875368,2.038000106811523,124472,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0002301762849253261,0.7328151923899681,-0.7328151941800236,0.785398166601149,1.3380545423165986,-0.0,0.9999982282119368,-1.0,0.9999999703698682,1.3363447933498094,4.454679161781467,-0.5499807071108951,0.004168895924544724,1.0,-0.47684456294699795,0.0
2016-02-04 00:00:00-05:00,2.0420000553131104,2.0480000972747803,1.9539999961853027,1.972000002861023,153156,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.00017569246403639365,1.1501337433047016,-1.150133744971177,0.7853981760553471,-0.7853981770553472,0.0,-0.9999975361553736,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.5923110643666689,-0.021165178627886916,0.0,0.9999999997538764,0.2615777181894223
2016-02-05 00:00:00-05:00,1.9809999465942385,2.075999975204468,1.9809999465942385,2.062999963760376,165224,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,3.240236549089378e-05,0.7853981707099325,0.6510798064567006,1.3184780208005944,0.6686914645708636,-0.0,0.999995194521667,-1.0,-0.0,1.3363447933498094,4.454679161781467,-0.5339465978800692,0.029182233243299882,1.0,-0.9999999997506235,0.7384222813504372
2016-02-08 00:00:00-05:00,2.1059999465942383,2.171999931335449,2.1050000190734863,2.140000104904175,197084,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0001416667137860054,1.1466021786682083,0.25280654575882566,1.3952036842163822,0.19739556120844068,0.0,0.6277032144122893,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.48456116833882806,0.024692714770620544,2.0,0.9999999997521685,-0.99999999975225
2016-02-09 00:00:00-05:00,2.128999948501587,2.134000062942505,2.065000057220459,2.0980000495910645,144489,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.00023496909535517403,0.8353589421844928,0.9664907332944014,0.8097847114430328,0.7853981688498214,0.0,-0.9999973449222812,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.5114986614600453,-0.013468746560608619,1.0,-0.48613276319519605,0.999999999751396
2016-02-10 00:00:00-05:00,2.0969998836517334,2.1089999675750732,2.0169999599456787,2.0460000038146973,147136,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0338138654808131e-06,0.5693123878224912,0.9685100437221058,0.32175056034662947,0.9272960220890495,-0.0,0.9912347734501824,-1.0,-0.0,1.3363447933498094,4.454679161781467,-0.5448498288564042,-0.016675583698179453,0.0,-0.9999999992921189,-0.7430663814736822
2016-02-11 00:00:00-05:00,2.052000045776367,2.0929999351501465,1.9800000190734863,1.99399995803833,163827,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-3.708255454999501e-05,0.43319879686950474,1.0494703215744707,0.19739556485508658,0.9582576163671934,-0.0,-0.9457300486115993,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.5782009962527631,-0.016675583698179453,-1.0,-0.4905293744969824,-0.25693361804846143
2016-02-12 00:00:00-05:00,1.99399995803833,2.0250000953674316,1.950999975204468,1.965999960899353,102013,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0003822925625926735,0.7853981702504068,-0.7853981712504068,1.1676793459875794,-1.1676793476798006,-0.0,-0.8231513286800752,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.5961592995145651,-0.008979151630901017,-2.0,0.01287129857784575,0.25473531239756825
2016-02-16 00:00:00-05:00,1.9520000219345093,1.9630000591278076,1.878999948501587,1.902999997138977,135735,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.00032759289823851523,0.8598868542695176,-0.8598868554179445,0.7853981698418901,-0.7853981708418901,-0.0,0.07705410283513758,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.6365654627393628,-0.02020308161239881,-3.0,0.5052843473945053,0.2517003365374141
2016-02-17 00:00:00-05:00,1.924999952316284,1.9600000381469729,1.89300000667572,1.9420000314712524,108686,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.00012422071840632754,1.4677139467035178,-1.4677139506611643,0.7853981715181426,1.1210348795592548,-0.0,0.9999977867028573,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.6115520871920936,0.012506687773634562,-2.0,0.26520367219661123,0.2462065244083298
2016-02-18 00:00:00-05:00,1.9479999542236328,1.9539999961853027,1.8489999771118164,1.8519999980926511,144732,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0004799373830515677,1.4352677685575106,-1.4352677705209989,0.7853981742610769,-0.7853981752610769,0.0,-0.9999983448068603,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.6692752321253963,-0.02886157246665133,-3.0,0.99999999869961,-0.12004033759894706
2016-02-19 00:00:00-05:00,1.8559999465942385,1.8700000047683716,1.7940000295639038,1.8040000200271609,110286,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0002395359891460337,0.7853981688498298,-0.7853981698498298,0.9910812213370273,-0.991081222736889,-0.0,0.3341347561432091,-1.0,-0.0,1.3363447933498094,4.454679161781467,-0.7000608839374813,-0.015392825906042518,-4.0,-0.9999999986821297,0.3673981632514994
2016-02-22 00:00:00-05:00,1.784000039100647,1.8209999799728391,1.7669999599456787,1.8209999799728391,92455,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,3.6275058264597093e-05,0.7853981731015246,-0.7853981741015247,1.0671691625519748,-1.0671691640861585,-0.0,0.9999963743425663,-1.0,0.0,1.3363447933498094,4.454679161781467,-0.6891576529611465,0.005451615488167416,-3.0,0.1794031961452125,-0.9999999986908699
