Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-02-19 ,1.8559999465942385,1.8700000047683716,1.7940000295639038,1.8040000200271609,110286,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.013129096779976344,0.7853981688498298,-0.7853981698498298,0.9910812213370273,-0.991081222736889,-0.0,0.2874452011204669,-1.0,-0.0,893.9917516380232,1.7380000352859502,10.18268586033967,-0.8467054974769758,-0.027000438223311496,-0.015612619400684091,1.0,0.0,0.0
2016-02-22 ,1.784000039100647,1.8209999799728391,1.7669999599456787,1.8209999799728391,92455,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.004689644122945729,0.7853981731015246,-0.7853981741015247,1.0671691625519748,-1.0671691640861585,-0.0,0.9999999438793151,-1.0,0.0,1073.4362743205324,1.8209999799728391,10.826872214582854,-0.8913227110173277,-0.022308606770175987,0.0023459157265677544,2.0,0.0,0.0
2016-02-23 ,1.8320000171661377,1.8480000495910645,1.7730000019073486,1.781999945640564,54649,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.010824322824718208,0.8870892930521694,0.4636476234155826,0.9097537865982063,1.1525703706810337,0.0,-0.9999999355419579,-1.0,0.0,1296.6391766960976,1.7159998416900635,11.534435207845046,-0.914930119403667,-0.011803704193169617,0.005252451288503185,1.0,0.33402006419352986,0.0
2016-02-24 ,1.784999966621399,1.8079999685287476,1.7610000371932983,1.777999997138977,41977,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0011235810578311062,0.7853981753974228,-0.7853981763974228,1.2793409053570877,-1.2793409071919517,-0.0,0.8119199024638756,-1.0,-0.0,1308.5996469622548,1.7480000257492065,11.569968519180286,-0.9279534206500687,-0.00651165062320086,0.002646026784984379,0.0,-0.33170797052092116,0.0
2016-02-25 ,1.7730000019073486,1.7760000228881836,1.6820000410079956,1.7109999656677246,159634,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.019203219313695473,1.1859332566339247,-1.1859332583520261,0.7853981692265625,-0.7853981702265624,-0.0,-0.889448267113487,-1.0,0.0,1380.3788682260513,1.6459999084472656,11.778782565101265,-0.9452459611064364,-0.008646270228183872,-0.0010673098024915062,-1.0,-0.9995016849251132,-0.3328640173572255
2016-02-26 ,1.7860000133514404,1.8049999475479128,1.7309999465942385,1.7910000085830688,115553,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.022844101514437956,1.5096476202843405,0.7014838765365153,1.0214196474848067,0.4636476167640871,-0.0,0.9999999762172724,-1.0,0.0,1860.083679386827,1.7770000696182249,13.015657901201699,-0.9877657096177425,-0.02125987425565301,-0.006306802013734569,0.0,-0.9912345088835016,-0.333896857202096
2016-02-29 ,1.7109999656677246,1.7369999885559082,1.690000057220459,1.7109999656677246,173244,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.022844101514437956,0.46364761448316255,-0.4636476152831626,0.6923354705634048,1.453687277804769,0.0,-0.9999999781125124,-1.0,0.0,1627.3875492250113,1.684999942779541,12.446277465847125,-0.9845155798156342,0.0016250649010541296,0.01144246957835357,-1.0,1.0097336324412354,0.004133588020805767
2016-03-01 ,1.7070000171661377,1.774999976158142,1.684999942779541,1.7419999837875366,192966,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.008977705929217438,0.7012602444916315,0.3217505619913815,1.1948274510986898,1.4920149102282085,-0.0,0.9999999685750104,-1.0,-0.0,1456.86580397191,1.7089999914169312,11.993453214672494,-0.9551007981666207,0.014707390824506728,0.006541162961726299,0.0,-0.9895134253665292,1.0004840706623686
2016-03-02 ,1.741000056266785,1.746000051498413,1.656999945640564,1.6779999732971191,128726,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.018713453594594087,0.46364762239394536,1.2698733861000038,0.47783004951051394,-0.4778300503563743,0.0,-0.9999999638873929,-1.0,0.0,1323.260464337811,1.6099998950958252,11.613229427536195,-0.9465869228697001,0.004256937648460302,-0.005225226588023213,-1.0,1.0039160700804448,-0.9996235289038823
2016-03-03 ,1.6720000505447388,1.6950000524520874,1.6299999952316284,1.6390000581741333,139558,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.011757586600229082,0.7853981727013699,-0.7853981737013699,1.0838978540812536,-1.083897855643417,-0.0,0.22827795577746,-1.0,-0.0,1266.7230355948695,1.5830000638961792,11.44458776870034,-0.9543330425228942,-0.003873059826597025,-0.004064998737528663,-2.0,-0.9914645959646553,0.996714747723487
