Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4
2015-12-15,1664.0260699437845,1664.0260699437845,1581.1131591796875,1581.1131591796875,20600,0.0,0.0,1622.5696145617358,0.00288693802543053,-1.0,-149.9644775390625,0.0,-149.9644775390625,0.0,2.1632080078125,2.0,0.5,0.5,-0.001865316321307497,-0.04553572594432081,-0.02708030122808961,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-16,1583.2764067244434,1672.6781710385742,1583.2764067244434,1602.742919921875,31200,0.0,0.0,1627.977288881509,0.004432265305568819,1.0,21.6297607421875,5.0470328870819685,21.6297607421875,0.054446358482543665,-149.9644775390625,0.020803031821317576,0.05964711643787306,0.940352883562127,0.007854548781093524,0.02057859200607363,0.002070778489132356,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-17,1643.1177140214263,1665.4681524306693,1615.720402423,1652.490478515625,9400,0.0,0.0,1640.5942774268349,0.0013768103012629716,1.0,71.3773193359375,0.0,71.3773193359375,0.0,-149.9644775390625,0.2265393600176398,0.05663484000440995,0.94336515999559,-0.0013014703284269364,0.009208584863127322,0.006111161816664789,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-18,1643.8387484163852,1643.8387484163852,1586.881177747572,1600.579833984375,12000,0.0,0.0,1615.3599630819783,0.0017024167129560252,-1.0,-51.91064453125,0.0,-51.91064453125,0.0,71.3773193359375,0.5289229061141555,0.8677692734714612,0.13223072652853887,-0.016687485296422874,-0.040742376614236825,-0.02299132788074463,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-21,1586.16015625,1586.16015625,1562.3677539062498,1586.16015625,12600,0.0,0.0,1574.263955078125,0.0017714335625097384,-1.0,-66.330322265625,0.0,-66.330322265625,0.0,71.3773193359375,0.863582330395644,0.7841044174010889,0.215895582598911,-0.03750002619951957,-0.009502288650778942,-0.016346180052442878,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-22,1586.1601958403717,1586.1601958403717,1547.2271728515625,1547.2271728515625,11300,0.0,0.0,1566.693684345967,0.0015496721023213597,-1.0,-105.2633056640625,0.0,-105.2633056640625,0.0,71.3773193359375,2.0,0.5,0.5,2.2384656556340052e-08,-0.022286480807281368,-0.008733264577772194,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-24,1551.553252193112,1558.0420901437335,1525.597900390625,1525.597900390625,16800,0.0,0.0,1541.8199952671794,0.0022717296762226765,-1.0,-126.892578125,0.0,-126.892578125,0.0,71.3773193359375,2.0,0.5,0.5,-0.026591106774931747,-0.020929791764078495,-0.020929791764078495,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-28,1506.8523121054473,1578.9505088569042,1475.1291055348065,1577.508544921875,10700,0.0,0.0,1527.0398071958552,0.0014961074493714842,-1.0,-74.98193359375,20.908418713170704,51.91064453125,0.16222938995270747,71.3773193359375,1.1035520052566057,0.8718345912124259,0.12816540878757407,0.00849008789281772,0.021309057409514016,-0.02142401871799205,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-29,1578.950445176891,1599.137939453125,1552.2741134547243,1599.137939453125,7400,0.0,0.0,1575.7060264539246,0.0010488778980364244,1.0,21.62939453125,73.5400390625,73.5400390625,1.0,-74.98193359375,0.08320998692325558,1.0,0.0,0.008786036528769093,0.009417885659446705,0.03524645938479511,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-30,1621.4881268367335,1627.2559814453125,1582.5551082288262,1627.2559814453125,7200,0.0,0.0,1604.905544837069,0.0010384740780498437,1.0,49.7474365234375,0.0,101.6580810546875,0.0,-74.98193359375,0.4401778065142757,0.11004445162856892,0.8899555483714311,0.016958930361299033,0.016958930361299033,0.01879693433131526,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
