Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2015-12-21 00:00:00,1586.1602783203125,1586.1602783203125,1562.3678741455078,1586.1602783203125,12600,0.0,0.0,1574.2640762329102,0.001788938028040894,-1.0,-66.330322265625,0.0,-66.330322265625,0.0,71.3773193359375,0.863582330395644,0.7841044174010889,0.215895582598911,-0.03750002547175323,-0.009502287922795323,-0.01634617932448823,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1551.8334863996686,1596.894200803074
2015-12-22 00:00:00,1586.159945556413,1586.159945556413,1547.2269287109375,1547.2269287109375,11300,0.0,0.0,1566.6934371336752,0.0015649848589939822,-1.0,-105.263671875,0.0,-105.263671875,0.0,71.3773193359375,2.0,0.5,0.5,-1.8814690517544212e-07,-0.022286691306339666,-0.008733475104342761,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1536.8848043200837,1596.894200803074
2015-12-24 00:00:00,1551.5531280459888,1558.041965477408,1525.5977783203125,1525.5977783203125,16800,0.0,0.0,1541.81987189886,0.002294177470322259,-1.0,-126.892822265625,0.0,-126.892822265625,0.0,71.3773193359375,2.0,0.5,0.5,-0.026590991150176997,-0.020929676135805503,-0.020929676135805503,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1521.9721887319358,1566.8180608518996
2015-12-28 00:00:00,1506.852195502635,1578.95038667501,1475.1289913867902,1577.5084228515625,10700,0.0,0.0,1527.0396890309,0.0015108910397622236,-1.0,-74.982177734375,20.90842119760191,51.91064453125,0.16222942850634353,71.3773193359375,1.1035591915827507,0.8718352922979156,0.1281647077020844,0.008490089569728158,0.02130905908602982,-0.02142401704148139,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1462.6859490820132,1581.8383556465658
2015-12-29 00:00:00,1578.950445176891,1599.137939453125,1552.2741134547243,1599.137939453125,7400,0.0,0.0,1575.7060264539246,0.0010592423299834116,1.0,21.6295166015625,73.5401611328125,73.5401611328125,1.0,-74.982177734375,0.08321038428846637,1.0,0.0,0.008786090042936357,0.00941793917329215,0.03524651286637113,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1551.8334863996686,1611.9854283499274
2015-12-30 00:00:00,1621.488613387257,1627.2564697265625,1582.555583096945,1627.2564697265625,7200,0.0,0.0,1604.9060264117538,0.0010487360198832344,1.0,49.748046875,0.0,101.65869140625,0.0,-74.982177734375,0.4401857411804731,0.11004643529511828,0.8899535647048817,0.016959222293428756,0.016959222293428756,0.018797226258378076,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1581.8383556465658,1642.2733685539815
2016-01-04 00:00:00,1643.1175420152526,1645.2804874413368,1608.5104151979062,1617.8831787109375,6300,0.0,0.0,1626.8954513196215,0.0009123582222058388,1.0,40.374755859375,0.0,-9.373291015625,0.0,-74.982177734375,0.28993705224612715,0.5,0.5,0.009638403298018683,-0.005054715992034963,0.014233787769025468,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1596.894200803074,1657.469754983691
2016-01-05 00:00:00,1640.9545368070444,1644.5594457191864,1592.6487573843413,1639.5125732421875,5600,0.0,0.0,1618.604101551764,0.0008218271030746469,-1.0,21.62939453125,0.0,21.62939453125,0.0,-74.982177734375,0.08320944506368963,0.020802361265922407,0.9791976387340776,-0.0003896396105989693,0.01180460093661895,-0.008808841191400203,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1581.8383556465658,1657.469754983691
2016-01-06 00:00:00,1643.83871573971,1694.3074482404904,1629.419077882344,1659.7003173828125,15800,0.0,0.0,1661.8632630614172,0.002347277550643506,1.0,20.187744140625,49.026960799153585,41.817138671875,1.374552455504353,-74.982177734375,0.0724868928999178,1.0,0.0,0.08407668837534846,0.03452840419780185,0.06439642995602164,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1627.1118722881095,1703.2666613771353
2016-01-07 00:00:00,1669.0730221060517,1692.1444418500662,1622.209200751022,1686.3765869140625,14700,0.0,0.0,1657.176821300544,0.002218960543703859,-1.0,26.67626953125,0.0,68.493408203125,0.0,-74.982177734375,0.1265709658856758,0.03164274147141895,0.968357258528581,-0.0011885108090949664,0.014834722334759815,-0.004125885916438917,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1611.9854283499274,1703.2666613771353
