Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,structural_direction,slow_trend_run,breaking_gap
2020-12-08,1661.3154115582458,1662.133793534383,1653.131591796875,1653.131591796875,4600,0.0,0.0,1657.6326926656288,1.0,0.0,0.0
2020-12-09,1657.2236502082694,1665.407470703125,1653.1317399608415,1665.407470703125,1700,0.0,0.0,1659.2696053319833,1.0,12.27587890625,0.0
2020-12-10,1663.7706514037077,1685.048583984375,1663.7706514037077,1685.048583984375,4600,0.0,0.0,1674.4096176940411,1.0,31.9169921875,0.0
2020-12-11,1692.4141110466949,1703.8714599609375,1688.3222007201796,1703.8714599609375,2900,0.0,0.0,1696.0968303405584,1.0,50.7398681640625,0.0
2020-12-14,1704.6897287921695,1707.9632568359375,1698.1426727046337,1707.9632568359375,5400,0.0,0.0,1703.0529647702856,1.0,54.8316650390625,0.0
2020-12-15,1707.96340726186,1710.4185535109186,1690.7773835184487,1698.142822265625,6400,0.0,0.0,1700.5979685146835,1.0,45.01123046875,0.0
2020-12-16,1698.1427064875968,1698.1427064875968,1662.1338972897877,1667.044189453125,10800,0.0,0.0,1680.1383018886922,-1.0,-31.0986328125,0.0
2020-12-17,1667.8626427924924,1694.050868783346,1667.8626427924924,1677.6832275390625,5400,0.0,0.0,1680.956755787919,-1.0,-20.4595947265625,0.0
2020-12-18,1666.2257799155077,1677.6831281074608,1666.2257799155077,1676.86474609375,3800,0.0,0.0,1671.954454011484,-1.0,-21.278076171875,0.0
2020-12-21,1692.4141046589175,1696.5060149699889,1677.6832275390625,1677.6832275390625,1100,0.0,0.0,1687.0946212545257,1.0,0.8184814453125,0.0
2020-12-22,1670.3178483774332,1684.2303439298175,1670.3178483774332,1671.13623046875,2400,0.0,0.0,1677.2740961536254,-1.0,-6.5469970703125,6.547215822356748
2020-12-23,1677.6832275390625,1683.4119019745615,1675.22808135242,1677.6832275390625,4300,0.0,0.0,1679.3199916634908,-1.0,0.0,6.547215822356748
2020-12-24,1677.6832275390625,1680.1383737257052,1673.5913172279918,1677.6832275390625,3600,0.0,0.0,1676.8648454768486,-1.0,0.0,6.547215822356748
2020-12-25,1689.9589356301994,1696.5059920394206,1677.68320486291,1678.5015869140625,2600,0.0,0.0,1687.0945984511652,1.0,0.818359375,6.547215822356748
2020-12-28,1678.5016096012766,1697.3243970322028,1675.22808135242,1677.6832275390625,5900,0.0,0.0,1686.2762391923116,1.0,0.0,6.547215822356748
2020-12-29,1697.3243774945572,1697.3243774945572,1691.595703125,1691.595703125,800,0.0,0.0,1694.4600403097786,1.0,13.9124755859375,6.547215822356748
2020-12-30,1694.0509859443232,1702.23480713246,1686.685546875,1686.685546875,4300,0.0,0.0,1694.46017700373,1.0,9.0023193359375,6.547215822356748
2021-01-04,1703.871418108259,1718.602294921875,1703.871418108259,1718.602294921875,4400,0.0,0.0,1711.2368565150668,1.0,40.9190673828125,6.547215822356748
2021-01-05,1718.6023294700767,1739.0618810113872,1716.1471832851194,1734.969970703125,3800,0.0,0.0,1727.6045321482534,1.0,57.2867431640625,6.547215822356748
2021-01-06,1721.875900076486,1763.6133862475417,1721.0575179947004,1755.4295654296875,4200,0.0,0.0,1742.3354521211209,1.0,77.746337890625,6.547215822356748
2021-01-07,1757.066251046317,1786.528004673549,1757.066251046317,1775.8890380859375,6500,0.0,0.0,1771.797127859933,1.0,98.205810546875,6.547215822356748
2021-01-08,1776.707727284462,1807.80625037834,1767.7055232309708,1795.530517578125,5700,0.0,0.0,1787.7558868046551,1.0,117.8472900390625,6.547215822356748
2021-01-12,1818.4449430795985,1829.9022919558872,1796.348627389612,1805.350830078125,6800,0.0,0.0,1813.12545967275,1.0,127.6676025390625,6.547215822356748
2021-01-13,1805.35084726492,1816.808196250282,1796.3486444907069,1813.53466796875,5600,0.0,0.0,1806.5784203704943,1.0,135.8514404296875,6.547215822356748
2021-01-14,1822.5368588945048,1822.5368588945048,1796.3486328125,1796.3486328125,6400,0.0,0.0,1809.4427458535024,1.0,118.6654052734375,6.547215822356748
2021-01-15,1800.4405973571634,1800.4405973571634,1763.6134033203125,1763.6134033203125,5400,0.0,0.0,1782.027000338738,-1.0,-32.7352294921875,6.547215822356748
2021-01-18,1759.5215417928327,1759.5215417928327,1739.88037109375,1739.88037109375,600,0.0,0.0,1749.7009564432915,-1.0,-56.46826171875,6.547215822356748
2021-01-19,1730.8781057038996,1768.5236815253556,1730.8781057038996,1733.333251953125,3700,0.0,0.0,1749.7008936146276,-1.0,-63.015380859375,6.547215822356748
2021-01-20,1734.151407915847,1752.1558113958602,1734.151407915847,1741.516845703125,1900,0.0,0.0,1743.1536096558534,-1.0,-54.831787109375,6.547215822356748
2021-01-21,1742.3353045109852,1747.245596585699,1742.3353045109852,1743.1536865234375,2500,0.0,0.0,1744.790450548342,-1.0,-53.1949462890625,6.547215822356748
2021-01-22,1743.1536366813823,1755.429366517167,1743.1536366813823,1753.7926025390625,3500,0.0,0.0,1749.2915015992749,1.0,10.638916015625,6.547215822356748
2021-01-25,1771.797037554533,1779.1624755859375,1756.2477794882343,1779.1624755859375,3200,0.0,0.0,1767.705127537086,1.0,36.0087890625,6.547215822356748
2021-01-26,1782.436052786149,1797.166929255456,1782.436052786149,1790.619873046875,3300,0.0,0.0,1789.8014910208026,1.0,47.4661865234375,6.547215822356748
2021-01-27,1775.0706612965528,1792.2566842966578,1766.8868408203125,1766.8868408203125,5100,0.0,0.0,1779.5717625584853,-1.0,-23.7330322265625,13.094208710720295
2021-01-28,1748.882460323425,1761.1581912101126,1743.1537859096377,1743.97216796875,7900,0.0,0.0,1752.155988559875,-1.0,-46.647705078125,13.094208710720295
2021-01-29,1755.4294521597928,1761.9765083916243,1743.153721725109,1759.5213623046875,7800,0.0,0.0,1752.5651150583667,-1.0,-31.0985107421875,13.094208710720295
2021-02-01,1745.6090611689349,1791.4384598681663,1741.5171505707892,1783.254638671875,9100,0.0,0.0,1766.477805219478,-1.0,-7.365234375,30.28026865805373
2021-02-02,1789.8016500145077,1789.8016500145077,1767.7053333476615,1784.891357421875,14500,0.0,0.0,1778.7534916810846,-1.0,-5.728515625,27.825141622883393
2021-02-03,1784.891058971731,1784.891058971731,1773.433711504695,1782.4359130859375,3500,0.0,0.0,1779.1623852382131,-1.0,-8.1839599609375,27.825141622883393
2021-02-04,1787.346421500428,1809.4427371508457,1787.346421500428,1792.2567138671875,5500,0.0,0.0,1798.3945793256366,1.0,9.82080078125,27.825141622883393
2021-02-05,1793.893446577653,1800.4405029520242,1788.983154296875,1788.983154296875,2300,0.0,0.0,1794.7118286244497,1.0,6.5472412109375,27.825141622883393
2021-02-08,1788.9830863747004,1794.711760484775,1787.3463223432504,1791.438232421875,7600,0.0,0.0,1791.029041414013,-1.0,2.455078125,9.915717760122789e-05
