Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low
2020-12-21,1692.4141046589175,1696.5060149699889,1677.6832275390625,1677.6832275390625,1100,0.0,0.0,1687.0946212545257,0.00016282886013694163,1.0,0.818359375,2.455146186642878,0.818359375,2.0,-21.27783203125,0.0014792220484554745,1.0,0.0,0.0032296321432641393,0.0001412372078330986,0.0019836630336472166
2020-12-22,1670.3177263669006,1684.2302209030288,1670.3177263669006,1671.1361083984375,2400,0.0,0.0,1677.2739736349647,0.000353876562237795,-1.0,-6.547119140625,0.0,-6.547119140625,0.0,0.818359375,2.0,0.5,0.5,-0.015844803511938507,-0.008531140170060254,-0.009599868456953433
2020-12-25,1689.9589356301994,1696.5059920394206,1677.68320486291,1678.5015869140625,2600,0.0,0.0,1687.0945984511652,0.000385055950257203,1.0,0.818359375,13.094090064859074,0.818359375,2.0,-6.547119140625,0.015623834716137255,1.0,0.0,0.007867370434589302,0.004764257581106943,0.0047665867092491696
2020-12-29,1697.3243774945572,1697.3243774945572,1691.595703125,1691.595703125,800,0.0,0.0,1694.4600403097786,0.00011940301553131118,1.0,13.9124755859375,0.0,13.9124755859375,0.0,-6.547119140625,2.0,0.5,0.5,0.00014839333841390104,0.0023910044650894435,0.0025410592669421277
2020-12-30,1694.0507407375817,1702.234560741145,1686.685302734375,1686.685302734375,4300,0.0,0.0,1694.45993173776,0.0006399282031568883,1.0,9.0020751953125,0.0,-4.910400390625,0.0,-6.547119140625,1.8905352725342128,0.5,0.5,0.015526858295392102,-0.015625344400795552,-0.015625344400795552
2021-01-04,1703.8715391322546,1718.6024169921875,1703.8715391322546,1718.6024169921875,4400,0.0,0.0,1711.2369780622212,0.0006672012165202743,1.0,40.919189453125,0.0,31.9171142578125,0.0,-6.547119140625,2.0,0.5,0.5,0.00979205041330662,0.019181564329927986,0.010373467919462843
2021-01-05,1718.6023294700767,1739.0618810113872,1716.1471832851194,1734.969970703125,3800,0.0,0.0,1727.6045321482534,0.0005817070050389276,1.0,57.2867431640625,0.0,48.28466796875,0.0,-6.547119140625,2.0,0.5,0.5,0.010220504701797034,0.008186082688696798,0.0061997863391698
2021-01-06,1721.875900076486,1763.6133862475417,1721.0575179947004,1755.4295654296875,4200,0.0,0.0,1742.3354521211209,0.0006505211689820571,1.0,77.746337890625,0.0,68.7442626953125,0.0,-6.547119140625,2.0,0.5,0.5,0.015494370524171887,0.012957391291531804,0.00315792192732132
2021-01-07,1757.0663718227966,1786.5281274751585,1757.0663718227966,1775.88916015625,6500,0.0,0.0,1771.7972496489774,0.0010184927637939159,1.0,98.2059326171875,0.0,89.203857421875,0.0,-6.547119140625,2.0,0.5,0.5,0.019978521902882792,0.017933050492427882,0.032044855118841524
2021-01-08,1776.7074857031964,1807.8060045685677,1767.705282873747,1795.5302734375,5700,0.0,0.0,1787.7556437211572,0.0009030178234682343,1.0,117.8470458984375,0.0,108.844970703125,0.0,-6.547119140625,2.0,0.5,0.5,0.01038248574877704,0.00964532215442252,0.005293680004195059
2021-01-12,1818.4449430795985,1829.9022919558872,1796.348627389612,1805.350830078125,6800,0.0,0.0,1813.12545967275,0.001083176570408039,1.0,127.6676025390625,0.0,118.66552734375,0.0,-6.547119140625,2.0,0.5,0.5,0.014492906550034752,0.006507158356525507,0.019175359493979086
2021-01-13,1805.35084726492,1816.808196250282,1796.3486444907069,1813.53466796875,5600,0.0,0.0,1806.5784203704943,0.0008960714159311732,1.0,135.8514404296875,0.0,126.849365234375,0.0,-6.547119140625,2.0,0.5,0.5,-0.00591402743316332,0.0037246998876762027,7.839933956311589e-09
2021-01-14,1822.536611194654,1822.536611194654,1796.348388671875,1796.348388671875,6400,0.0,0.0,1809.4424999332648,0.0010143767291723087,1.0,118.6651611328125,0.00023871773692007991,-17.186279296875,1.9293261318731053e-10,-6.547119140625,2.0,9.646630658434951e-11,0.9999999999035337,0.0035977684351493648,-0.010882048944737767,-1.627548198951195e-07
