Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-02-18 ,6.460000038146973,6.639999866485596,6.400000095367432,6.460000038146973,393100,0.0,0.0,0.08999961853027344,1.0,0.15254168687162578,0.8474583131283742,0.15254168687162578,0.0023274018711475007,0.6202478791026295,0.785398167897453,1.190289951406673,0.9600687663081194,-0.025378827568285425,0.9999998565559955,0.6949166262567483,-0.9999999930744403,254.4845246574624,6.28000020980835,6.670270570608206,-0.001885895451604844,0.31752947035389145,0.15926407838857215,1.0,0.0,0.0
2016-02-19 ,6.389999866485596,6.570000171661377,6.389999866485596,6.489999771118164,478800,0.0,0.0,0.07999961853027343,1.0,0.210525248519923,0.7894747514800771,0.210525248519923,0.002316581730737012,0.3217505583823751,1.165900434161629,1.1658946775502113,0.86216837819003,0.1442911775249056,-0.0023299259877170874,0.5789495029601541,0.9999999941062063,276.59281429332174,6.409999370574951,6.860846828111356,-0.021582530145153468,-0.009848317346774313,-0.1636888938503329,2.0,0.0,0.0
2016-02-22 ,6.559999942779541,6.559999942779541,6.409999847412109,6.440000057220459,482000,0.0,0.0,0.06999961853027344,1.0,0.21874869056116253,0.7812513094388375,0.21837186224478528,-0.003866953949072832,0.4636380916302064,0.7853981878974715,0.9827827415372317,0.2449786746562871,0.18597198446032262,-0.999999838280251,0.5628794471940521,0.1262048318034224,298.6358592416661,6.320000171661377,7.040933402443738,-0.035201442136588906,-0.006809455995717719,0.001519430675528297,1.0,0.33367388825646566,0.0
2016-02-23 ,6.420000076293945,6.489999771118164,6.239999771118164,6.25,442100,0.0,0.0,0.14000009536743163,-1.0,0.35000015497203946,0.3476239606385009,0.6499998450279605,-0.014972423669324667,0.3846040192341122,1.1801909772265848,0.1651486782063593,0.9561340377209957,-0.19604697028135976,-0.589481741685835,-0.3023758843894596,-0.9999999973823288,299.5478012679554,6.010000228881836,7.048188657099059,-0.040516257437722934,-0.002657407650567014,0.0020760241725753525,0.0,-0.3327591152193157,0.0
2016-02-24 ,6.170000076293945,6.340000152587891,6.050000190734863,6.300000190734863,434600,0.0,0.0,0.13000009536743165,-1.0,0.2500001925688594,0.2500001925688594,0.7499998074311406,0.003984078882466976,0.3537040918291282,0.7853981635918925,0.2836393289289712,1.5256881157086173,-0.29894661865454286,0.9999999472476558,-0.49999961486228117,-0.20788076949947515,288.80377445318004,6.260000228881836,6.961749674227238,-0.04675586352860883,-0.003119803045442949,-0.00023119769743796745,1.0,-0.9932108753816327,-0.3332165017378907
2016-02-25 ,6.309999942779541,6.309999942779541,6.070000171661377,6.25,290000,0.0,0.0,0.12000009536743164,-1.0,0.23529441903908851,0.23487673222412167,0.7647055809609115,-0.003984078882466976,1.0240044070435335,0.7853981636220859,0.5254590804844954,1.185302809525111,0.1939599314628238,-0.9999998745004927,-0.5298288487367898,0.9999999979712179,300.7696831288128,6.190000057220459,7.057886542603854,-0.055958909280618196,-0.004601522876004682,-0.0007408599152808667,0.0,1.0017522658600335,-0.3302258800811585
2016-02-26 ,6.269999980926514,6.329999923706055,6.139999866485596,6.269999980926514,377200,0.0,0.0,0.11000009536743163,-1.0,0.250000455163176,0.250000455163176,0.749999544836824,0.0015974425684490792,1.4219028816008676,1.0303768287301989,0.785398167897453,0.4444205353325409,-0.21901806321134246,0.9999998208374132,-0.499999089673648,-0.9999999975785634,3715.1853823272145,6.210000038146973,16.403270935453776,-0.47604448055477966,-0.21004278563708073,-0.10272063138053802,1.0,-0.9982248323475948,0.9974815706208331
2016-02-29 ,6.269999980926514,6.579999923706055,6.210000038146973,6.559999942779541,630500,0.0,0.0,0.10000009536743164,-1.0,0.18867952028358329,0.18867952028358329,0.8113204797164167,0.022603270738699926,1.3352515624524817,0.14189705502416394,1.3638059219557428,0.47177651860201847,0.21584761877173478,0.8679838083971606,-0.6226409594328335,0.9999999977004393,3889.820734883566,6.539999961853027,16.65698379941835,-0.4643927735324974,0.005825853511141121,0.10793431957411093,2.0,1.0007053371704833,-0.9999885491038142
2016-03-01 ,6.610000133514404,6.789999961853027,6.559999942779541,6.739999771118164,445500,0.0,0.0,0.09000009536743164,-1.0,0.12500016887987608,0.12500016887987608,0.8749998311201239,0.013533821970727862,-1.0303766281683335,1.0303766266977457,-0.7853981653260201,0.7853981643260202,0.15432977536105152,-0.2509733859866528,-0.7499996622402478,-0.16618476497900742,2474.021905693669,6.689999580383301,14.318718054790974,-0.3730308328489687,0.045680970341764354,0.019927558415311616,3.0,0.3365450016172117,0.9994650847590391
2016-03-02 ,6.730000019073486,6.849999904632568,6.550000190734863,6.760000228881836,320400,0.0,0.0,0.08000009536743163,-1.0,0.11267618460447366,0.11267618460447366,0.8873238153955263,0.0014815153899016204,-1.2315041551996373,1.231504151642713,1.5120419820974007,0.7853981643680359,0.02331742478877436,-0.802666333009693,-0.7746476307910526,-0.7374861507769135,2857.0289129325984,6.6700005531311035,15.02469499679203,-0.39263463776517754,-0.009801902458104417,-0.027741436399934385,4.0,0.2011717260819842,-0.3320801677766358
2016-03-03 ,6.809999942779541,6.849999904632568,6.699999809265137,6.809999942779541,635800,0.0,0.0,0.07000009536743164,-1.0,0.10937517182905086,0.10937517182905086,0.8906248281709491,0.0036845772487255324,1.5707963247948966,1.190289403029361,-0.4636476120674795,0.46364761126747955,0.03464727604215827,0.4264463660417425,-0.7812496563418982,0.19546121856073753,3069.6673147868755,6.769999980926514,15.3896170091513,-0.40470496121739163,-0.006035161726107047,0.001883370365998685,5.0,0.14295061075911258,-0.06768663776761374
2016-03-04 ,6.840000152587891,6.929999828338623,6.760000228881836,6.820000171661377,713600,0.0,0.0,0.060000095367431644,-1.0,0.1578951383895688,0.1578951383895688,0.8421048616104312,0.0007336925016780259,-0.7853981701474543,0.7853981691474543,-0.9272914099516378,0.9272914086716453,0.06348943133470336,-0.6678822810435455,-0.6842097232208624,0.29389772460867875,3077.5732313736276,6.710000514984131,15.402854739234078,-0.39921644929937433,0.0027442559590086513,0.004389708842557849,6.0,0.11129125986906169,-0.029110557661435804
2016-03-07 ,6.820000171661377,6.96999979019165,6.739999771118164,6.849999904632568,414900,0.0,0.0,0.050000095367431635,-1.0,0.119047959645914,0.119047959645914,0.880952040354086,0.0021945671399970167,-0.4636476194008156,0.46364761860081555,0.7853862540992678,0.78539817539746,0.03372119278341297,0.4988881855418894,-0.7619040807081721,-0.3062241243189242,3343.5542957689345,6.730000019073486,15.835579918130888,-0.41016858583012406,-0.005476068265374862,-0.004110162112191756,7.0,0.09093858304921272,-0.01582967544502545
2016-03-08 ,6.869999885559082,6.929999828338623,6.599999904632568,6.679999828338623,336800,0.0,0.0,0.04000009536743164,-1.0,0.10810839929582729,0.10749480562388904,0.8918916007041727,-0.012564676988106137,0.7188300014269375,0.9197196079501331,0.2449786645722439,1.2277738980959467,0.07931305586845257,-0.9999999322458574,-0.7843967950802837,0.4033455631851239,3511.347823136079,6.429999828338623,16.096853018668313,-0.4206811880284068,-0.0052563010991413806,0.00010988358311674051,6.0,0.07699754209760193,-0.010176338409924483
2016-03-09 ,6.699999809265137,6.800000190734863,6.599999904632568,6.679999828338623,1251900,0.0,0.0,0.030000095367431645,-1.0,0.08108136390934421,0.0810813639066575,0.9189186360906558,0.0,0.17759648724297028,1.4994871671756664,0.32175055623950133,1.1659062685645094,-0.09543983848639878,0.9999999204118084,-0.8378372721839983,-0.9999999942776342,2867.1876053112883,6.559999465942383,15.042534041671797,-0.3968181944929775,0.011931496767714656,0.008593898933428018,5.0,-0.07648648259839992,-0.006970520475805396
2016-03-10 ,6.75,6.789999961853027,6.599999904632568,6.760000228881836,610400,0.0,0.0,0.020000095367431636,-1.0,0.054054328522861114,0.054054328522861114,0.9459456714771389,0.005952410729361103,1.2068098110504772,0.7853981652784002,0.5123899468295839,1.26340055643479,0.0,0.9999998320008686,-0.8918913429542779,0.9999999895221953,2864.091280570441,6.7300004959106445,15.037101256253848,-0.39752496692066064,-0.00035338621384156665,-0.006142441490778111,6.0,-0.09090909090082644,-0.07674201234800093
2016-03-11 ,6.849999904632568,6.889999866485596,6.659999847412109,6.75,394600,0.0,0.0,0.010000095367431627,-1.0,0.03030332630118772,0.030293384319525128,0.9696966736988123,-0.0007402093791573246,1.080839003655359,0.24497866524451342,0.8960553888396412,0.39479112265834476,0.04784862353161929,-0.9999998505817101,-0.9394032893792872,0.9999999791007577,2889.8670302587907,6.610000133514404,15.082208243393621,-0.39150722569554486,0.00300887061255789,0.0016811284131997284,5.0,0.09114631759582385,-0.007211304151213259
2016-03-14 ,6.760000228881836,6.849999904632568,6.639999866485596,6.690000057220459,1142000,0.0,0.0,9.536743164617612e-08,-1.0,3.288532558308009e-07,3.281986174347247e-07,0.9999996711467442,-0.004464281437804522,0.643501116073292,0.7853981712307896,0.9827937295550285,0.9827937302473363,-0.026714803953693893,-0.71554960399979,-0.9999993429481268,-0.9999999865885996,3903.6455589318484,6.53000020980835,16.676741287720965,-0.4445971107161094,-0.026544942510282277,-0.014776906561420083,4.0,-0.09087926525016043,0.09102770424832515
2016-03-15 ,6.690000057220459,6.800000190734863,6.389999866485596,6.489999771118164,582800,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.015174528733473098,0.42662964832560957,1.4251646569676746,0.09065988747123693,0.9467737272729145,-3.2086370221016567e-07,-0.5453612849708871,-1.0,0.9999759414419828,3681.792395396791,6.179999351501465,16.353855259320135,-0.4376284204305784,0.0034843451427654937,0.015014643826523885,3.0,-0.110889925518113,-0.09101279142299215
2016-03-16 ,6.420000076293945,6.679999828338623,6.380000114440918,6.610000133514404,449000,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.00916033307403341,0.11751134658246905,1.0390728742650286,0.9561452631271496,0.7853981658386234,-0.0,0.9999999589066926,-1.0,0.9968930948313425,2853.7376678182477,6.5400004386901855,15.018906365534818,-0.4050398581127313,0.016294281158923563,0.0064049680080790344,4.0,-0.14187386329365806,-0.010005330133976281
2016-03-17 ,6.619999885559082,6.869999885559082,6.5,6.829999923706055,429800,0.0,0.0,0.05999969482421875,1.0,0.12244841398048276,0.8775515860195172,0.12244841398048276,0.016369031938616583,1.4659195182638458,0.24497866412995975,0.7942481191856529,0.3769097010062755,0.0,0.2823688947469831,0.7551031720390344,0.0,2726.9006133092935,6.789999961853027,14.792344389388779,-0.383455693539982,0.010792082286374655,-0.002751099436274454,5.0,0.1434277883869266,-0.015491968887772531
2016-03-18 ,6.869999885559082,6.889999866485596,6.650000095367432,6.670000076293945,1092500,0.0,0.0,0.049999694824218746,1.0,0.09803866496750492,0.9019613350324951,0.09751438575369316,-0.011851840549045138,1.3101943314889672,0.753152073622907,1.464534145180601,0.12435499524419681,0.09658640809852018,-0.9999999645652358,0.8044469492788019,0.9999999896465764,3346.330846968863,6.450000286102295,15.839973727460112,-0.41568858009888865,-0.01611644327945333,-0.013454262782913992,4.0,0.11189468269032685,0.14265082584029232
2016-03-21 ,6.690000057220459,6.829999923706055,6.630000114440918,6.769999980926514,830300,0.0,0.0,0.03999969482421875,1.0,0.0784308122971688,0.9215691877028311,0.0784308122971688,0.0074404690630075375,0.6947390599463756,0.7853981662307795,1.1902904974836295,0.6556955107305596,-0.07226338749894569,0.9999999481658771,0.8431383754056623,-0.9999999940775766,3371.562212020587,6.710000038146973,15.87979051137921,-0.4218220261041798,-0.0030667230026455716,0.006524860138403879,5.0,-0.11051692465584119,-0.015766552848299878
2016-03-22 ,6.730000019073486,6.739999771118164,6.489999771118164,6.5,376100,0.0,0.0,0.02999969482421875,1.0,0.0749992191793396,0.9250007808206604,0.07430142781668658,-0.020346645163119452,0.3708915463763581,1.165905775448354,0.24497866457223816,0.9048297998593228,0.07481232968972636,-0.9999999640120972,0.8506993530039738,0.9999999932007811,3113.2454936833587,6.260000228881836,15.462303989354796,-0.4144904644963027,0.0036657808039385342,0.003366251903292053,4.0,0.11147264722381829,-0.11120580367308402
2016-03-23 ,6.46999979019165,6.5,6.260000228881836,6.260000228881836,322700,0.0,0.0,0.019999694824218747,1.0,0.03174556560109899,0.968254434398901,0.031473183884108934,-0.018808759154637988,0.05549850542110167,0.9544987291897334,0.057906265320300056,1.35368400888644,-0.06489001520160163,0.0392764676039253,0.9367812505147921,-0.9999999928419241,2369.727632234197,6.020000457763672,14.11394974241306,-0.3869452718760061,0.013772596310148322,0.005053407753104894,3.0,-0.11007733535846234,0.11099478593982974
2016-03-24 ,6.199999809265137,6.429999828338623,6.079999923706055,6.409999847412109,327100,0.0,0.0,0.009999694824218752,1.0,0.01333292643229167,0.9866670735677083,0.01333292643229167,0.011838959560144633,0.12786982320645623,1.041632918549504,0.04995839594915205,1.5152992880488283,-0.022515772961219874,0.999999967371145,0.9733341471354167,0.48479903500952387,2000.6173743663503,6.389999866485596,13.336761873385651,-0.3647700130670685,0.01108762940446878,-0.001342483452839771,4.0,-0.14163140711744227,-0.11077499129114032
2016-03-28 ,6.409999847412109,6.579999923706055,6.329999923706055,6.550000190734863,696100,0.0,0.0,0.06999992370605469,1.0,0.10606051498424993,0.89393948501575,0.10606051498424993,0.010802495594959213,1.001483569797335,0.5070982354752088,1.001483569797335,0.3217505552966422,0.009380714437304668,-0.04577726618311079,0.7878789700315001,0.9999999686485864,1789.101868788391,6.520000457763672,12.84728156759482,-0.3345382632074639,0.01511587492980232,0.00201412276266677,5.0,0.1435913632012915,-0.015777035879489962
2016-03-29 ,6.510000228881836,6.809999942779541,6.400000095367432,6.739999771118164,954900,0.0,0.0,0.059999923706054684,1.0,0.08219167416215467,0.9178083258378453,0.08219167416215467,0.014296431973564061,1.484058076964525,0.1973955604936934,1.1158835756528553,0.5813790968662946,0.10083102882830398,0.13920659477817776,0.8356166516756907,0.8297692319486881,1751.1740084372138,6.669999599456787,12.755477661773764,-0.3137304089101685,0.010403927148647685,-0.0023559738905773175,6.0,0.11163308105549971,0.1426113851593669
2016-03-30 ,6.739999771118164,6.820000171661377,6.699999809265137,6.760000228881836,339200,0.0,0.0,0.04999992370605469,1.0,0.06756744182749713,0.9324325581725028,0.06756744182749713,0.0014815153899016204,1.4821425452406896,1.0808290897780952,1.4382447939523715,0.06241881014122344,0.06648326309710559,-0.8122042415435817,0.8648651163450056,-0.20528889152650562,1569.638997341216,6.700000286102295,12.29663667211081,-0.2946937524835859,0.009518328213291294,-0.00044279946767819545,7.0,0.09147098336631979,-0.0159791410728959
2016-03-31 ,6.769999980926514,6.829999923706055,6.559999942779541,6.650000095367432,565300,0.0,0.0,0.03999992370605469,1.0,0.07999984741210937,0.9200001525878906,0.07970546693074301,-0.008202843464178844,1.2120256577024084,1.10715825069173,0.14189705531916477,0.24497866436215968,0.04927198740903385,-0.9999998967407228,0.8402946856571476,-0.14868678063525165,1399.2598955664278,6.470000267028809,11.832499225449288,-0.2743961645529268,0.010148793965329556,0.00031523287601913086,6.0,0.07697340579844347,-0.010081048844589963
2016-04-01 ,6.570000171661377,6.739999771118164,6.429999828338623,6.679999828338623,376900,0.0,0.0,0.029999923706054685,1.0,0.0697672922846608,0.9302327077153392,0.0697672922846608,0.0022505426213724066,0.41822334807086287,0.7853981660224513,0.2984984174977318,1.3258195338360061,-0.06870059097840668,0.9999999043372266,0.8604654154306783,-0.999999991523454,1548.7741170989082,6.619999885559082,12.241666614609791,-0.29835242904984005,-0.011978132248456619,-0.011063463106893087,7.0,-0.0766400182247156,-0.0072487887839381565
2016-04-04 ,6.710000038146973,6.710000038146973,6.5,6.5,318900,0.0,0.0,0.01999992370605469,1.0,0.04999979734425609,0.9500002026557439,0.04969080664393318,-0.013657043299166154,0.7140955412837292,0.7853981667435987,0.7140916090320224,0.3556353731105701,0.05887865911302898,-0.9999999371369144,0.9003093960118107,0.9999999921617349,1528.6888542073875,6.289999961853027,12.188281115949577,-0.2979158183398737,0.0002183053549831837,0.006098218801719901,6.0,0.07699943443487971,-0.07680671201157954
2016-04-05 ,6.449999809265137,6.590000152587891,6.449999809265137,6.53000020980835,369800,0.0,0.0,0.00999992370605468,1.0,0.02499980330471912,0.9750001966952809,0.02499980330471912,0.002302395189968371,0.1651486786038173,1.4876531214821918,0.3805047348974696,1.107148718727427,-0.04762817799215285,0.9999999373411579,0.9500003933905619,-0.9999999906109315,1554.6160470230247,6.470000267028809,12.257107228727914,-0.3102340748176889,-0.006159128238907602,-0.003188716796945393,7.0,-0.07644770468493005,0.07681972632979765
2016-04-06 ,6.539999961853027,6.610000133514404,6.340000152587891,6.610000133514404,327300,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006088274095571664,0.3045102655279083,0.6659681861690174,0.14189705573689515,1.4801340943144468,0.020603434494774732,0.4512010097843606,1.0,0.999999985344037,1655.1260179825128,6.610000133514404,12.516895273282657,-0.3192478397449217,-0.004506882463616413,0.0008261228876455945,8.0,0.0770011870798038,-0.07672356955990488
