Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-02-19 ,1.7999999523162842,1.809999942779541,1.7300000190734863,1.75,853500,0.0,0.0,0.009999980926513672,-1.0,0.052631495731992335,0.05236339332427021,0.9473685042680077,-0.011299424374029931,0.321750559096637,0.7853991646414787,0.46364840979651106,1.1071495183888334,-0.0,-0.011171699974200113,-0.8950051109437375,-0.0,719.9514390057832,1.690000057220459,9.468970321169309,-0.8267585788018204,-0.019639381720925997,-0.01025896716873706,1.0,0.0,0.0
2016-02-22 ,1.7999999523162842,1.8799999952316284,1.7699999809265137,1.840000033378601,1977500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02506964694757976,0.9505476497260409,0.06656816465761829,1.4288995116291363,0.11614182433721304,-0.04729499147321198,0.9999999725041103,1.0,-0.9999999788561125,775.13264280302,1.8000000715255737,9.70668571414917,-0.8205352110417229,0.0031116838800487323,0.011375532800487365,2.0,0.0,0.0
2016-02-23 ,1.7899999618530271,1.8700000047683716,1.7899999618530271,1.8200000524520872,794500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0054644755348344795,1.2490463716441909,0.785398171230773,-0.9827946493183933,0.982794646549159,0.0,-0.9999999672497558,1.0,0.9999999788561125,943.7123734283177,1.7700001001358028,10.369242803901466,-0.8560752724861059,-0.01777003072219152,-0.010440857301120127,1.0,0.3368803378804322,0.0
2016-02-24 ,1.830000042915344,1.8600000143051147,1.7599999904632568,1.8600000143051147,1404100,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.01086955465418655,1.0303778849877656,0.7853981728974339,0.5070995243300962,1.0303778864583557,-0.0,0.999999938778126,-1.0,-0.0,922.6411247486428,1.8600000143051147,10.291003780745278,-0.8553467994107594,0.00036423653767325703,0.009067133629932389,2.0,-0.33251980092745553,0.0
2016-02-25 ,1.8600000143051147,1.940000057220459,1.830000042915344,1.919999957084656,1688000,0.0,0.0,0.0600000524520874,1.0,0.33333350110930826,0.6666664988906917,0.33333350110930826,0.015873000855468635,-0.785398170147445,0.785398169147445,-0.8519662284394522,0.8519662273067091,0.0,0.18709677960204105,0.3333329977813835,0.0,926.5360648411613,1.899999856948853,10.305555329122454,-0.8349432928428988,0.010201753283930304,0.004918758373128523,3.0,0.33490878730942203,-0.33470006940394387
2016-02-26 ,1.919999957084656,2.069999933242798,1.919999957084656,2.0199999809265137,3145000,0.0,0.0,0.0500000524520874,1.0,0.1612905215522744,0.8387094784477256,0.1612905215522744,0.025380717110451437,-0.7853981677436058,0.7853981667436059,-0.9652516674659277,0.9652516661139278,0.0777039831092843,0.23046931266577877,0.6774189568954512,0.999999987130647,957.0964945786816,1.9700000286102295,10.41833404967781,-0.8077028484025008,0.013620222220198985,0.0017092344681343408,4.0,0.2013688368359544,0.3337142941184388
2016-02-29 ,2.049999952316284,2.130000114440918,2.0299999713897705,2.0799999237060547,1820900,0.0,0.0,0.0400000524520874,1.0,0.10810821364617278,0.8918917863538273,0.10810821364617278,0.014634132725648943,-1.0714483948363491,1.07144839329495,-0.7853981684429022,0.7853981674429023,0.03284246905386942,-0.2685648992875215,0.7837835727076545,-0.40581595131961845,1105.3602685413607,2.0299997329711914,10.933755660995082,-0.8175774004757579,-0.004937276036628524,-0.009278749128413755,5.0,0.14439532246855943,-0.06676997523673381
2016-03-01 ,2.0999999046325684,2.140000104904175,2.049999952316284,2.069999933242798,1167000,0.0,0.0,0.0300000524520874,1.0,0.0967743433972871,0.9032256566027129,0.09667070589496386,-0.002409636339267007,-1.1071487385941088,1.1071487369941087,-0.7853981888974715,0.7853981878974715,0.01900678954225819,-0.9999999413275352,0.8065549507077491,-0.2668443024911499,1410.7585600604812,1.999999761581421,11.86497606472805,-0.8558203919404354,-0.019121495732338734,-0.007092109847855105,4.0,0.11181369072358409,-0.02848675718369749
2016-03-02 ,2.069999933242798,2.130000114440918,2.049999952316284,2.130000114440918,1298800,0.0,0.0,0.0200000524520874,1.0,0.09090926824510505,0.909090731754895,0.09090926824510505,0.01428575726593384,1.1071503115143744,0.7853981712307565,1.5707963237948965,1.107150312714376,-0.01611843763920113,0.9999999401032427,0.8181814635097899,-0.9999999715304341,1360.0831449228026,2.130000114440918,11.72049067467739,-0.8526083081315396,0.0016060419044478524,0.010363768818393293,5.0,-0.11099212008857459,-0.016290815872487673
2016-03-03 ,2.130000114440918,2.2300000190734863,2.119999885559082,2.2200000286102295,2507500,0.0,0.0,0.07999991416931153,1.0,0.3999994754792511,0.6000005245207489,0.3999994754792511,0.020689634760835754,-0.7853981688974531,0.785398167897453,-0.9600703677748199,0.9600703664325381,0.07381958191864348,0.18309665569734956,0.20000104904149785,0.9999999888812319,1455.4059250598343,2.2100000381469727,11.989427256434094,-0.8410016573541644,0.005803325388687608,0.0020986417421198778,6.0,0.11179736811607567,-0.11140290540607933
