Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2015-12-22 00:00:00,1098.0,1098.0,1080.5,1083.5,925,0.0,0.0,1089.25,0,-1.0,-24.5,0.0,-27.5,0.0,12.5,2.0,0.5,0.5,-0.011002052144190248,-0.00885393831707753,-0.008110090142034086,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1075.543238874925,1102.895492681616
2015-12-23 00:00:00,1083.0,1093.0,1082.5,1090.0,865,0.0,0.0,1087.75,0,-1.0,-18.0,0.0,6.5,0.0,12.5,2.0,0.5,0.5,-0.004268074555614492,0.0055931708105621146,0.0017293298846696903,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1075.543238874925,1102.895492681616
2015-12-24 00:00:00,1089.5,1092.0,1081.5,1082.0,158,0.0,0.0,1086.75,0,-1.0,-26.0,0.0,-8.0,0.0,12.5,2.0,0.5,0.5,-0.0001671935556407984,-0.0013455540297427054,-0.00016881604393490966,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1075.543238874925,1102.895492681616
2015-12-28 00:00:00,1085.0,1109.0,1085.0,1106.0,1241,0.0,0.0,1097.0,0,1.0,24.0,16.0,24.0,0.4444444444444444,-26.0,0.8520710059171599,0.6574621959237343,0.34253780407626566,0.12133150064125052,0.17230925878786477,0.02537780413488477,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1075.543238874925,1116.6353329418835
2015-12-29 00:00:00,1106.0,1175.5,1101.0,1166.5,1032,0.0,0.0,1138.25,0,1.0,84.5,0.0,84.5,0.0,-26.0,2.0,0.5,0.5,0.04841371333879705,0.04427814256042848,0.012173283505834876,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1089.198039439396,1185.9613231382257
2015-12-30 00:00:00,1166.0,1168.0,1153.0,1154.0,1089,0.0,0.0,1160.5,0,1.0,72.0,0.0,-12.5,0.0,-26.0,2.0,0.5,0.5,-0.006754208821033935,-0.01136859036995836,0.048688636222942165,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1144.2411322962612,1172.0133925081732
2015-12-31 00:00:00,1153.0,1156.5,1149.0,1156.5,272,0.0,0.0,1152.75,0,-1.0,2.5,0.0,2.5,0.0,-26.0,0.009245562130177515,0.002311390532544379,0.9976886094674556,-0.00247137875953457,0.000540511645939436,-0.0008680119255903158,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1144.2411322962612,1158.10658018917
2016-01-04 00:00:00,1157.5,1161.5,1150.0,1151.0,180,0.0,0.0,1155.75,0,1.0,-5.5,0.0,-5.5,0.0,2.5,2.0,0.5,0.5,0.0028548951936253363,-0.0031546746542604038,0.000575697873755853,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1144.2411322962612,1172.0133925081732
2016-01-05 00:00:00,1164.5,1167.0,1164.5,1167.0,71,0.0,0.0,1165.75,0,1.0,10.5,0.0,16.0,0.0,-5.5,2.0,0.5,0.5,0.001863383675709207,0.005445307257214074,0.004942272149012265,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1158.10658018917,1172.0133925081732
2016-01-06 00:00:00,1163.0,1163.0,1157.5,1157.5,35,0.0,0.0,1160.25,0,-1.0,-9.5,0.0,-9.5,0.0,10.5,0.8185941043083901,0.7953514739229025,0.20464852607709752,-0.001692558786193556,-0.004029338431102858,-0.002972182795307591,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1144.2411322962612,1172.0133925081732
