Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_High,E_Low,Ö,Öd,Ödd,I,Im,Id
2016-02-29 ,0.7129108309745789,0.716589093208313,0.7112881541252136,0.7128092050552368,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.007504742048378168,0.16514869549397196,1.4219900018881466,0.2941796246154753,1.1326836653724577,0.0,-0.9999999034261848,1.0,0.0,10.516557181482593,0.6921856133863374,2.1799810437596454,-0.5442490136435892,-0.007145873424162341,-0.00453836698677601,1.0,0.0,0.0
2016-03-01 ,0.7141836881637573,0.7191140651702881,0.7110353112220764,0.7142857313156128,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0010346377264366395,0.27829970024304757,0.34564745736822167,1.2995708424859909,1.0197095683608839,-0.0,0.9999998828954902,1.0,-0.0,10.142644183564473,0.7229286676141433,2.1503842590919993,-0.5570731267646533,-0.006412056560532009,0.0003669084318151661,2.0,0.0,0.0
2016-03-02 ,0.7183908224105835,0.7261636853218079,0.7166917324066162,0.7181844115257263,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0027216484961986006,-0.16514870057975345,0.16514870025542905,0.9822886085426642,0.20480496304516696,0.0,0.4491165530676408,1.0,0.0,10.276760853332963,0.686883917453176,2.1610872972549844,-0.5285396534153952,0.014266736674629021,0.010339396617580515,3.0,0.33348575206867553,0.0
2016-03-03 ,0.7286505103111267,0.7369740009307861,0.7283851504325867,0.7288098335266113,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0073430990048621025,-0.8246205654790292,0.8246205644006648,-0.7853982066565438,0.7853982056565438,0.0,0.45917198111571866,1.0,0.0,10.13976359334616,0.7228601380059285,2.1501532844898104,-0.5368422465789666,-0.004151296581785702,-0.009209016628207362,4.0,0.20023990238991507,0.0
2016-03-04 ,0.7357268929481506,0.7432181239128113,0.734268307685852,0.7357810139656067,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004759814285970678,-0.7853982439727386,0.7853982429727385,-0.8151542303800821,0.8151542293206051,0.0,-0.21344319697017974,1.0,0.0,9.7198426002114,0.7127402185378834,2.115975292801353,-0.5122615212594522,0.012290362659757192,0.008220829620771447,5.0,0.1433159659943543,-0.06662292483938023
2016-03-07 ,0.7409054040908813,0.7472166419029236,0.7394808530807495,0.7411414980888367,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0036294958465853343,-0.9164439243545035,0.9164439230954023,-0.7853982598198652,0.785398258819865,0.0,-0.13473316480050063,1.0,0.0,9.668763427718218,0.7114894879417913,2.111747189906888,-0.5031242267638387,0.004568647247806756,-0.003860857705975218,6.0,0.1113434197054453,-0.02846196819778038
2016-03-08 ,0.7458233833312988,0.7472166419029236,0.7411249876022339,0.7458233833312988,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.003148618572612618,1.5707963247948966,0.7853982879437627,-0.8825621574011561,0.8825621550149415,0.0,-0.07094557177511414,1.0,0.0,9.704328802991066,0.7123608101620286,2.1146927941096685,-0.49813586380223474,0.0024941814808019935,-0.0010372328835023814,7.0,0.09105429506543235,-0.015986273144454506
2016-03-09 ,0.7434943914413452,0.7511454820632935,0.7413997650146484,0.7433839440345764,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0016380790316398164,-0.7853982911614541,0.7853982901614538,-1.5009714872973638,1.500971485307099,0.0,-0.9999997910877448,1.0,0.0,9.734871091337498,0.7131073734008804,2.117216293851848,-0.5025320597886098,-0.002198097993187542,-0.002346139736994768,6.0,0.07702974761069585,-0.010144562320006476
2016-03-10 ,0.7469933032989502,0.7506943941116333,0.7444908022880554,0.7471049427986145,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.002496495476691551,1.3169777694599798,0.7853983066684526,-0.5124307809300557,0.5124307799684901,-0.0,0.9999997581372022,1.0,-0.0,9.756772222936759,0.7136417549314522,2.119022392925113,-0.4983399483243414,0.0020960557321342,0.002147076862660871,7.0,-0.07686714584010451,-0.007012273727368248
2016-03-11 ,0.7459346652030945,0.7582650780677795,0.7449899315834045,0.7462129592895508,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0005973165578584607,-0.785398229941675,0.785398228941675,-1.50496239116472,1.5049623891733757,0.0,-0.9999996767742625,1.0,0.0,10.05659519048076,0.7208783306895136,2.143464529304976,-0.5103135273890165,-0.0059867895323375275,-0.004041422632235864,6.0,0.07700774511948011,-0.07694844672540019
2016-03-14 ,0.7563723921775818,0.7594744563102722,0.7497376203536987,0.756315290927887,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006723555205617084,-1.3213710310904418,1.3213710292123086,-0.7853982692118385,0.7853982682118383,-0.0,0.9999998634042644,1.0,-0.0,10.173037455528277,0.7236500637151831,2.152818469967851,-0.5009622177782892,0.004675654805363638,0.005331222168850583,7.0,-0.0769027164252963,0.07693744547979231
2016-03-15 ,0.7519927620887756,0.7528986930847168,0.7447680234909058,0.7521058917045593,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.002790599384173016,0.32175059971872205,1.247352658714475,0.41539982147153337,1.5286632545213827,0.0,-0.9999998948934574,1.0,0.0,10.356577269735858,0.7279761974115965,2.167410280731203,-0.5129012058385478,-0.005969494030129308,-0.005322574417746473,6.0,0.07714952321252312,-0.0769552307723882
