Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,E_Low,E_High,Ö,Öd,I,Im,Id
2016-01-20 ,0.6912283301353455,0.6912283301353455,0.6832000613212585,0.6917064189910889,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.002759143250658117,0.7853982700590106,-0.7853982710590108,1.3538513092798605,-1.353851311187198,0.0,0.35769466734005523,-1.0,0.0,0.6912283301353455,1.3735004751837183,-0.9985985376700118,-0.010825153562449785,1.0,0.0,0.0
2016-01-21 ,0.6943480372428894,0.6957005858421326,0.6878525614738464,0.6937218308448792,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0014547212055398063,1.4671413073985624,0.20513399171795407,0.9635888765826204,0.19739560099184156,0.0,-0.3095547446109638,-1.0,0.0,0.6917430758476257,1.3735004751837183,-0.994195133059713,0.0022017023051494333,2.0,0.0,0.0
2016-01-22 ,0.701655924320221,0.7046223282814026,0.6989096999168396,0.7016066908836365,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.005650898634960645,-0.8918766332037092,0.8918766319923582,-0.7853982091171026,0.7853982081171025,0.0,0.5905433914378831,-1.0,0.0,0.6985910534858704,1.3735004751837183,-0.9910635774332157,0.0015657778132486255,3.0,0.3335474900878973,0.0
2016-01-25 ,0.7001820206642151,0.7028888463973999,0.697009801864624,0.7004027366638184,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0008587347532492709,1.2088701585840131,0.9052806348958162,1.1774689310512318,0.7853982174990478,0.0,-0.9999998463815415,-1.0,0.0,0.6979166269302368,1.3735004751837183,-0.9926401134771685,-0.0007882680219764016,2.0,0.2004957093096713,0.0
2016-01-26 ,0.6941069960594177,0.700721800327301,0.6923289895057678,0.6939143538475037,0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.004653448530803912,0.6576582529512283,0.7853982624749413,0.34340658027089926,0.8426956537626977,-0.0,-0.6884228795711338,-1.0,-0.0,0.6871069073677063,1.3735004751837183,-0.9801645956807553,0.006237758898206602,1.0,-0.19992386207912136,-0.066525890389113
2016-01-27 ,0.700721800327301,0.7070136070251465,0.6997410655021667,0.700721800327301,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004881163061361532,-0.8669651685533246,0.8669651673909133,-0.7853982313549281,0.7853982303549281,-0.0,0.9999998951189689,1.0,0.0,0.6944299936294556,1.3735004751837183,-0.9814693544794364,-0.0006523793993405413,2.0,-0.3326414482577673,-0.20020978569439635
2016-01-28 ,0.7014098763465881,0.7126059532165527,0.7010164856910706,0.7016066908836365,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0006310151736069552,-0.7853982533053531,0.785398252305353,-1.346566236685705,1.3465662347845893,0.0,-0.7710467505831884,1.0,0.0,0.6906074285507202,1.3735004751837183,-0.967786279649379,0.006841537415028687,3.0,0.3340478838890671,-0.06635879308932298
2016-01-29 ,0.7084159851074219,0.7141836881637573,0.707313597202301,0.7086167335510254,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004970873796256179,-1.3253010696455099,1.3253010677636434,-0.7853982432989263,0.7853982422989261,0.0,0.7747132924774772,1.0,0.0,0.7030497789382935,1.3735004751837183,-0.9833933945162437,-0.007803557433432362,4.0,0.2000558119602657,0.3333446660734172
2016-02-01 ,0.7071135640144348,0.7092198729515076,0.7044237852096558,0.7068636417388916,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0012385136825190692,0.32175061453402365,1.1525509029095322,0.5200024386812647,0.7707950826356353,0.0,-0.9999998389535453,1.0,0.0,0.7045074105262756,1.3735004751837183,-0.9929558859917315,-0.0047812457377438555,3.0,0.1431689610327056,-0.0669960359644007
2016-02-02 ,0.710883617401123,0.7130632996559143,0.7041757702827454,0.711085855960846,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00297769012845931,1.1585861290674315,0.3217506321519857,1.3795728548762203,0.882785978049847,-0.0,0.9999997628198711,1.0,-0.0,0.7091084122657776,1.3735004751837183,-0.9940473575695429,-0.0005457357889057102,4.0,-0.14277865856597266,-0.02844342546378005
2016-02-03 ,0.7027900815010071,0.710782527923584,0.7006235718727112,0.7029876708984375,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0057268486458372896,0.3019653784689647,0.7379146730772648,0.19739561379522746,1.3272869798828353,0.0,-0.9999998851174186,1.0,0.0,0.695192813873291,1.3735004751837183,-0.9770167493063663,0.008515304131588297,3.0,0.14304454374637127,-0.14297380979933913
2016-02-04 ,0.7159220576286316,0.7243227958679199,0.7159220576286316,0.7154611349105835,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.008793735777465497,-0.8462900173277988,0.8462900162063159,-0.7853981965804204,0.7853981955804205,-0.0,0.9999999311322533,1.0,-0.0,0.7065994739532471,1.3735004751837183,-0.9734243570553998,0.0017961961254832626,4.0,-0.14249159135826622,0.14291160115617196
2016-02-05 ,0.7199942469596863,0.7212925553321838,0.708817720413208,0.7199423909187317,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0031219485862410113,1.0477319656167579,0.7853982104710612,0.6368706264349191,0.9085873873626822,0.0,-0.4759933665670585,1.0,0.0,0.7185922265052795,1.3735004751837183,-0.9958767814755267,-0.01122621221006348,5.0,0.1434052853131746,-0.14276806755231874
2016-02-08 ,0.7086167335510254,0.7130124568939209,0.705268383026123,0.7086167335510254,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.007928028440482,0.32175059032809494,1.3077259867364828,0.6609443972717625,1.059576883360139,0.0,-0.9999999095020825,1.0,0.0,0.7042210102081299,1.3735004751837183,-0.9868643098545147,0.004506235810506021,4.0,0.111263892562094,0.1429484383357204
2016-02-09 ,0.7078142762184143,0.7082654237747192,0.6976906061172485,0.7079144716262817,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0004957617044911837,0.15829630374660758,1.3892661258107444,0.09966866545797631,0.9550247305909976,-0.0,0.8822947539987327,1.0,-0.0,0.7075635194778442,1.3735004751837183,-0.99894598837051,-0.006040839257997643,3.0,-0.11071612011614945,-0.016070696375540296
2016-02-10 ,0.7066138982772827,0.7125044465065002,0.7039774656295776,0.7067137956619263,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0008487572262762159,1.4901664121112463,0.6380685420674571,1.3682755139020641,0.46364767222557557,-0.0,-0.2625439115532904,1.0,0.0,0.7009231448173523,1.3735004751837183,-0.9827807121218012,0.008082638124354391,2.0,-0.1428257644779815,-0.11099000633912173
2016-02-11 ,0.7102272510528564,0.715103030204773,0.6990562677383423,0.7103786468505859,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0025861765109422698,0.7853982436790833,0.5370827820888534,0.3046439082869226,1.155216332936044,-0.0,0.9999997088736536,1.0,0.0,0.7056542634963989,1.3735004751837183,-0.9858518809736845,-0.0015355844259416496,3.0,-0.19992474793626902,-0.01605482218091603
2016-02-12 ,0.7126059532165527,0.7129108309745789,0.7066138982772827,0.7124029397964478,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0014227713971420735,0.6036456939190183,1.4371688968492917,1.2870616115920024,0.1973955851030735,0.0,-0.29020203062555955,1.0,0.0,0.7118950486183167,1.3735004751837183,-0.9984646689492855,-0.006306393987800529,4.0,0.20022801171129687,-0.028549491729143756
2016-02-15 ,0.7116931080818176,0.7172057628631592,0.7113387584686279,0.7116931080818176,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0004984437079842278,0.7808617641650099,0.1558823575540369,0.8006053696047221,0.1418970840946701,0.0,-0.9999994794963475,1.0,0.0,0.7061804533004761,1.3735004751837183,-0.9834782260615423,0.0074932214438716005,3.0,0.14294691325680567,0.20007637982378296
2016-02-16 ,0.7147452235221863,0.7183908224105835,0.7089684009552002,0.714796245098114,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0021753664052093133,0.7853983352082455,0.3364963237959151,0.1731313973925615,0.338561965635938,-0.0,0.9999996260020033,1.0,-0.0,0.7112016677856445,1.3735004751837183,-0.989145147879206,-0.002833460908831853,4.0,-0.1428255945876081,-0.0286405492272456
2016-02-17 ,0.7117944359779358,0.7168973088264465,0.708666980266571,0.7119971513748169,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0019618073157729415,0.7271129181301971,0.785398288321433,1.34773858201829,1.0952118560168744,0.0,-0.9999997582891543,1.0,0.0,0.7070969939231873,1.3735004751837183,-0.985293720449936,0.0019257137146350134,3.0,0.1429942296749021,-0.14288625392220689
2016-02-18 ,0.7173600792884827,0.7183908224105835,0.7136231064796448,0.7176175117492676,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0039313813151361475,0.9940431886825867,0.32040907222934706,1.136476059366509,0.09966867236942802,-0.0,0.9999998303126044,1.0,-0.0,0.7168442010879517,1.3735004751837183,-0.997644700307773,-0.006175489928918476,4.0,-0.14273267757994207,0.1429099121312551
2016-02-19 ,0.715103030204773,0.71525639295578,0.7071235179901123,0.7150007486343384,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0018265599338574115,0.3931332662175023,1.2244632711737045,0.19739558924524483,1.4925484302453578,0.0,-0.9999998263268444,1.0,0.0,0.7147451043128967,1.3735004751837183,-0.9992238550686403,-0.0007895773804336703,3.0,0.14310417703663011,-0.1428634536274221
2016-02-22 ,0.7145919799804688,0.7235890030860901,0.7142857313156128,0.7142857313156128,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0005002617241230907,1.4829601504164174,0.083141241737579,1.3768876276066158,0.09664900955519908,-0.0,0.5700039945826565,1.0,-0.0,0.7049824595451355,1.3735004751837183,-0.9721674748056731,0.013528190131483597,2.0,-0.1427412836642275,0.14291842730828608
2016-02-23 ,0.7234842777252197,0.7257947325706482,0.7213966250419617,0.7234842777252197,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006397787095130384,-1.2700171905101125,1.2700171886856577,-0.7853982342120929,0.7853982332120928,-0.0,0.9999998550314906,1.0,0.0,0.7211738228797913,1.3735004751837183,-0.9929162626309181,-0.010374393912622515,3.0,-0.19995567118400018,-0.1429227303504288
2016-02-24 ,0.7195797562599182,0.721188485622406,0.7148473858833313,0.7195797562599182,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.002705716013529117,0.44258229573638913,0.834803565973038,0.32175059990348903,1.4428608139034333,0.0,-0.9999998901521889,1.0,0.0,0.7179710268974304,1.3735004751837183,-0.9950918151297721,-0.0010877762494269638,2.0,0.2005605358568598,-0.028607193759886337
2016-02-25 ,0.7194762229919434,0.7217090129852295,0.7160758972167969,0.7194762229919434,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.194526791701219e-05,0.9159453462142624,1.3775771362749618,0.7853982568695456,1.1381868883428345,-0.0,0.9481968931949818,1.0,-0.0,0.7172434329986572,1.3735004751837183,-0.9931953781937344,0.0009482184680188466,1.0,-0.19975938331660026,0.20025810352043
2016-02-26 ,0.7239032983779907,0.7254788279533386,0.7161784768104553,0.7235890030860901,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0028500306291244044,1.510330533194464,0.43229153424823974,0.7853982587168711,1.5118898539762764,-0.0,0.9999996577659458,1.0,0.0,0.7216991782188416,1.3735004751837183,-0.9942012224487762,-0.0005029221275208995,2.0,-0.33332271537322067,-0.20015995958673002
2016-02-29 ,0.7129108309745789,0.716589093208313,0.7112881541252136,0.7128092050552368,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.007504742048378168,0.16514869549397196,1.4219900018881466,0.2941796246154753,1.1326836653724577,0.0,-0.9999999034261848,1.0,0.0,0.7090293169021606,1.3735004751837183,-0.9886228661687494,0.002789178140013393,1.0,0.33375194308221906,-0.0667816660283102
2016-03-01 ,0.7141836881637573,0.7191140651702881,0.7110353112220764,0.7142857313156128,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0010346377264366395,0.27829970024304757,0.34564745736822167,1.2995708424859909,1.0197095683608839,-0.0,0.9999998828954902,1.0,-0.0,0.7094573974609375,1.3735004751837183,-0.9854577676979566,0.0015825492353964132,2.0,-0.3322123872359926,0.33353732922771984
