Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Yd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-05-13 ,0.7317965626716614,0.732225239276886,0.725584089756012,0.7317965626716614,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0027149851274472863,0.019997340861994225,1.4033304753418476,0.025073789815998063,0.09006080508823,-0.13595041306551425,-0.2244405478881161,-0.4494709044844797,1.0,9.419475663786645,0.7439378038167883,2.0908826312715623,-0.53314694538393,-0.0027391854930354786,-0.0021519912360081495,1.0,0.0,0.0
2016-05-16 ,0.727219820022583,0.7309941649436951,0.727219820022583,0.7274843454360962,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0029550288855329553,0.03263616445794751,0.9724862711047102,0.02928467207859173,0.7853982191255048,-0.21972134634695595,-0.04188546664072085,-0.04233564770748262,1.0,9.438599685298845,0.7444409347264843,2.092496980091098,-0.5397809558075902,-0.003317005211830093,-0.0002889098593973072,0.0,0.0,0.0
2016-05-17 ,0.7290754914283752,0.7367568016052246,0.7284913063049316,0.7288098335266113,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.000910178801551798,0.07389900948376359,0.7853982664068277,0.043352008092940986,0.05566137754663099,-0.24282365392670782,-0.011551153789875937,0.9999997412817571,1.0,9.507953461133214,0.7462598716967009,2.098332128347237,-0.5405731496685503,-0.0003960969304800388,0.001460454140675027,1.0,-0.9986855296156518,0.0
2016-05-18 ,0.7320108413696289,0.7320108413696289,0.7253209352493286,0.731368362903595,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0017522035209391893,1.4488264265010942,0.3217506061561441,1.1003332128754453,0.9860805953246081,0.0903074256289409,0.16656553977782435,0.31626727536723503,1.0,9.90266056868585,0.7564470776769897,2.130980741163362,-0.5515678350375075,-0.005497342684478601,-0.002550622876999281,2.0,1.000402332877337,0.0
2016-05-19 ,0.7222824096679688,0.7234842777252197,0.7180297374725342,0.7226999998092651,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.005961454988372927,0.0330465258118136,0.29936642051999074,0.04944743678995389,0.7853982208402247,0.1912949476063957,0.050493760988727404,-0.9999998703598468,1.0,9.934899824267834,0.7572671784733443,2.1336065614236364,-0.5646483935427563,-0.006540279252624404,-0.0005214682840729012,1.0,0.33359115849584725,0.9995439312464944
2016-05-20 ,0.7232226729393005,0.7251105904579163,0.7213445901870728,0.7232226729393005,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0003614806931838526,0.017542062096784283,1.0971664572989104,0.0205134841688273,1.4124100713402976,-0.5708476407188229,-0.3810712941626093,0.9999998418456406,1.0,9.63648298967143,0.7496076332295637,2.1090670164105583,-0.5530582757114222,0.005795058915667062,0.006167669084145733,2.0,-0.332445102656208,-0.33340558719074487
2016-05-23 ,0.7226999998092651,0.7262164354324341,0.7197869420051575,0.7228044867515564,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.00028919663433814324,0.7853982353585762,1.1303075367252453,1.0480149969664918,0.8053916054737768,0.03684972265005026,0.3038486816844366,-0.9999984631422967,1.0,9.743804336608074,0.7523801980625776,2.117953329263417,-0.5575848685160555,-0.00226329640231665,-0.004029177658991856,1.0,0.3333866437027518,-0.33301813057602764
2016-05-24 ,0.7221259474754333,0.7224911451339722,0.7146226167678833,0.7223867774009705,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0002890339576131371,0.7853982491875636,1.0508120925617623,0.8921300983968145,1.143884890555037,-0.036634118348028204,-0.03674192049903923,0.0002813348963814829,1.0,10.256995297511102,0.7256353981270868,2.159516141828669,-0.5497828764794083,0.0039009960183236103,0.0030821462103201303,0.0,-0.3332906378089941,0.3329158731794799
2016-05-25 ,0.7192174792289734,0.7220216393470764,0.7175660133361816,0.719062328338623,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0023063242740309375,0.023100694397026625,0.9916671064659999,0.016665126923651477,0.9636822327509523,-0.04593173828775791,-0.004648809969864852,-0.777268245498298,1.0,10.253111260966145,0.7255437925771787,2.159207150504069,-0.5542608613856416,-0.0022389924531166505,-0.0030699942357201304,-1.0,-0.9998719848444237,-0.33333864075587294
2016-05-26 ,0.7187005877494812,0.7244277596473694,0.7172057628631592,0.7186489701271057,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0002875112770960723,0.10241322708691245,0.7915207260222094,0.043425153971381976,0.016391979859686226,-0.3410219952855055,-0.14754512849887377,0.7783115694231778,1.0,10.284393698746324,0.7262809372681008,2.1616934584827416,-0.5559190350536445,-0.0008290868340014579,0.0007049528095575963,-2.0,-0.9989751666861454,-0.3332906735177148
