Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4
2015-12-17 00:00:00,0.7205129861831665,0.7217090129852295,0.7112375497817993,0.7208765745162964,0,0.0,0.0,0.7164732813835144,0,-1.0,0.000571131706237793,0.00576251745223999,0.000571131706237793,2.0,-0.00705033540725708,0.006562253219580097,1.0,0.0,-0.0,0.0,-0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-18 00:00:00,0.7129108309745789,0.7180812358856201,0.7116931080818176,0.7128092050552368,0,0.0,0.0,0.7148871719837189,0,-1.0,-0.007496237754821777,0.0,-0.00806736946105957,0.0,0.000571131706237793,2.0,0.5,0.5,-0.0,-0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-21 00:00:00,0.7170000672340393,0.7196833491325378,0.7157171368598938,0.7166917324066162,0,0.0,0.0,0.7177002429962158,0,1.0,0.0038825273513793945,0.0,0.0038825273513793945,0.0,-0.007496237754821777,0.26825161355269733,0.06706290338817433,0.9329370966118257,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-22 00:00:00,0.7198905944824219,0.7251105904579163,0.7192174792289734,0.7199942469596863,0,0.0,0.0,0.7221640348434448,0,1.0,0.007185041904449463,0.0,0.007185041904449463,0.0,-0.007496237754821777,0.9186961701077996,0.2296740425269499,0.7703259574730501,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-23 00:00:00,0.7232226729393005,0.7250054478645325,0.721188485622406,0.7232226729393005,0,0.0,0.0,0.7230969667434692,0,1.0,0.01041346788406372,0.0,0.01041346788406372,0.0,-0.007496237754821777,1.9297633724757453,0.4824408431189363,0.5175591568810637,-0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-24 00:00:00,0.7232750058174133,0.7282260060310364,0.7232750058174133,0.7233796119689941,0,0.0,0.0,0.7257505059242249,0,1.0,0.010570406913757324,0.0,0.010570406913757324,0.0,-0.007496237754821777,1.9883677347897075,0.4970919336974269,0.5029080663025731,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-25 00:00:00,0.7273785471916199,0.729341447353363,0.7266914248466492,0.727219820022583,0,0.0,0.0,0.7280164361000061,0,1.0,0.014410614967346191,0.0,0.014410614967346191,0.0,-0.007496237754821777,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-28 00:00:00,0.7284913063049316,0.7284913063049316,0.7256894111633301,0.7282790541648865,0,0.0,0.0,0.7270903587341309,0,-1.0,0.0010592341423034668,0.0,0.015469849109649658,0.0,-0.007496237754821777,0.019966283669791616,0.004991570917447904,0.995008429082552,-0.0,0.0,-0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-29 00:00:00,0.7257947325706482,0.7303534746170044,0.7256367206573486,0.7257947325706482,0,0.0,0.0,0.7279950976371765,0,-1.0,-0.0014250874519348145,0.0010120272636413574,-0.0024843215942382812,0.1659467670921121,0.0010592341423034668,1.810085503699377,0.3815318569830437,0.6184681430169563,0.0,-0.0,-0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2015-12-30 00:00:00,0.7291818857192993,0.7304602265357971,0.7273785471916199,0.7290754914283752,0,0.0,0.0,0.7289193868637085,0,1.0,0.0032807588577270508,0.0019689202308654785,0.0032807588577270508,0.360170072042036,-0.0014250874519348145,2.0,0.860170072042036,0.139829927957964,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
