Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,structural_direction,slow_trend_run,breaking_gap
2020-12-07,15.710000038146973,15.90999984741211,15.279999732971191,15.420000076293944,10124200,0.0,0.0,15.59499979019165,-1.0,-0.18999958038330256,0.0
2020-12-08,15.25,15.609999656677246,15.170000076293944,15.420000076293944,8182300,0.0,0.0,15.389999866485596,-1.0,-0.18999958038330256,0.0
2020-12-09,15.710000038146973,15.829999923706056,14.979999542236328,15.329999923706056,9130600,0.0,0.0,15.404999732971191,-1.0,-0.27999973297118963,0.0
2020-12-10,15.010000228881836,15.609999656677246,14.949999809265137,15.5,7127900,0.0,0.0,15.279999732971191,-1.0,-0.1099996566772461,0.0
2020-12-11,15.279999732971191,15.369999885559082,14.5600004196167,14.800000190734863,14761700,0.0,0.0,14.96500015258789,-1.0,-0.8099994659423828,0.0
2020-12-14,15.199999809265137,15.199999809265137,14.520000457763672,14.600000381469728,10439500,0.0,0.0,14.860000133514404,-1.0,-1.0099992752075178,0.0
2020-12-15,14.75,14.890000343322754,14.229999542236328,14.81999969482422,10685400,0.0,0.0,14.55999994277954,-1.0,-0.7899999618530256,0.0
2020-12-16,14.529999732971191,14.720000267028809,14.260000228881836,14.649999618530272,10120200,0.0,0.0,14.490000247955322,-1.0,-0.9600000381469744,0.0
2020-12-17,14.670000076293944,14.729999542236328,14.229999542236328,14.279999732971191,16570100,0.0,0.0,14.479999542236328,-1.0,-1.3299999237060547,0.0
2020-12-18,14.289999961853027,14.479999542236328,14.220000267028809,14.350000381469728,9831800,0.0,0.0,14.349999904632568,-1.0,-1.2599992752075178,0.0
2020-12-21,14.010000228881836,14.289999961853027,13.880000114440918,14.239999771118164,8554600,0.0,0.0,14.085000038146973,-1.0,-1.369999885559082,0.0
2020-12-22,14.399999618530272,14.399999618530272,13.859999656677246,13.880000114440918,6052600,0.0,0.0,14.12999963760376,-1.0,-1.7299995422363281,0.0
2020-12-23,14.039999961853027,14.59000015258789,14.0,14.470000267028809,8588200,0.0,0.0,14.295000076293944,1.0,0.5900001525878906,0.0
2020-12-24,14.600000381469728,14.600000381469728,14.239999771118164,14.43000030517578,4380100,0.0,0.0,14.420000076293944,1.0,0.5500001907348615,0.0
2020-12-28,14.600000381469728,14.970000267028809,14.56999969482422,14.8100004196167,7898700,0.0,0.0,14.769999980926514,1.0,0.9300003051757812,0.0
2020-12-29,14.970000267028809,15.079999923706056,14.649999618530272,14.68000030517578,6338900,0.0,0.0,14.864999771118164,1.0,0.8000001907348615,0.0
2020-12-30,14.649999618530272,14.920000076293944,14.59000015258789,14.859999656677246,6295300,0.0,0.0,14.755000114440918,-1.0,0.17999935150146662,0.0
2020-12-31,14.779999732971191,14.789999961853027,14.449999809265137,14.539999961853027,7854700,0.0,0.0,14.619999885559082,-1.0,-0.14000034332275213,0.0
2021-01-04,14.649999618530272,14.670000076293944,13.9399995803833,14.029999732971191,8512300,0.0,0.0,14.304999828338625,-1.0,-0.6500005722045881,0.0
2021-01-05,14.020000457763672,14.5,13.970000267028809,14.289999961853027,8219100,0.0,0.0,14.235000133514404,-1.0,-0.39000034332275213,0.0
2021-01-06,14.380000114440918,14.970000267028809,14.260000228881836,14.56999969482422,12191600,0.0,0.0,14.615000247955322,1.0,0.2799997329711932,0.0
2021-01-07,14.68000030517578,14.850000381469728,14.489999771118164,14.510000228881836,7059500,0.0,0.0,14.670000076293944,1.0,0.2200002670288086,0.0
2021-01-08,14.75,14.93000030517578,14.5,14.6899995803833,6749900,0.0,0.0,14.71500015258789,1.0,0.39999961853027344,0.0
2021-01-11,14.380000114440918,14.6899995803833,14.300000190734863,14.539999961853027,5650300,0.0,0.0,14.494999885559082,-1.0,-0.14999961853027344,0.0
2021-01-12,14.640000343322754,14.960000038146973,14.43000030517578,14.8100004196167,8967400,0.0,0.0,14.695000171661375,1.0,0.2700004577636719,0.06999969482422053
