Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2015-12-23 00:00:00,30.399999618530273,30.75,30.280000686645508,30.520000457763672,32771,0.0,0.0,30.51500034332275,0,-1.0,0.07999992370605469,0.0,0.07999992370605469,0.0,-1.2299995422363281,0.004230281285403964,0.001057570321350991,0.998942429678649,-0.00828811302850599,0.0026865642157558197,-0.0027007413218041805,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2015-12-24 00:00:00,30.56999969482422,30.950000762939453,30.469999313354492,30.8700008392334,11654,0.0,0.0,30.710000038146973,0,1.0,0.35000038146972656,0.0,0.43000030517578125,0.0,-1.2299995422363281,0.08097055866863147,0.020242639667157867,0.9797573603328421,0.0023054823321378686,0.0040549564154013645,0.002224433849074885,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2015-12-28 00:00:00,30.8700008392334,30.8700008392334,29.950000762939453,30.200000762939453,20699,0.0,0.0,30.410000801086422,0,-1.0,-0.6700000762939453,0.3299999237060547,-0.6700000762939453,0.24259283770281093,0.35000038146972656,2.0,0.2574071622971891,0.7425928377028109,-0.004596898422679828,-0.03897187197672733,-0.030572134244118178,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2015-12-29 00:00:00,30.209999084472656,30.700000762939453,30.1200008392334,30.520000457763672,20073,0.0,0.0,30.410000801086422,0,-1.0,-0.35000038146972656,0.0,0.31999969482421875,0.0,0.35000038146972656,1.0,0.5,0.5,-0.005355165129841937,0.010221407628598982,0.005488888244217088,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2015-12-30 00:00:00,30.450000762939453,30.86000061035156,30.34000015258789,30.84000015258789,20810,0.0,0.0,30.600000381469727,0,1.0,0.31999969482421875,0.0,0.6399993896484375,0.0,-0.35000038146972656,0.835914950808964,0.208978737702241,0.791021262297759,0.005389031708029027,0.010813194134519496,0.007544717216832298,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2015-12-31 00:00:00,30.809999465942383,30.86000061035156,30.34000015258789,30.549999237060547,8783,0.0,0.0,30.600000381469727,0,1.0,0.029998779296875,0.0,-0.29000091552734375,0.0,-0.35000038146972656,0.00734632487854014,0.5,0.5,0.0,-0.003987516912808133,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-04 00:00:00,30.469999313354492,30.59000015258789,29.6299991607666,29.93000030517578,3648,0.0,0.0,30.10999965667725,0,-1.0,-0.6199989318847656,0.7100009918212891,-0.9099998474121094,0.6087448103389657,0.029998779296875,2.0,0.0,1.0,-0.0036499301259190005,-0.008515714733889873,-0.009834829927089414,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-05 00:00:00,30.049999237060547,30.149999618530273,29.420000076293945,29.6299991607666,2594,0.0,0.0,29.78499984741211,0,-1.0,-0.9200000762939453,0.0,-1.210000991821289,0.0,0.029998779296875,2.0,0.5,0.5,-0.010302047677026855,-0.007163303696914594,-0.005057578622043881,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-06 00:00:00,29.559999465942383,29.600000381469727,29.190000534057617,29.59000015258789,1859,0.0,0.0,29.395000457763672,0,-1.0,-0.9599990844726562,0.0,-1.25,0.0,0.029998779296875,2.0,0.5,0.5,-0.0131936084455671,-0.0009681000405215555,-0.005624639072524321,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-07 00:00:00,29.5,29.559999465942383,29.190000534057617,29.440000534057617,1131,0.0,0.0,29.375,0,-1.0,-1.1099987030029297,0.0,-1.3999996185302734,0.0,0.029998779296875,2.0,0.5,0.5,-0.000822725537443763,-0.0030919365784932607,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-08 00:00:00,29.420000076293945,29.540000915527344,29.420000076293945,29.450000762939453,877,0.0,0.0,29.480000495910645,0,-1.0,-1.0999984741210938,0.0,0.010000228881835938,0.0,0.029998779296875,2.0,0.5,0.5,-0.0005247808970927882,0.0002633512355894592,0.006085863815609836,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-11 00:00:00,29.450000762939453,29.63999938964844,29.040000915527344,29.079999923706055,343,0.0,0.0,29.34000015258789,0,-1.0,-1.4699993133544922,0.07999992370605824,-0.37000083923339844,0.046749150914463876,0.029998779296875,2.0,0.45325084908553614,0.5467491509144639,0.0013217305627175712,-0.0049447996775506126,-0.005084501050787213,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-12 00:00:00,29.100000381469727,29.270000457763672,29.010000228881836,29.010000228881836,210,0.0,0.0,29.14000034332275,0,-1.0,-1.539999008178711,0.0,-0.4400005340576172,0.0,0.029998779296875,2.0,0.5,0.5,-0.007690713253558048,-0.0014755364400844658,-0.0006328257354652398,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-13 00:00:00,29.420000076293945,29.469999313354492,29.36000061035156,29.36000061035156,650,0.0,0.0,29.414999961853027,0,1.0,0.350000381469723,0.0,0.350000381469723,0.0,-1.539999008178711,0.05165307168966037,0.012913267922415093,0.9870867320775849,0.02107742864286176,0.037119564793454275,0.037119564793454275,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-14 00:00:00,29.36000061035156,29.68000030517578,29.36000061035156,29.68000030517578,59896,0.0,0.0,29.520000457763672,0,1.0,0.6700000762939453,0.0,0.6700000762939453,0.0,-1.539999008178711,0.18928178464054377,0.04732044616013594,0.952679553839864,0.654306235112675,0.9988900054187777,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-15 00:00:00,29.790000915527344,29.899999618530273,29.420000076293945,29.649999618530273,48444,0.0,0.0,29.65999984741211,0,1.0,0.6399993896484375,0.0,-0.030000686645507812,0.0,-1.539999008178711,0.1727102995223809,0.5,0.5,0.0059730066465618,-0.0008179542589389247,0.001651163078813194,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
2016-01-19 00:00:00,29.600000381469727,30.200000762939453,29.59000015258789,30.030000686645508,50998,0.0,0.0,29.895000457763672,0,1.0,1.0200004577636719,0.0,0.3800010681152344,0.0,-1.539999008178711,0.43869213777981503,0.10967303444495376,0.8903269655550462,0.010509730545332725,0.013405997851976582,0.006065500526677711,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,28.125663274488105,33.786661895184025
