Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,S,A,P↑,P↓,Pd,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,W,Wd,E_Low,E_High
2015-12-31 00:00:00,30.809999465942383,30.86000061035156,30.34000015258789,30.549999237060547,8783,0.0,0.0,-0.29999992370605466,0.32608684655174197,0.9200000762939453,0.323020543585893,0.676979456414107,-0.35395891282821396,0.0,-0.003987516912808133,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.012933491524735526,-0.0005579282211252787,28.18504393033159,33.85906331528994
2016-01-04 00:00:00,30.469999313354492,30.59000015258789,29.6299991607666,29.93000030517578,3648,0.0,0.0,-0.2899999237060547,0.23577201783291404,1.2300014495849574,0.23098729330088846,0.7690127066991115,-0.538025413398223,-0.0036499301259190005,-0.008515714733889873,-0.009834829927089414,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.012323242871036774,-0.0252567343957723,28.18504393033159,33.85906331528994
2016-01-05 00:00:00,30.049999237060547,30.149999618530273,29.420000076293945,29.6299991607666,2594,0.0,0.0,-0.2799999237060547,0.1944443193483233,1.4400005340576136,0.19249533749447545,0.8075046625055246,-0.6150093250110491,-0.010302047677026855,-0.007163303696914594,-0.005057578622043881,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.01933576723956668,-0.007012524368529905,28.18504393033159,33.85906331528994
2016-01-06 00:00:00,29.559999465942383,29.600000381469727,29.190000534057617,29.59000015258789,1859,0.0,0.0,-0.2699999237060547,0.16167659363539524,1.6700000762939418,0.16145833840112106,0.838541661598879,-0.677083323197758,-0.0131936084455671,-0.0009681000405215555,-0.005624639072524321,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.007835261094885306,0.011500506144681373,28.18504393033159,33.85906331528994
2016-01-07 00:00:00,29.5,29.559999465942383,29.190000534057617,29.440000534057617,1131,0.0,0.0,-0.2599999237060547,0.1857142818217364,1.3999996185302734,0.1847728485172717,0.8152271514827283,-0.6304543029654566,-0.000822725537443763,-0.0030919365784932607,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.0008736107350369348,0.006961650359848371,28.18504393033159,33.85906331528994
2016-01-08 00:00:00,29.420000076293945,29.540000915527344,29.420000076293945,29.450000762939453,877,0.0,0.0,-0.24999992370605467,0.26041683554665457,0.9599990844726562,0.2605052943743676,0.7394947056256325,-0.4789894112512649,-0.0005247808970927882,0.0002633512355894592,0.006085863815609836,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.0037753103309973468,-0.002901699595960412,28.18504393033159,33.85906331528994
2016-01-11 00:00:00,29.450000762939453,29.63999938964844,29.040000915527344,29.079999923706055,343,0.0,0.0,0.07999992370605824,0.1333335452615033,0.5999984741210973,0.8649700014218895,0.13502999857811043,0.729940002843779,0.0013217305627175712,-0.0049447996775506126,-0.005084501050787213,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.00035377522877151233,0.004129085559768859,28.18504393033159,33.85906331528994
2016-01-12 00:00:00,29.100000381469727,29.270000457763672,29.010000228881836,29.010000228881836,210,0.0,0.0,0.06999992370605825,0.11111113802259653,0.6299991607666051,0.8886207564302604,0.11137924356973963,0.7772415128605208,-0.007690713253558048,-0.0014755364400844658,-0.0006328257354652398,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.00674300674060668,-0.007096781969378192,28.18504393033159,33.85906331528994
2016-01-13 00:00:00,29.420000076293945,29.469999313354492,29.36000061035156,29.36000061035156,650,0.0,0.0,0.059999923706058236,0.09523810100484613,0.6299991607666051,0.9058972182688992,0.09410278173110077,0.8117944365377985,0.02107742864286176,0.037119564793454275,0.037119564793454275,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.0010711304159370927,0.005671876324669587,28.18504393033159,33.85906331528994
2016-01-14 00:00:00,29.36000061035156,29.68000030517578,29.36000061035156,29.68000030517578,59896,0.0,0.0,0.04999992370605824,0.07462674330222324,0.6700000762939453,0.9261778490918007,0.0738221509081993,0.8523556981836014,0.654306235112675,0.9988900054187777,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.004568562097363292,0.005639692513300385,28.18504393033159,33.85906331528994
2016-01-15 00:00:00,29.790000915527344,29.899999618530273,29.420000076293945,29.649999618530273,48444,0.0,0.0,0.03999992370605824,0.04494376532309621,0.8899993896484375,0.9550107593405632,0.04498924065943677,0.9100215186811265,0.0059730066465618,-0.0008179542589389247,0.001651163078813194,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0032358448119409163,-0.0013327172854223756,28.18504393033159,33.85906331528994
2016-01-19 00:00:00,29.600000381469727,30.200000762939453,29.59000015258789,30.030000686645508,50998,0.0,0.0,0.029999923706058237,0.03571418840060171,0.8400001525878942,0.9647377345825805,0.03526226541741952,0.929475469165161,0.010509730545332725,0.013405997851976582,0.006065500526677711,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.0001818093810027061,-0.0034176541929436225,28.18504393033159,33.85906331528994
2016-01-20 00:00:00,29.920000076293945,29.989999771118164,29.549999237060547,29.809999465942383,44318,0.0,0.0,0.019999923706058242,0.023809428658366265,0.8400001525878942,0.9760148558174625,0.023985144182537464,0.952029711634925,-0.006063927537149469,-0.0063898477264517,-0.0011755622188533257,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0018192264972787375,0.0020010358782814436,28.18504393033159,33.85906331528994
2016-01-21 00:00:00,29.86000061035156,30.260000228881836,29.540000915527344,29.940000534057617,52759,0.0,0.0,0.009999923706058234,0.011904668916130852,0.8400001525878906,0.9881470217054547,0.011852978294545362,0.9762940434109093,0.010669740254208459,0.005180305934754657,-0.00040286496956178184,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.0007002811972898051,-0.0025195076945685427,28.18504393033159,33.85906331528994
2016-01-22 00:00:00,29.940000534057617,30.600000381469727,29.90999984741211,30.5,58019,0.0,0.0,0.0,0.0,1.0599994659423828,0.5,0.5,0.0,0.012287140917547582,0.020378247512968253,0.013688387321513288,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002072126761044673,0.0009074938733942724,28.18504393033159,33.85906331528994
2016-01-25 00:00:00,30.549999237060547,30.59000015258789,30.100000381469727,30.440000534057617,48250,0.0,0.0,0.0,0.0,1.0599994659423828,0.5,0.5,0.0,-0.0002718232228270062,-0.0016375780379207924,0.0052660898826074375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0002072126761044673,28.18504393033159,33.85906331528994
2016-01-26 00:00:00,30.3700008392334,30.850000381469727,30.209999084472656,30.739999771118164,54910,0.0,0.0,0.0,0.0,1.3099994659423828,0.5,0.5,0.0,0.009631781927221224,0.011160786416248894,0.0041512831959756,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,28.18504393033159,33.85906331528994
2016-01-27 00:00:00,30.670000076293945,31.09000015258789,30.56999969482422,30.8700008392334,68581,0.0,0.0,0.0,0.0,1.1800003051757812,0.5,0.5,0.0,0.009678810526150402,0.005270818636416904,0.014795338828926065,6.123233995736766e-17,1.0,0.9649930060597552,0.2622756150612505,1.0,0.0,0.8832338409487093,0.4689328120349334,0.0,0.0,28.18504393033159,33.85906331528994
2016-01-28 00:00:00,30.8799991607666,31.239999771118164,30.530000686645508,30.690000534057617,62516,0.0,0.0,0.0,0.0,1.1399993896484375,0.5,0.5,0.0,0.004387431944583164,-0.005330795044534755,-0.001193508110047928,6.123233995736766e-17,1.0,0.9671333150703384,0.25426983871678055,1.0,0.0,0.9315212889594799,0.36368679961646816,0.0,0.0,28.18504393033159,33.85906331528994
2016-01-29 00:00:00,30.709999084472656,30.920000076293945,30.469999313354492,30.8799991607666,48538,0.0,0.0,0.0,0.0,1.0300006866455078,0.5,0.5,0.0,-0.007993909917107871,0.004791836607112138,-0.0015273973963907555,0.8563724383648645,-0.5163586416523077,0.983221858288868,0.1824137532725674,1.0,0.0,0.9598987835101682,0.28034679490891135,-0.0,-0.0,28.18504393033159,33.85906331528994
2016-02-01 00:00:00,30.899999618530273,30.979999542236328,30.559999465942383,30.760000228881836,42807,0.0,0.0,0.0,0.0,0.7700004577636719,0.5,0.5,0.0,0.001709698967385535,-0.003433821105674408,0.0026011344168768093,0.9699059224667739,-0.24347998185451789,0.9833449110315975,0.1817492391958206,1.0,0.0,0.985231654516172,0.17122671210803034,0.0,0.0,28.18504393033159,33.85906331528994
2016-02-02 00:00:00,30.760000228881836,31.190000534057617,30.719999313354492,30.790000915527344,53648,0.0,0.0,0.0,0.0,0.7700004577636719,0.5,0.5,0.0,0.008466603407926085,0.0012217205205780522,0.0065443958350620245,0.9995112195510985,-0.031262149501845964,0.9817111379267873,0.1903765785764951,1.0,0.0,0.9735710071939575,0.22838453089327912,-0.0,-0.0,28.18504393033159,33.85906331528994
2016-02-03 00:00:00,30.75,31.1299991607666,30.700000762939453,30.979999542236328,49499,0.0,0.0,0.0,0.0,0.720001220703125,0.5,0.5,0.0,-0.0017766694420975422,0.005676043853268855,-0.0006008438072125434,0.9986601847943125,-0.05174780484802735,0.9849515947479095,0.17283042557243727,1.0,0.0,0.9897261410569779,0.14297610187882154,0.0,0.0,28.18504393033159,33.85906331528994
2016-02-04 00:00:00,30.90999984741211,31.450000762939453,30.899999618530273,31.239999771118164,53928,0.0,0.0,0.0,0.0,0.8900012969970703,0.5,0.5,0.0,0.011142033991083685,0.009105244513298976,0.007074482560391655,6.123233995736766e-17,1.0,0.9970666988469133,0.07653755973715534,1.0,0.0,0.9812401583882373,0.1927893969237599,0.0,0.0,28.18504393033159,33.85906331528994
