Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2016-02-08 ,31.290000915527344,31.299999237060547,30.63999938964844,30.75,58479,0.0,0.0,0.2500002288818324,-1.0,0.2358489669741187,0.2350302004132592,0.7641510330258813,-0.007744426359816798,0.2776380105697594,1.109490240963647,0.19739555999495517,1.43135632653602,-0.0,-0.9594962759738038,-0.5291208326126221,-0.0,0.4969435360329914,26.78776534090597,31.322183295739496,0.7476265744301827,0.3908460091612062,1.0,0.0,0.0
2016-02-09 ,30.75,30.920000076293945,30.479999542236328,30.700000762939453,57580,0.0,0.0,0.2400002288818324,-1.0,0.19672130224879014,0.1966503489166095,0.8032786977512099,-0.000813657224406439,0.0996686526527051,1.3886283990829462,0.23317951859377686,1.5332190939692358,-0.19551569335018856,0.8098505065242261,-0.6066283488346004,-0.9999999948853211,0.4972254284596844,26.794028187369733,31.32939845894538,0.722449256100764,-0.012588659164709304,0.0,0.0,0.0
2016-02-10 ,30.649999618530273,31.06999969482422,30.63999938964844,31.010000228881836,57139,0.0,0.0,0.23000022888183239,-1.0,0.18852458913875186,0.18852458913875186,0.8114754108612481,0.005023488267055262,1.0265164860122507,0.9025078834290461,0.7853981637746418,0.870903662273368,-0.17175224796011923,0.9999998286834154,-0.6229508217224962,0.06470329329748958,0.497983774271267,26.810863669756618,31.348793980399975,0.8506835809492864,0.06411716242426119,1.0,-0.9996393195520764,0.0
2016-02-11 ,31.010000228881836,31.65999984741211,30.989999771118164,31.59000015258789,85664,0.0,0.0,0.22000022888183238,-1.0,0.18644082371576978,0.18644082371576978,0.8135591762842302,0.009265174443636918,1.5031017760325185,0.24497866329037352,1.2138854965268382,0.39884143296736824,0.18482602089698982,0.29685674339214874,-0.6271183525684605,0.9999999971955665,0.4985130067339303,26.822601736930444,36.081785959965764,0.029766402915294428,-0.410458589016996,2.0,1.0022056382650604,0.0
2016-02-12 ,31.540000915527344,31.979999542236328,31.530000686645508,31.799999237060547,53502,0.0,0.0,0.2100002288818324,-1.0,0.14000015258788825,0.14000015258788825,0.8599998474121118,0.0033128109559021233,-1.0358424163966438,1.0358424149164387,-0.7853981648233727,0.7853981638233727,0.16135636943614343,-0.47323659754894776,-0.7199996948242235,-0.06779562464302645,0.4969956715869049,31.32351795181652,36.03770176250543,-0.7978520546599889,-0.41380922878764165,3.0,0.3346798437820118,1.0009224789085684
2016-02-16 ,31.90999984741211,32.20000076293945,31.309999465942383,31.61000061035156,62074,0.0,0.0,0.2000002288818324,-1.0,0.12820516206335617,0.12803427231398087,0.8717948379366438,-0.002996351161744123,-0.6287931956062253,0.6287931942224534,0.6287931942224534,0.7853981644599498,0.025915174389149503,-0.9999998415003731,-0.7437605656226629,-0.7232342488195314,0.4969196456939482,26.78723444695838,36.035490378987014,0.04295689886121309,0.420404476760601,2.0,0.20029172788804922,-0.3337628972415243
2016-02-17 ,31.6200008392334,32.029998779296875,31.459999084472656,31.989999771118164,47633,0.0,0.0,0.19000022888183238,-1.0,0.15702485383573506,0.15702485383573506,0.8429751461642649,0.005974829535965228,0.46364761095371987,1.2847521749105117,1.180185334235393,0.5155551053060565,-0.07857560834259092,0.9999998885319645,-0.6859502923285299,-0.9999999904297779,0.4980913974408703,31.351544828384842,36.069546362711094,-0.7293536517727434,-0.38615527531697824,3.0,-0.1997334120228379,-0.0671940579469813
2016-02-18 ,31.93000030517578,32.029998779296875,31.75,31.829999923706055,48519,0.0,0.0,0.18000022888183237,-1.0,0.20224715344704142,0.20202177161966225,0.7977528465529586,-0.0025070487022438095,0.8495260585036557,1.4000641983912816,-0.32175055573112166,0.3217505551311217,0.14568744316074422,-0.9999998821015991,-0.5957310749332964,0.9999999955409508,0.4962482577659337,31.304374667223836,36.01595096384053,-0.7768792337086412,-0.02376279096794892,2.0,0.20052384493547898,-0.20001256995544356
2016-02-19 ,31.84000015258789,31.940000534057617,31.31999969482422,31.38999938964844,53141,0.0,0.0,0.1299993896484375,-1.0,0.14606651707931773,0.14561138205160906,0.8539334829206823,-0.006959831364070714,0.7626848945245819,0.9936033164421663,0.19739556010479997,1.5320551692166757,-0.12646646339768136,-0.47035371318553837,-0.7083221008690732,-0.9999999963256084,0.4976218961309989,26.802832203268455,36.05590763944577,-0.00850971808799682,0.3841847578103222,1.0,-0.19977712233519096,0.20012862847915844
2016-02-22 ,31.450000762939453,31.670000076293945,31.299999237060547,31.489999771118164,54067,0.0,0.0,0.1199993896484375,-1.0,0.16438282862592427,0.16438282862592427,0.8356171713740758,0.001590336876660096,0.18907169695369497,1.5385486503869346,1.2014543796861707,0.7853981645103544,-0.11473112128407063,0.9999998830432508,-0.6712343427481515,0.048654475874791374,0.49833448718225304,26.81864329017828,36.0766043299198,0.009154491120158925,0.008832104604077871,2.0,-0.33229468536137313,-0.20015048363533497
2016-02-23 ,31.489999771118164,31.530000686645508,30.709999084472656,30.75,41886,0.0,0.0,0.1099993896484375,-1.0,0.08333289021183135,0.08288581168870543,0.9166671097881687,-0.01188945652055663,0.4848477499474372,0.9085799056321181,0.12435499463228941,1.4527048379132754,0.12382371404065079,-0.9999999258148923,-0.8337812980994632,0.9999999958080917,0.4981468794261489,26.814482213069077,36.07115746799051,-0.14969086013611663,-0.07942267562813778,1.0,0.3335674028452184,-0.06625878151309109
2016-02-24 ,30.790000915527344,30.989999771118164,30.450000762939453,30.920000076293945,40867,0.0,0.0,0.09999938964843749,-1.0,0.06711369463727727,0.06711369463727727,0.9328863053627228,0.002756608984654333,0.04995839576442899,1.3171237001931078,0.1034760950376613,1.1525700307341593,-0.06561305599755708,0.999999931722282,-0.8657726107254455,-0.9999999947211938,0.5004412007282398,26.865291499732006,31.41149888937906,0.7837763342709435,0.4667335972035301,2.0,-0.3315450096234119,0.33293104410329577
2016-02-25 ,30.940000534057617,31.13999938964844,30.61000061035156,30.649999618530273,33637,0.0,0.0,0.0899993896484375,-1.0,0.07377003303467156,0.07362579900854246,0.9262299669653284,-0.004385260014649131,0.7853981641794954,0.9151035367388859,1.3197981110883024,0.8836742151703922,0.05285610294267676,-0.9999998599806492,-0.852604167956786,0.9999999915589847,0.5006623368760226,26.870179757435825,31.41713057577686,0.6625734527483789,-0.06060144076128232,1.0,0.33373828343568707,-0.33255620623431514
2016-02-26 ,30.709999084472656,31.209999084472656,30.700000762939453,31.030000686645508,31799,0.0,0.0,0.0799993896484375,-1.0,0.07407351416647975,0.07407351416647975,0.9259264858335202,0.00616084737735235,0.7853981644599405,0.990044268971062,1.5395618888380487,0.8699435507647002,-0.06824694538814793,0.9999999051782931,-0.8518529716670404,-0.9999999917425696,0.5013313443579859,26.884958751795303,31.434157277473496,0.8223174526423223,0.0798719999469717,2.0,-0.3326816050537864,0.3326416465295495
2016-02-29 ,31.010000228881836,31.1200008392334,30.579999923706055,30.63999938964844,7841,0.0,0.0,0.0699993896484375,-1.0,0.09210466347770654,0.09184415526975516,0.9078953365222935,-0.0063240035108575255,0.44873417898840046,0.7853981667435705,0.3465392571257371,0.7854055026933852,0.06353016876435376,-0.9999999199029345,-0.8160511812525383,0.999999992411429,0.49918580788243,26.837511005448686,31.379493565967376,0.6743738370621694,-0.07397180779007645,1.0,0.33423331345031676,-0.3332099442447367
2016-03-01 ,30.729999542236328,30.799999237060547,29.989999771118164,30.31999969482422,5890,0.0,0.0,0.0599993896484375,-1.0,0.04917985526029851,0.04906459249485664,0.9508201447397014,-0.005249338904693825,0.0707946159165603,1.216268836881882,0.038442590047876,1.4360252029725824,-0.08528640547834765,0.09285688392514564,-0.9017555522448448,-0.9999999932803184,0.500024027780373,26.85606553494154,31.40086981986001,0.5243490995267995,-0.07501236876768491,0.0,-0.33239053547685393,0.3334574592520516
2016-03-02 ,30.239999771118164,30.34000015258789,29.969999313354492,30.170000076293945,2704,0.0,0.0,0.0499993896484375,-1.0,0.04032209586889745,0.0402776527873896,0.9596779041311025,-0.0024797424218522307,0.035699112721196184,1.398605336681833,0.687659043598543,1.436347580530362,-0.03796921754536226,0.3583344523746665,-0.919400251343713,0.38389475780742693,0.501593739316041,26.890751386669372,31.44083092293674,0.4414027989031527,-0.041473150311823415,-1.0,-0.9976563002567802,-0.3333119244635854
2016-03-03 ,30.049999237060547,30.489999771118164,30.049999237060547,30.40999984741211,1514,0.0,0.0,0.039999389648437494,-1.0,0.03478203180458161,0.03478203180458161,0.9652179681954184,0.003961699759333407,0.8506336015734587,0.866852100824805,0.7853981638408433,1.1455921512401896,-0.02839128282787045,0.9999998447552866,-0.9304359363908368,0.14433186186497357,0.5034463517193652,26.931587160991032,31.487877798794802,0.5268616348997069,0.04272941799827712,0.0,-0.9988977973359008,-0.33263288238996314
2016-03-04 ,30.520000457763672,31.1200008392334,30.520000457763672,30.729999542236328,1118,0.0,0.0,0.0299993896484375,-1.0,0.02608639116848998,0.02608639116848998,0.97391360883151,0.00523388449490887,1.4289022384159387,0.19739555996282285,1.4523076104343873,0.26192596744163843,0.03358190597775634,0.13834733738002764,-0.94782721766302,0.9999999838639901,0.5033549166002175,26.929574287329196,31.485558754612654,0.6683223052509679,0.07073033517563049,1.0,1.0017424872583889,-0.0006207485395602896
2016-03-07 ,30.850000381469727,31.049999237060547,30.84000015258789,30.950000762939453,698,0.0,0.0,0.019999389648437504,-1.0,0.01739075053239835,0.01739075053239835,0.9826092494676016,0.003566816141611853,0.6747293091756964,0.19739556000098,0.8831255794682288,0.17324566645842954,0.02343917604760427,-0.18942448251842767,-0.9652184989352033,-0.17787683768898263,0.5020567439719612,26.900967316039253,31.452600636529098,0.7791562550890477,0.05541697491903991,2.0,1.0022972188762274,1.0003201422971448
2016-03-08 ,30.700000762939453,30.920000076293945,30.65999984741211,30.920000076293945,412,0.0,0.0,0.009999389648437496,-1.0,0.009345209977379232,0.009343202328500555,0.9906547900226208,-0.000484898759310887,0.8341435798942279,0.7853981640602382,0.6724780222749921,1.1164962387760018,0.014536301480819344,-0.9999997531909876,-0.9813115876941203,-0.2344374557419037,0.5023605699580906,26.907667341066198,31.460319716369277,0.7626352306678468,-0.00826051221060048,1.0,0.3338566078140536,0.0002773658089192388
2016-03-09 ,31.170000076293945,31.540000915527344,31.15999984741211,31.520000457763672,161,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.00960923088305323,1.3641146761402074,0.08314123193916408,1.3487156517847372,0.10296802012764317,-0.009058349017180615,0.9999999009325286,-1.0,-0.9999999576175135,0.5021324844763003,26.902637834799723,36.186556155111234,-0.005298740540476875,-0.3839669856041618,2.0,-0.3332617226033089,-0.3342203055310869
2016-03-10 ,31.489999771118164,31.530000686645508,31.399999618530273,31.40999984741211,100,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0017479836297174675,1.3296735592835083,0.1325515323804307,1.049886507338579,0.16785047840653639,0.0,-0.9999999119502488,-1.0,0.9999998896046192,0.49964746109647906,31.391269839324735,36.11468292647281,-0.9920692904737165,-0.4933852749666198,1.0,0.33472904561638517,-0.33355916520868123
2016-03-11 ,31.989999771118164,32.04999923706055,31.93000030517578,31.93000030517578,48,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.008209669348136656,1.2949881017445615,0.05656376109984486,-0.055498505405600584,0.05549850529483136,-0.0,0.999999899574739,-1.0,-0.0,0.5000703837508478,31.40205123147704,36.1269330880947,-0.7765239046781429,0.10777269289778679,2.0,-0.33307465774220996,0.333995384109847
2016-03-14 ,32.25,32.25,32.25,32.25,56031,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.004985972161150215,-1.0121948704874073,1.0121948690492089,-0.7853981654599498,0.7853981644599498,0.0,-0.24430013049517352,-1.0,0.0,0.49695848040021934,31.322565877856174,36.03662000393329,-0.6065237701380104,0.08500006727006626,3.0,0.33452854270493276,-0.33390185167929753
2016-03-15 ,32.36000061035156,32.72999954223633,32.20000076293945,32.4900016784668,59402,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0037071620674150206,-0.46364761023414025,0.4636476094341403,1.3654037923712252,1.0584057346567215,0.0,-0.14710574034705962,-1.0,0.0,0.4966673476845949,31.315111258178863,36.028149978174234,-0.5014297609930093,0.052547004572500555,4.0,0.20043786048608353,0.33380160022357136
2016-03-16 ,32.470001220703125,32.75,32.29999923706055,32.689998626708984,41551,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.003068379062684758,-1.3733934337722695,1.3733934318491983,-0.7853981688975246,0.7853981678975246,0.0,-0.09427777031929631,-1.0,0.0,0.49541896656790035,31.2831098489725,35.99178976858724,-0.402427516010556,0.04950112249122665,5.0,0.1430901737616233,-0.06704534110942462
2016-03-17 ,32.689998626708984,33.54999923706055,32.61000061035156,33.40999984741211,75465,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.010892605708380064,-0.7853981645224488,0.7853981635224488,-1.2011102254817618,1.20111022374287,0.0,0.5604351135370108,-1.0,0.0,0.4959093859894725,31.295688372090133,36.006081536640906,-0.10227813198911505,0.15007469201072046,6.0,0.1112612841861713,-0.02867384336223011
2016-03-18 ,33.40999984741211,33.70000076293945,33.220001220703125,33.41999816894531,38349,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0001496082871460795,-1.3296765228745506,1.3296765209885921,-0.7853981647171195,0.7853981637171196,0.0,-0.9729023955417105,-1.0,0.0,0.49329536045794137,31.228538306186348,35.92978584256975,-0.06771134860144853,0.017283391693833257,7.0,0.09133965481080118,-0.015914444787726002
