Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_High,E_Low,Ö,Öd,Ödd,I,Im,Id
2016-02-29 ,31.010000228881836,31.1200008392334,30.579999923706055,30.63999938964844,7841,0.0,0.0,0.0699993896484375,-1.0,0.09210466347770654,0.09184415526975516,0.9078953365222935,-0.0063240035108575255,0.44873417898840046,0.7853981667435705,0.3465392571257371,0.7854055026933852,0.06353016876435376,-0.9999999199029345,-0.8160511812525383,0.999999992411429,7410.01302515958,20.65735904875283,74.0344090728796,-0.2439944745097935,-0.010908089331021623,-0.010598377851830827,1.0,0.0,0.0
2016-03-01 ,30.729999542236328,30.799999237060547,29.989999771118164,30.31999969482422,5890,0.0,0.0,0.0599993896484375,-1.0,0.04917985526029851,0.04906459249485664,0.9508201447397014,-0.005249338904693825,0.0707946159165603,1.216268836881882,0.038442590047876,1.4360252029725824,-0.08528640547834765,0.09285688392514564,-0.9017555522448448,-0.9999999932803184,6291.637039859887,19.559179260928083,70.10050239970917,-0.1998797815740971,0.022057346467848196,0.01648271789943491,0.0,0.0,0.0
2016-03-02 ,30.239999771118164,30.34000015258789,29.969999313354492,30.170000076293945,2704,0.0,0.0,0.0499993896484375,-1.0,0.04032209586889745,0.0402776527873896,0.9596779041311025,-0.0024797424218522307,0.035699112721196184,1.398605336681833,0.687659043598543,1.436347580530362,-0.03796921754536226,0.3583344523746665,-0.919400251343713,0.38389475780742693,6964.7887145956,20.234392013681493,72.51924143591404,-0.23876977298461544,-0.019444995705259163,-0.02075117108655368,-1.0,-0.9976563002567802,0.0
2016-03-03 ,30.049999237060547,30.489999771118164,30.049999237060547,30.40999984741211,1514,0.0,0.0,0.039999389648437494,-1.0,0.03478203180458161,0.03478203180458161,0.9652179681954184,0.003961699759333407,0.8506336015734587,0.866852100824805,0.7853981638408433,1.1455921512401896,-0.02839128282787045,0.9999998447552866,-0.9304359363908368,0.14433186186497357,9179.376625888386,22.187990081423656,79.51760488646535,-0.3229933020415363,-0.04211176452846044,-0.011333384411600637,0.0,-0.9988977973359008,0.0
2016-03-04 ,30.520000457763672,31.1200008392334,30.520000457763672,30.729999542236328,1118,0.0,0.0,0.0299993896484375,-1.0,0.02608639116848998,0.02608639116848998,0.97391360883151,0.00523388449490887,1.4289022384159387,0.19739555996282285,1.4523076104343873,0.26192596744163843,0.03358190597775634,0.13834733738002764,-0.94782721766302,0.9999999838639901,9000.228349025054,22.04250033942581,78.99640834862576,-0.30594804418882016,0.008522628926358078,0.025317196727409258,1.0,1.0017424872583889,-0.0006207485395602896
2016-03-07 ,30.850000381469727,31.049999237060547,30.84000015258789,30.950000762939453,698,0.0,0.0,0.019999389648437504,-1.0,0.01739075053239835,0.01739075053239835,0.9826092494676016,0.003566816141611853,0.6747293091756964,0.19739556000098,0.8831255794682288,0.17324566645842954,0.02343917604760427,-0.18942448251842767,-0.9652184989352033,-0.17787683768898263,8050.353764507601,21.23692752710352,76.11058326139023,-0.2615914044824602,0.022178319853179973,0.0068278454634109476,2.0,1.0022972188762274,1.0003201422971448
2016-03-08 ,30.700000762939453,30.920000076293945,30.65999984741211,30.920000076293945,412,0.0,0.0,0.009999389648437496,-1.0,0.009345209977379232,0.009343202328500555,0.9906547900226208,-0.000484898759310887,0.8341435798942279,0.7853981640602382,0.6724780222749921,1.1164962387760018,0.014536301480819344,-0.9999997531909876,-0.9813115876941203,-0.2344374557419037,8675.213241243619,21.773538250024185,78.03289320908691,-0.2875096919908614,-0.012959143754200597,-0.017568731803690285,1.0,0.3338566078140536,0.0002773658089192388
2016-03-09 ,31.170000076293945,31.540000915527344,31.15999984741211,31.520000457763672,161,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.00960923088305323,1.3641146761402074,0.08314123193916408,1.3487156517847372,0.10296802012764317,-0.009058349017180615,0.9999999009325286,-1.0,-0.9999999576175135,8694.778548538292,21.789917639292657,78.09156969838436,-0.269042459396687,0.009233616297087216,0.011096380025643907,2.0,-0.3332617226033089,-0.3342203055310869
2016-03-10 ,31.489999771118164,31.530000686645508,31.399999618530273,31.40999984741211,100,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0017479836297174675,1.3296735592835083,0.1325515323804307,1.049886507338579,0.16785047840653639,0.0,-0.9999999119502488,-1.0,0.9999998896046192,7220.427636603458,20.479383222670933,73.39685589627075,-0.21052358287720138,0.029259438259742795,0.01001291098132779,1.0,0.33472904561638517,-0.33355916520868123
2016-03-11 ,31.989999771118164,32.04999923706055,31.93000030517578,31.93000030517578,48,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.008209669348136656,1.2949881017445615,0.05656376109984486,-0.055498505405600584,0.05549850529483136,-0.0,0.999999899574739,-1.0,-0.0,6949.6843682688805,20.219730346470755,72.46672015500101,-0.18134713454112986,0.014588224168035763,-0.007335607045853516,2.0,-0.33307465774220996,0.333995384109847
