Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Yd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-06-13 ,32.90999984741211,33.15999984741211,32.33000183105469,32.5099983215332,64931,0.0,0.0,0.28999923706054687,-1.0,0.25438458063544644,0.2539505498728486,0.7456154193645536,-0.003830243800488342,1.4382539559234966,0.1355243095085132,0.7621465417523952,0.12333671304793233,-0.3013968797284407,-0.23702332880379304,0.03449999336618259,-0.49166486949170496,9.318182127173454,23.835550365870244,33.4137840641319,0.14147433747281235,-0.002323207835094404,0.004830005205216016,1.0,0.0,0.0
2016-06-14 ,32.5099983215332,32.560001373291016,32.18000030517578,32.52000045776367,46631,0.0,0.0,0.27999923706054686,-1.0,0.24347727438583455,0.24347727438583455,0.7565227256141654,0.00015380803349565887,0.5425739999426571,0.823353022351526,0.24497866346545835,1.14354769190073,-0.26665047126919006,0.017373204229625322,0.9999997489993125,-0.5130454512283309,9.336117323719435,23.851686977887148,33.43621949131257,0.1411079607587957,-0.00018318835700832647,0.0010700097390430388,2.0,0.0,0.0
2016-06-15 ,32.52000045776367,32.560001373291016,31.799999237060547,31.959999084472656,55296,0.0,0.0,0.26999923706054685,-1.0,0.17646979039146704,0.17578173328721589,0.823530209608533,-0.0086848848831675,0.11065722124706683,1.4056435246728785,0.4182196095382732,0.7904220907404053,0.010978155546317585,0.13881431340775383,-0.9999998868611122,-0.647748476321317,9.44145315057483,23.94603390317758,33.5673963155931,0.1198061126328161,-0.0106509240629898,-0.005233867852990737,1.0,0.3333560242181974,0.0
2016-06-16 ,32.040000915527344,32.09000015258789,31.059999465942383,31.15999984741211,55516,0.0,0.0,0.2599992370605469,-1.0,0.12380913801481375,0.12310017961530592,0.8761908619851863,-0.012674259356750893,0.19739555997808672,1.4056435246728785,0.15660105219833292,1.1071487176607588,-0.5788953071310764,-0.29493673133869697,-0.1867759420506958,-0.7530906823698803,9.229371404965269,23.75533105913056,33.30225336810772,0.10241919893136874,-0.008693456850723681,0.0009787336061330594,0.0,-0.3320336639298926,0.0
2016-06-17 ,31.209999084472656,32.08000183105469,31.1200008392334,31.93000030517578,46785,0.0,0.0,0.24999923706054689,-1.0,0.16666594611365496,0.16666594611365496,0.8333340538863451,0.012204794038696594,0.12052556513534984,1.3546332115468869,0.07677189129664612,1.3708038044244995,-0.8123465081907362,-0.11672560052982989,0.9999999598055463,-0.6666681077726901,8.883073600380275,32.86023859825417,32.86023859825417,-0.028717357353020022,-0.06556827814219438,-0.028437410645735347,1.0,-0.9942737787122734,-0.332694844074045
2016-06-20 ,31.81999969482422,31.920000076293945,31.549999237060547,31.63999938964844,35385,0.0,0.0,0.23999923706054688,-1.0,0.15999928792408252,0.15967376517242263,0.8400007120759174,-0.004561914691199089,1.3819296562501628,1.3677488137184262,0.15264932846598994,0.7169993107875848,0.6479450843274498,0.7301457962590929,-0.9999999403580061,-0.6803269469034948,8.61646587039888,32.51186393241957,32.51186393241957,-0.02718294318881398,0.0007672070821030212,0.0331677426121487,0.0,1.0052951112085609,-0.33112005739119044
2016-06-21 ,31.760000228881836,31.950000762939453,31.329999923706055,31.36000061035156,54092,0.0,0.0,0.22999923706054687,-1.0,0.22330008129373705,0.22285755577755953,0.776699918706263,-0.004444425068204478,0.1772830897363815,0.8876025242220483,0.3313184943781072,0.06656816386380546,-0.28578134747214723,-0.4668632158997985,0.013045211827227322,-0.5538423629287035,8.687243404862665,32.60505753638293,32.60505753638293,-0.03893420054773077,-0.005875628679458397,-0.003321417880780709,-1.0,-0.9979654727565878,0.9997844449604172
2016-06-22 ,31.43000030517578,31.86000061035156,31.36000061035156,31.549999237060547,42266,0.0,0.0,0.21999923706054686,-1.0,0.2291656351762408,0.2291656351762408,0.7708343648237592,0.0030201657474142212,1.037083170871917,1.3045376745669448,0.46364761041899366,0.8086504065567972,-0.291712515039168,-0.0029655837835103893,0.9999998660342019,-0.5416687296475184,8.673599251510336,32.58713254231365,32.58713254231365,-0.032343938358937264,0.003295131094396754,0.004585379886927575,0.0,-0.9980182464113468,-1.0016302919825744
2016-06-23 ,31.549999237060547,31.84000015258789,31.260000228881836,31.75,33956,0.0,0.0,0.20999923706054688,-1.0,0.30434648481447596,0.30434648481447596,0.6956535151855241,0.003159569752764827,0.1873206014886989,0.7853981646215809,0.17767487947969973,0.5170234716364192,0.20388025455343003,0.247796384796299,0.022558244246589945,-0.39130703037104814,8.648087607490611,32.553564952503265,32.553564952503265,-0.024994159669073566,0.0036748893449318493,0.00018987912526754764,1.0,1.0013304250636665,-2.638682737954312e-05
2016-06-24 ,31.739999771118164,31.75,30.93000030517578,30.989999771118164,44556,0.0,0.0,0.19999923706054687,-1.0,0.19607759539543806,0.19500544226409613,0.8039224046045619,-0.012113487912884816,0.6434909317204864,0.785398164749297,0.14888963686164347,0.40489397929004833,0.2152453864540052,0.005682565950287585,-0.9999999345252303,-0.6089169623404658,8.652444858128735,32.55930289559807,32.55930289559807,-0.049398566650802334,-0.012202203490864384,-0.007938546417898117,0.0,1.0013915161368696,0.9996743357375066
