Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,E_Low,E_High,Ö,Öd,I,Im,Id
2016-01-19 ,29.600000381469727,30.200000762939453,29.59000015258789,30.030000686645508,50998,0.0,0.0,0.019999923706058242,1.0,0.023809428658366265,0.9761905713416338,0.023809428658366265,0.006367310090014839,-0.7853981655641087,0.7853981645641087,-1.0552487652641072,1.0552487637502277,-0.003966280076465482,0.9999998545024729,0.9523811426832676,-0.9999999697748855,28.190384619080852,33.865574945282376,-0.3516988992431613,0.06695829500093889,1.0,0.0,0.0
2016-01-20 ,29.920000076293945,29.989999771118164,29.549999237060547,29.809999465942383,44318,0.0,0.0,0.009999923706058234,1.0,0.011904668916130802,0.9880953310838692,0.01188517737123497,-0.003676490978311113,0.4636476105055591,1.165905637561824,1.206811327080574,1.0164938348750425,0.004286540724717087,-0.9999999004361105,0.9762101537126342,0.9999998788293236,28.190384619080852,33.865574945282376,-0.42922976887713504,-0.03876543481698688,0.0,0.0,0.0
2016-01-21 ,29.86000061035156,30.260000228881836,29.540000915527344,29.940000534057617,52759,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.002175750093978818,-0.3217505558077514,0.3217505552077514,1.460157711350278,1.152570031421446,-0.011119594981322107,0.9999998291253185,1.0,-0.9999999350908007,28.190384619080852,33.865574945282376,-0.38341595097145825,0.022906908952838395,1.0,-0.9983626964488024,0.0
2016-01-22 ,29.940000534057617,30.600000381469727,29.90999984741211,30.5,58019,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0092653782427885,-0.8276249055485924,0.8276249044642392,-0.7853981652488036,0.7853981642488036,0.0,0.6196615683756312,1.0,0.9999999100686751,28.190384619080852,33.865574945282376,-0.18606592968379423,0.09867501064383201,2.0,1.0009597755178814,0.0
2016-01-25 ,30.549999237060547,30.59000015258789,30.100000381469727,30.440000534057617,48250,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.000984566219503901,1.5102629091563164,0.7853981644126002,-0.7150901956414213,0.7150901939217273,0.0,-0.9999999024385053,1.0,0.0,28.190384619080852,33.865574945282376,-0.20721040677905633,-0.01057223854763105,1.0,0.33467987294334456,0.9996612359833419
2016-01-26 ,30.3700008392334,30.850000381469727,30.209999084472656,30.739999771118164,54910,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0049035507611000645,-0.7853981658205236,0.7853981648205236,-1.1705602189982822,1.1705602173019143,-0.0,0.9999998301664464,1.0,-0.0,28.190384619080852,33.865574945282376,-0.10148734913193821,0.05286152882355906,2.0,-0.33318781268675896,-0.3331399512872684
2016-01-27 ,30.670000076293945,31.09000015258789,30.56999969482422,30.8700008392334,68581,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0021100643860956546,-0.9827949478799894,0.9827949464953717,-0.7853981652863349,0.7853981642863349,0.0,-0.3982947336120384,1.0,0.0,28.190384619080852,33.865574945282376,-0.055673531226261445,0.022906908952838385,3.0,0.33405113472888454,-0.3339338428150518
2016-01-28 ,30.8799991607666,31.239999771118164,30.530000686645508,30.690000534057617,62516,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.00292398150032982,-0.8176488155635293,0.817648813434616,1.3258246748092781,0.7853981644599405,0.0,-0.9999998013526645,1.0,0.0,28.190384619080852,33.865574945282376,-0.11910763468285536,-0.03171705172829696,2.0,0.20018618017416867,0.33361947370782175
2016-01-29 ,30.709999084472656,30.920000076293945,30.469999313354492,30.8799991607666,48538,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.003085896177533298,0.32175055503414307,1.3554393378299616,1.0583966779704372,0.8884788752711817,-0.0,0.99999983360729,1.0,-0.0,28.190384619080852,33.865574945282376,-0.05215001185272411,0.033478811415065625,3.0,-0.19973988128219355,-0.06693247727735793
2016-02-01 ,30.899999618530273,30.979999542236328,30.559999465942383,30.760000228881836,42807,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0019467704911255684,0.5880026048611754,0.9652562406091021,1.5323528907174822,0.7665320705915463,0.0,-0.9999998012982246,1.0,0.0,28.190384619080852,33.865574945282376,-0.0944389660432483,-0.0211444770952621,2.0,0.2002718468883075,-0.1999630307281811
2016-02-02 ,30.760000228881836,31.190000534057617,30.719999313354492,30.790000915527344,53648,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00048741975772055514,1.3370576483612395,0.32175055552520687,-0.4124125283621033,0.4124125273981597,-0.0,0.9999995891859358,1.0,-0.0,28.190384619080852,33.865574945282376,-0.08386639141021345,0.005286287316517431,3.0,-0.19982708841685956,0.2000058640852505
2016-02-03 ,30.75,31.1299991607666,30.700000762939453,30.979999542236328,49499,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00307590457019503,0.8960429811759205,0.7853981662307901,1.3102113464463898,0.8198613775302316,0.0,0.7264239367076383,1.0,0.0,28.190384619080852,33.865574945282376,-0.016908768580082202,0.03347881141506562,4.0,0.20004312134107285,-0.20004946765258352
2016-02-04 ,30.90999984741211,31.450000762939453,30.899999618530273,31.239999771118164,53928,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.004178724393300197,-0.7853981654599405,0.7853981644599405,-1.0122018355141007,1.0122018340758898,0.0,0.15201599925212952,1.0,0.0,28.190384619080852,33.865574945282376,0.07471819506046372,0.045813481820272964,5.0,0.14305069367756945,0.1999351048789662
2016-02-05 ,31.34000015258789,31.700000762939453,31.209999084472656,31.229999542236328,74978,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.00016008050250927638,-0.8921329963968786,0.8921329951850265,-0.7853981655103544,0.7853981645103544,0.0,-0.9999997695218398,1.0,0.0,28.190384619080852,33.865574945282376,0.07119400351611876,-0.001762095772172477,4.0,0.1113152540991064,-0.0284962138317517
2016-02-08 ,31.290000915527344,31.299999237060547,30.63999938964844,30.75,58479,0.0,0.0,0.2500002288818324,-1.0,0.2358489669741187,0.2350302004132592,0.7641510330258813,-0.007744426359816798,0.2776380105697594,1.109490240963647,0.19739555999495517,1.43135632653602,-0.0,-0.9594962759738038,-0.5291208326126221,-0.0,28.190384619080852,33.865574945282376,-0.09796315758759326,-0.08457858055185602,3.0,-0.11110323495113283,-0.015867719789231523
2016-02-09 ,30.75,30.920000076293945,30.479999542236328,30.700000762939453,57580,0.0,0.0,0.2400002288818324,-1.0,0.19672130224879014,0.1966503489166095,0.8032786977512099,-0.000813657224406439,0.0996686526527051,1.3886283990829462,0.23317951859377686,1.5332190939692358,-0.19551569335018856,0.8098505065242261,-0.6066283488346004,-0.9999999948853211,28.190384619080852,33.865574945282376,-0.1155834431385104,-0.008810142775458572,2.0,-0.14236120404679425,-0.11120924452511963
2016-02-10 ,30.649999618530273,31.06999969482422,30.63999938964844,31.010000228881836,57139,0.0,0.0,0.23000022888183239,-1.0,0.18852458913875186,0.18852458913875186,0.8114754108612481,0.005023488267055262,1.0265164860122507,0.9025078834290461,0.7853981637746418,0.870903662273368,-0.17175224796011923,0.9999998286834154,-0.6229508217224962,0.06470329329748958,28.190384619080852,33.865574945282376,-0.006336193947047343,0.05462362459573153,3.0,-0.1999278640703576,-0.01562898454783071
2016-02-11 ,31.010000228881836,31.65999984741211,30.989999771118164,31.59000015258789,85664,0.0,0.0,0.22000022888183238,-1.0,0.18644082371576978,0.18644082371576978,0.8135591762842302,0.009265174443636918,1.5031017760325185,0.24497866329037352,1.2138854965268382,0.39884143296736824,0.18482602089698982,0.29685674339214874,-0.6271183525684605,0.9999999971955665,28.190384619080852,33.865574945282376,0.19806221042930658,0.10219920218817696,4.0,0.20044112781336498,-0.02878333001178167
2016-02-12 ,31.540000915527344,31.979999542236328,31.530000686645508,31.799999237060547,53502,0.0,0.0,0.2100002288818324,-1.0,0.14000015258788825,0.14000015258788825,0.8599998474121118,0.0033128109559021233,-1.0358424163966438,1.0358424149164387,-0.7853981648233727,0.7853981638233727,0.16135636943614343,-0.47323659754894776,-0.7199996948242235,-0.06779562464302645,28.190384619080852,33.865574945282376,0.2720682163481277,0.03700300295941057,5.0,0.14343421879104018,0.20018449594186127
2016-02-16 ,31.90999984741211,32.20000076293945,31.309999465942383,31.61000061035156,62074,0.0,0.0,0.2000002288818324,-1.0,0.12820516206335617,0.12803427231398087,0.8717948379366438,-0.002996351161744123,-0.6287931956062253,0.6287931942224534,0.6287931942224534,0.7853981644599498,0.025915174389149503,-0.9999998415003731,-0.7437605656226629,-0.7232342488195314,28.190384619080852,33.865574945282376,0.20511059351799524,-0.03347881141506624,4.0,0.11127318216991829,-0.0285034545111624
2016-02-17 ,31.6200008392334,32.029998779296875,31.459999084472656,31.989999771118164,47633,0.0,0.0,0.19000022888183238,-1.0,0.15702485383573506,0.15702485383573506,0.8429751461642649,0.005974829535965228,0.46364761095371987,1.2847521749105117,1.180185334235393,0.5155551053060565,-0.07857560834259092,0.9999998885319645,-0.6859502923285299,-0.9999999904297779,28.190384619080852,33.865574945282376,0.33902651134906664,0.0669579589155357,5.0,-0.11096300668921776,-0.016080518310560947
2016-02-18 ,31.93000030517578,32.029998779296875,31.75,31.829999923706055,48519,0.0,0.0,0.18000022888183237,-1.0,0.20224715344704142,0.20202177161966225,0.7977528465529586,-0.0025070487022438095,0.8495260585036557,1.4000641983912816,-0.32175055573112166,0.3217505551311217,0.14568744316074422,-0.9999998821015991,-0.5957310749332964,0.9999999955409508,28.190384619080852,33.865574945282376,0.2826407909811626,-0.028192860183952007,4.0,0.1114021360851685,-0.11111809442956802
2016-02-19 ,31.84000015258789,31.940000534057617,31.31999969482422,31.38999938964844,53141,0.0,0.0,0.1299993896484375,-1.0,0.14606651707931773,0.14561138205160906,0.8539334829206823,-0.006959831364070714,0.7626848945245819,0.9936033164421663,0.19739556010479997,1.5320551692166757,-0.12646646339768136,-0.47035371318553837,-0.7083221008690732,-0.9999999963256084,28.190384619080852,33.865574945282376,0.12757972388402403,-0.0775305335485693,3.0,-0.11098729019608272,0.11118257138719312
2016-02-22 ,31.450000762939453,31.670000076293945,31.299999237060547,31.489999771118164,54067,0.0,0.0,0.1199993896484375,-1.0,0.16438282862592427,0.16438282862592427,0.8356171713740758,0.001590336876660096,0.18907169695369497,1.5385486503869346,1.2014543796861707,0.7853981645103544,-0.11473112128407063,0.9999998830432508,-0.6712343427481515,0.048654475874791374,28.190384619080852,33.865574945282376,0.1628209671566647,0.017620621636320333,4.0,-0.14241200803914317,-0.11119471314062561
2016-02-23 ,31.489999771118164,31.530000686645508,30.709999084472656,30.75,41886,0.0,0.0,0.1099993896484375,-1.0,0.08333289021183135,0.08288581168870543,0.9166671097881687,-0.01188945652055663,0.4848477499474372,0.9085799056321181,0.12435499463228941,1.4527048379132754,0.12382371404065079,-0.9999999258148923,-0.8337812980994632,0.9999999958080917,28.190384619080852,33.865574945282376,-0.09796315758759326,-0.13039206237212897,3.0,0.1429574583894665,-0.015712358921530223
2016-02-24 ,30.790000915527344,30.989999771118164,30.450000762939453,30.920000076293945,40867,0.0,0.0,0.09999938964843749,-1.0,0.06711369463727727,0.06711369463727727,0.9328863053627228,0.002756608984654333,0.04995839576442899,1.3171237001931078,0.1034760950376613,1.1525700307341593,-0.06561305599755708,0.999999931722282,-0.8657726107254455,-0.9999999947211938,28.190384619080852,33.865574945282376,-0.0380532456753443,0.02995495595612448,4.0,-0.14209071843709858,0.14268473321430483
2016-02-25 ,30.940000534057617,31.13999938964844,30.61000061035156,30.649999618530273,33637,0.0,0.0,0.0899993896484375,-1.0,0.07377003303467156,0.07362579900854246,0.9262299669653284,-0.004385260014649131,0.7853981641794954,0.9151035367388859,1.3197981110883024,0.8836742151703922,0.05285610294267676,-0.9999998599806492,-0.852604167956786,0.9999999915589847,28.190384619080852,33.865574945282376,-0.13320440086023516,-0.047575577592445434,3.0,0.1430306929282527,-0.14252408841328254
