Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,E_Low,E_High,Ö,Öd,I,Im,Id
2016-01-20 ,9564.7998046875,9632.0,9385.599609375,9497.599609375,5,0.0,0.0,447.94,-1.0,0.3823577965667948,0.37912919462381134,0.6176422034332052,-0.0009861943886559275,0.7853981628983411,-0.7853981638983412,1.0912767594785104,-1.0912767610528173,-0.1268725798386355,-0.961123935723648,-0.23851300880939386,-0.11908796345322409,9377.77178179847,9644.00026944027,-0.09981213026455514,0.10593275084874967,1.0,0.0,0.0
2016-01-21 ,9744.0,9744.0,9251.2001953125,9408.0,3,0.0,0.0,447.93,-1.0,0.4761161702715131,0.47510954242338865,0.5238838297284869,-0.0002962072455591706,0.7853981628985643,1.1071487161949833,1.0303787484336977,-1.030378751374881,-0.06525405201583159,0.5380425185410411,-0.04877428730509825,0.32071830389844486,9245.358325744555,9751.010298321735,-0.356705073544241,-0.12844647163984294,0.0,0.0,0.0
2016-01-22 ,9632.0,9968.0,9430.400390625,9475.2001953125,4,0.0,0.0,447.92,-1.0,0.47610554101760577,0.47610554101760577,0.5238944589823942,7.262712586918391e-05,0.8329800825109251,0.3514440250519321,0.7853981628994775,0.42976096505246525,-0.2131368734183471,0.9999972887632872,-0.0477889179647884,-0.5312056082312012,9404.310773230634,9992.855030964614,-0.7591024934804891,-0.20119870996812403,1.0,-0.99788575060862,0.0
2016-01-25 ,9564.7998046875,9587.2001953125,9475.2001953125,9497.599609375,5,0.0,0.0,447.91,-1.0,0.6248746122291053,0.6248746122291053,0.37512538777089466,1.457539102963205e-05,0.24497866289218792,-0.24497866336277616,1.0838976833465528,1.130955222742534,0.43960271559229225,-0.6657040553411451,0.24974922445821068,0.9999999984679955,9457.444844197518,9590.605978617557,-0.3968996231134933,0.1811014351834979,2.0,1.0015662843523807,0.0
2016-01-26 ,9576.0,9654.400390625,9296.0,9318.400390625,2,0.0,0.0,134.390390625,-1.0,0.18748664514995173,0.18668394996690313,0.8125133548500483,-0.0017492635108092979,0.5880026030875007,0.999456956181142,0.5280734311669558,1.428899707177151,0.4567684458664996,-0.9999994330551208,-0.6258294048831452,0.01915024823770646,9271.803394528251,9670.725134049782,-0.7663852757033471,-0.18474282629492692,1.0,0.33350721418426554,0.9997260174805003
2016-01-27 ,9408.0,9587.2001953125,9251.2001953125,9587.2001953125,1,0.0,0.0,134.380390625,-1.0,0.18747269425329322,0.18747269425329322,0.8125273057467068,0.00157977763412041,0.7853981629048887,-0.7853981639048888,0.9827970761396508,-0.9827970775242724,-0.16908183317114017,0.9999996996132953,-0.6250546114934137,-0.9999999984021738,9245.358325744555,9590.605978617557,0.9802704911839072,0.8733278834436271,2.0,-0.33190621791642794,-0.3340295350840576
2016-01-28 ,9430.400390625,9430.400390625,8892.7998046875,9072.0,4,0.0,0.0,134.370390625,-1.0,0.17643157464170725,0.1741788577966714,0.8235684253582928,-0.009939979654599218,1.158386741995432,-1.158386743674122,0.7853981628988433,-0.7853981638988433,0.03731057669043489,-0.9999999131926232,-0.6493895675616214,0.9999999951548606,8877.1206069586,9430.868469475272,-0.29614394480599443,-0.6382072179949508,1.0,0.3353825732192368,-0.33270671605034674
2016-01-29 ,9139.2001953125,9811.2001953125,9094.400390625,9811.2001953125,11,0.0,0.0,134.360390625,-1.0,0.14629827251441344,0.14629827251441344,0.8537017274855866,0.00852511090297168,1.1801895402109577,0.1973955596580781,0.7709067893234235,0.36120262445266715,-0.02707116297245675,0.9999999458437563,-0.7074034549711732,-0.9999999844676458,9087.085025459048,9831.460786620853,0.9455635382936061,0.6208537415498002,2.0,-0.3290772604853264,0.3336443955678324
2016-02-01 ,9587.2001953125,9609.599609375,9564.7998046875,9564.7998046875,0,0.0,0.0,134.350390625,-1.0,0.14628738401730249,0.14544684313898706,0.8537126159826975,-0.01271678316603014,0.2536730869146807,0.528075802622485,1.3370528643153698,0.11065722106437285,0.12293860303314715,-0.999999952923221,-0.7082657728437105,0.9999999933337674,9563.936603729839,9617.293875760099,-0.9676444868600219,-0.956604012576814,1.0,0.3387365317154811,-0.3322299168522816
2016-02-03 ,9273.599609375,9520.0,9027.2001953125,9296.0,5,0.0,0.0,134.330390625,-1.0,0.17133978396045918,0.17032662010135408,0.8286602160395409,-0.013079687527377435,1.1071501686149487,1.405648237550519,0.32175055409720016,1.3258168078927344,-0.11713976655203737,-0.014067984399588914,-0.6583335959381869,-0.9999999958346935,9008.204890891808,9537.285776883677,0.08790590145254755,0.5277751941562847,0.0,-0.33141806011402225,0.33390689610040375
2016-02-04 ,9452.7998046875,9452.7998046875,9296.0,9296.0,0,0.0,0.0,134.320390625,-1.0,0.23063277088150613,0.23063277088150064,0.7693672291184939,0.0,0.785396344878788,1.4876571985761182,0.4636476086022942,0.2449786628924454,-0.14695448173674572,0.9999999235455801,-0.5387344582369933,-0.11289422342591945,9271.803394528251,9457.444844197518,-0.7393189342657449,-0.4136124178591462,-1.0,-0.9935449866112781,-0.33507729591475166
2016-02-05 ,9296.0,9296.0,9049.599609375,9094.400390625,4,0.0,0.0,134.310390625,-1.0,0.23150571299681527,0.23036223919245463,0.7684942870031848,-0.010962219695758816,0.6659706119030779,-0.6659706134298972,0.4636476086024295,1.4801389400401468,0.0,-0.9999999087776075,-0.5381320478107301,0.9999999931951719,9034.479194494761,9298.267301287786,-0.5456869010586016,0.09681601660357164,-2.0,-0.9999999989999999,-0.3310634632486279
2016-02-08 ,9049.599609375,9072.0,8467.2001953125,8579.2001953125,4,0.0,0.0,134.300390625,-1.0,0.12756498436553573,0.12584132133069056,0.8724350156344642,-0.0,1.2036221550191726,-1.2036221567614402,0.7853981628983068,-0.7853981638983069,-0.11746090336189202,0.9999999087776075,-0.7465936943037736,-0.9999999914865291,8460.903048547985,9087.085025459048,-0.6221636804419628,-0.038238389691680585,-3.0,-0.3316869032930257,-0.0032275061943609074
