Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,E_Low,E_High,Ö,Öd,I,Im,Id
2016-01-20 ,9564.7998046875,9632.0,9385.599609375,9497.599609375,5,0.0,0.0,447.94,-1.0,0.3823577965667948,0.37912919462381134,0.6176422034332052,-0.018518539075872413,0.7853981628983411,-0.7853981638983412,1.0912767594785104,-1.0912767610528173,-0.1268725798386355,-0.532467908115749,-0.23851300880939386,-0.11908796345322409,9381.884025011303,9645.409819204175,-0.1217893131245655,0.09350947516818203,1.0,0.0,0.0
2016-01-21 ,9744.0,9744.0,9251.2001953125,9408.0,3,0.0,0.0,447.93,-1.0,0.4761161702715131,0.47510954242338865,0.5238838297284869,-0.0047393159289467295,0.7853981628985643,1.1071487161949833,1.0303787484336977,-1.030378751374881,-0.06525405201583159,0.592454572943893,-0.04877428730509825,0.32071830389844486,9250.807501766463,9751.32815040621,-0.37188406248205397,-0.12504737467874424,0.0,0.0,0.0
2016-01-22 ,9632.0,9968.0,9430.400390625,9475.2001953125,4,0.0,0.0,447.92,-1.0,0.47610554101760577,0.47610554101760577,0.5238944589823942,0.003558729167590012,0.8329800825109251,0.3514440250519321,0.7853981628994775,0.42976096505246525,-0.2131368734183471,0.999999879489703,-0.0477889179647884,-0.5312056082312012,9408.154469461504,9990.694722482123,-0.7698159895261084,-0.19896596352202722,1.0,-0.99788575060862,0.0
2016-01-25 ,9564.7998046875,9587.2001953125,9475.2001953125,9497.599609375,5,0.0,0.0,447.91,-1.0,0.6248746122291053,0.6248746122291053,0.37512538777089466,0.0011806066734001961,0.24497866289218792,-0.24497866336277616,1.0838976833465528,1.130955222742534,0.43960271559229225,-0.5017838094185653,0.24974922445821068,0.9999999984679955,9460.750292546982,9592.559114053667,-0.4408672134835871,0.16447438802126066,2.0,1.0015662843523807,0.0
2016-01-26 ,9576.0,9654.400390625,9296.0,9318.400390625,2,0.0,0.0,134.390390625,-1.0,0.18748664514995173,0.18668394996690313,0.8125133548500483,-0.009523768003295068,0.5880026030875007,0.999456956181142,0.5280734311669558,1.428899707177151,0.4567684458664996,-0.9999999065802594,-0.6258294048831452,0.01915024823770646,9276.985960352073,9671.862324001595,-0.7902410268846607,-0.1746869067005368,1.0,0.33350721418426554,0.9997260174805003
2016-01-27 ,9408.0,9587.2001953125,9251.2001953125,9587.2001953125,1,0.0,0.0,134.380390625,-1.0,0.18747269425329322,0.18747269425329322,0.8125273057467068,0.01421799870708369,0.7853981629048887,-0.7853981639048888,0.9827970761396508,-0.9827970775242724,-0.16908183317114017,0.9999999578801372,-0.6250546114934137,-0.9999999984021738,9250.807501766463,9592.559114053667,0.9686385166947047,0.8794397717896827,2.0,-0.33190621791642794,-0.3340295350840576
2016-01-28 ,9430.400390625,9430.400390625,8892.7998046875,9072.0,4,0.0,0.0,134.370390625,-1.0,0.17643157464170725,0.1741788577966714,0.8235684253582928,-0.02761105459610894,1.158386741995432,-1.158386743674122,0.7853981628988433,-0.7853981638988433,0.03731057669043489,-0.9999999760931721,-0.6493895675616214,0.9999999951548606,8886.261001852523,9434.443233827036,-0.32234579191441304,-0.6454921543045589,1.0,0.3353825732192368,-0.33270671605034674
2016-01-29 ,9139.2001953125,9811.2001953125,9094.400390625,9811.2001953125,11,0.0,0.0,134.360390625,-1.0,0.14629827251441344,0.14629827251441344,0.8537017274855866,0.039145917411604655,1.1801895402109577,0.1973955596580781,0.7709067893234235,0.36120262445266715,-0.02707116297245675,0.9999999850202914,-0.7074034549711732,-0.9999999844676458,9094.125645853463,9830.955929312257,0.9463764330980149,0.634361112506214,2.0,-0.3290772604853264,0.3336443955678324
2016-02-01 ,9587.2001953125,9609.599609375,9564.7998046875,9564.7998046875,0,0.0,0.0,134.350390625,-1.0,0.14628738401730249,0.14544684313898706,0.8537126159826975,-0.01271678316603014,0.2536730869146807,0.528075802622485,1.3370528643153698,0.11065722106437285,0.12293860303314715,-0.9999999807183203,-0.7082657728437105,0.9999999933337674,9539.780980903914,9618.975407606806,-0.3681670585827515,-0.6572717458403832,1.0,0.3387365317154811,-0.3322299168522816
2016-02-02 ,9607.3603515625,9607.3603515625,9542.400390625,9542.400390625,0,0.0,0.0,134.340390625,-1.0,0.14627649552019156,0.14620043710290156,0.8537235044798084,-0.001172302264776352,1.555802417531705,1.194607786702735,1.4219102136022266,0.5880026030870593,-0.11713976655203737,0.8311908028484664,-0.7075230673769068,-0.9999999958346935,9539.780980903914,9618.975407606806,-0.9338486347939512,-0.28284078810559987,0.0,-0.33141806011402225,0.33390689610040375
2016-02-03 ,9273.599609375,9520.0,9027.2001953125,9296.0,5,0.0,0.0,134.330390625,-1.0,0.17133978396045918,0.17032662010135408,0.8286602160395409,-0.013079687527377435,0.9748081648388903,1.3986063112379679,0.24497866289202674,1.3156133179424587,-0.1111972961114936,-0.8354892615533059,-0.6583335959381869,0.026024992811943915,9016.035912946214,9539.780980903914,0.06908534010811435,0.5014669874510328,-1.0,-0.9994800356460786,-0.33507729591475166
2016-02-04 ,9452.7998046875,9452.7998046875,9296.0,9296.0,0,0.0,0.0,134.320390625,-1.0,0.23063277088150613,0.23063277088150064,0.7693672291184939,0.0,0.6747391680597142,1.4876571985761182,0.41145539554111504,0.1973955596582885,-0.1375707915149332,0.9999999235455801,-0.5387344582369933,-0.10601639281413017,9276.985960352073,9460.750292546982,-0.7930606073418449,-0.43107297372497966,-2.0,-0.9940868138968739,-0.33403098776602813
2016-02-05 ,9296.0,9296.0,9049.599609375,9094.400390625,4,0.0,0.0,134.310390625,-1.0,0.23150571299681527,0.23036223919245463,0.7684942870031848,-0.010962219695758816,0.6659706119030779,-0.6659706134298972,0.4636476086024295,1.4801389400401468,0.0,-0.9999999087776075,-0.5381320478107301,0.9999999927310153,9042.047145748398,9303.18286793097,-0.5990342153165934,0.09701319601262576,-3.0,-0.3333333332222222,0.002696610874602323
2016-02-08 ,9049.599609375,9072.0,8467.2001953125,8579.2001953125,4,0.0,0.0,134.300390625,-1.0,0.12756498436553573,0.12584132133069056,0.8724350156344642,-0.02915083391227216,1.2036221550191726,-1.2036221567614402,0.7853981628983068,-0.7853981638983069,-0.11746090336189202,-0.4534337859393992,-0.7465936943037736,-0.9999999914865291,8448.572209048356,9094.125645853463,-0.5952992306541485,0.0018674923312224645,-4.0,-0.1990121420023504,0.3303767403373259
