Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2016-02-09 ,8377.599609375,8444.7998046875,7884.7998046875,8131.2001953125,3,0.0,0.0,134.290390625,-1.0,0.08564438177614796,0.08458389868976766,0.914355618223852,-0.026809650847824117,0.7853981628982455,-0.7853981638982455,0.8224180995714091,-0.8224181006453813,-0.01812283413249831,0.041836360650705263,-0.8297717195340844,0.7326694951216716,0.5113617256771946,7877.345159840977,8452.553804221052,-0.117346243135233,0.23940419845478056,1.0,0.0,0.0
2016-02-10 ,8198.400390625,8198.400390625,7828.7998046875,7828.7998046875,5,0.0,0.0,134.280390625,-1.0,0.09152151904968873,0.09073029144354228,0.9084784809503113,-0.018947392896303258,0.7853981628994775,-0.7853981638994775,1.347319210794959,-1.3473192126967268,-0.020611575531114174,0.17182617442814488,-0.817748189506769,-0.0642514331824807,0.5149092092559792,7819.660476418952,8201.980174317918,-0.952190126120894,-0.4174219414928305,0.0,0.0,0.0
2016-02-11 ,7616.0,7680.9599609375,6832.0,7235.2001953125,6,0.0,0.0,134.270390625,-1.0,0.059942138671875,0.05883020400677163,0.940057861328125,-0.039405178529938925,1.091984428478558,-1.091984430054023,0.7853981628979498,-0.7853981638979499,-0.009867580352574866,-0.3505892676710074,-0.8812276573213533,0.35250303082658335,0.5206335728296542,6817.953550651978,7696.7091631771855,-0.0503693206316134,0.45091040274464034,-1.0,-0.9913547359671278,0.0
2016-02-12 ,7459.2001953125,7481.60009765625,7459.2001953125,7481.60009765625,1,0.0,0.0,134.260390625,-1.0,0.08324678006208876,0.08324678006208876,0.9167532199379113,0.01674276319842925,1.004529880139392,-1.0045298829881275,1.0382928262365676,0.4636476086014439,-0.010218869029108226,0.9999999821899085,-0.8335064398758225,-0.017488837990693566,0.5270210053638156,7443.961726645658,7481.741029166459,0.9925392211448145,0.5214542708882139,0.0,-0.9814498656776589,0.0
2016-02-16 ,7884.7998046875,8310.400390625,7884.7998046875,8310.400390625,1,0.0,0.0,629.4304296875,1.0,0.4257509898393666,0.5742490101606335,0.4257509898393666,0.052482286432537585,1.3708042866490349,0.1973955596578051,0.958258620285581,0.37139959005289785,0.03909368737333425,0.5162802036019137,0.14849802032126685,0.9999999797211897,0.5165050933710921,7865.9015255635995,8326.256315990866,0.9311143244469564,-0.030712448348929056,1.0,1.0072085909570891,0.004952435144734424
2016-02-17 ,8489.599609375,8512.0,8355.2001953125,8512.0,4,0.0,0.0,629.4204296875,1.0,0.37465501767113096,0.625344982328869,0.37465501767113096,0.011983997806124623,0.7853981628983411,0.4335822216103281,1.3734007659838208,0.19586868472876182,0.3487210573799248,-0.6282088145219359,0.2506899646577381,0.7983898843381938,0.5245148759712362,8350.206580414342,8525.319503241519,0.8478752678340349,-0.04161952830646076,2.0,1.021211073829543,0.994329228317374
2016-02-18 ,8400.0,8400.0,7212.7998046875,8176.0,13,0.0,0.0,671.99,-1.0,0.5172336045087835,0.5124730873144672,0.48276639549121647,-0.020134228187919462,1.1970696195814625,1.415202216658649,0.24497866289177597,1.2490460279486875,0.30380804040263537,-0.9999999688650311,0.029706691823250697,-0.06882914043386691,0.5036911111802285,7201.103268904114,8409.537320331585,0.6134876867198098,-0.11719379055711254,1.0,0.33506708084588116,0.007001241436226935
2016-02-19 ,7840.0,8176.0,7840.0,8176.0,1,0.0,0.0,671.98,-1.0,0.5172259074656057,0.5172259074655917,0.4827740925343943,0.0,0.6593099987395804,0.7853981628981683,0.5930023203927487,0.2700254996462303,-0.4651945379153234,0.9999999503333358,0.03445181493119742,-0.9999999986996143,0.5227784381686132,7821.640832123829,8186.150682397408,0.9443050310423109,0.16540867216125055,0.0,-0.33026539824969575,-0.34307199649183096
2016-02-22 ,8646.400390625,8937.599609375,7728.0,7884.7998046875,2,0.0,0.0,537.589609375,1.0,0.3116823227333335,0.6883176772666665,0.30910711989467976,-0.018131114194419533,1.3961235416283846,0.11065722106428366,0.6470469432549494,0.31739618056180263,0.0,-0.9999999448461946,0.3792105573719867,0.9999999978503616,0.5181986513271553,7722.45368032475,8940.308887315285,-0.733390105110618,-0.8388475680764644,-1.0,-0.9999999989999999,-0.33266623954778846
2016-02-23 ,8243.2001953125,8601.599609375,8064.0,8153.60009765625,3,0.0,0.0,537.579609375,1.0,0.3116765249590221,0.6883234750409779,0.3116765249590221,0.01675979490506838,0.30667605488303323,0.463647608601746,0.9707453723941954,0.30667605488303323,-0.24090340215331332,0.99999997133924,0.3766469500819558,-0.9999999958489586,0.5236748104538366,8056.031754189602,8618.333775092375,-0.652968192039111,0.04021095653575346,0.0,-0.9917377311450698,-0.3348673003751521
2016-02-24 ,8176.0,8478.400390625,8064.0,8478.400390625,1,0.0,0.0,537.569609375,1.0,0.4444194634394452,0.5555805365605548,0.4444194634394452,0.019528636570062707,0.4993493863236067,0.5880020068446523,0.8567052956598898,0.3805063767685636,0.27705784453162335,0.07630094429931218,0.11116107312110962,0.9999999980693537,0.5128745567784376,8056.870257316509,8480.353301275518,0.990776912186346,0.8218725521127286,1.0,1.0072157157176667,0.004131133927465058
2016-02-25 ,8310.400390625,8467.2001953125,8310.400390625,8420.16015625,2,0.0,0.0,537.559609375,1.0,0.4444111962410082,0.5555888037589918,0.44372934071151754,-0.003446461265943163,1.343993799184977,0.588002603087614,1.4181477534322169,0.1944799425692365,0.4152228856139216,-0.999999956474616,0.11185946304747424,0.19957949841196793,0.5060768185987762,8307.513963863035,8480.837133499634,0.2998399766516708,-0.34546846776733764,0.0,1.0083683224903905,0.9994767234313682
2016-02-26 ,8400.0,8556.7998046875,8131.2001953125,8310.400390625,7,0.0,0.0,537.549609375,1.0,0.9999069939800401,9.300601995987368e-05,0.996972016020722,-0.006560435636180843,1.3258189449783637,0.5880051178188174,0.32175055409831627,1.0584060891487348,-0.3469036239034368,-0.3111827861835911,-0.9968790100007622,-0.9999999986878819,0.5048056283229264,8128.18737776826,8570.235458076031,-0.175596406934,-0.23771819179283538,-1.0,-0.998465709282359,0.0005763033863619427
2016-02-29 ,8467.2001953125,8780.7998046875,8467.2001953125,8612.7998046875,2,0.0,0.0,537.539609375,1.0,0.7499159540219864,0.2500840459780136,0.7499159540219864,0.017868926123456284,0.8913826366625196,0.17162789864399636,0.7853981628983068,0.1150451814505004,-0.8875864810579824,0.9999999590656535,-0.4998319080439728,-0.4379807132868534,0.5019330372010086,8457.330957826449,8786.239879265204,-0.05463891839110926,0.06047874427144537,0.0,-0.9970647480476351,-1.0034170158863747
2016-03-01 ,8579.2001953125,8736.0,8198.400390625,8736.0,7,0.0,0.0,537.529609375,1.0,0.8274783445331408,0.17252165546685916,0.8274783445331408,0.007101367051293793,1.2490468605140614,0.9827928841615952,0.4636476086022942,1.325816807893172,0.6059054132959069,-0.43121474648266783,-0.6549566890662817,0.9999999993304282,0.4947127215244923,8186.914727727572,8743.373859622914,0.9734972104841394,0.5140680644376243,1.0,1.0076787744988691,0.0007004806173619427
2016-03-02 ,8579.2001953125,8646.400390625,7952.0,8601.599609375,8,0.0,0.0,537.519609375,1.0,0.6485518050739314,0.3514481949260686,0.6462980934941015,-0.007751960689663486,0.3743356383451044,0.8671800986565502,0.1418970544647321,0.832982055205905,0.728861395920352,-0.9999999326750241,-0.2948498985680329,0.09211795025418996,0.4911403984873805,7939.90746000155,8664.162525284326,0.827235130525979,-0.07313103997908021,0.0,1.0031072754251091,1.0023717612732521
2016-03-03 ,8556.7998046875,8556.7998046875,8310.400390625,8467.2001953125,1,0.0,0.0,537.509609375,1.0,0.6485397394340224,0.35146026056597757,0.646250148428582,-0.007873981510146408,0.6747382819598171,1.3258189449777071,0.9407635280033599,0.19739555965810965,-0.5598561091958244,-0.007808861130661669,-0.2947898878626044,-0.9999999992240347,0.488934830666229,8306.484646323206,8574.144108370967,0.20089570351534705,-0.31316971350531597,-1.0,-0.9965250081666888,-0.0022857495368799885
2016-03-04 ,8534.400390625,8736.0,8355.2001953125,8556.7998046875,3,0.0,0.0,89.589609375,1.0,0.11427246093749999,0.8857275390625,0.11427246093749999,0.00526313494918938,1.3258189449783637,0.24497866289288306,1.0121975005831227,0.7854008861884434,-0.553101233410849,0.9999999238798006,0.771455078125,0.006069303395838478,0.4944635655907866,8338.08348787226,8741.887186070635,0.08328040476613262,-0.05880764937460722,0.0,-0.9964696201135312,-0.999816141795899
2016-03-07 ,8780.7998046875,8892.7998046875,8467.2001953125,8852.48046875,12,0.0,0.0,89.579609375,1.0,0.09521644129672746,0.9047835587032725,0.09521644129672746,0.0169840831681962,1.418147500452923,0.18362236850594055,0.7853981628983068,0.2543678122711296,0.09721370598144977,0.526850037173735,0.8095671174065451,0.9999999984622836,0.49738357320742693,8450.574558708258,8895.205707156963,0.807817160104804,0.3622683776693357,1.0,1.0023099458395845,2.7694026578761743e-05
2016-03-08 ,8870.400390625,8870.400390625,8646.400390625,8803.2001953125,1,0.0,0.0,89.569609375,1.0,0.15379412686941313,0.8462058731305868,0.15360322861615305,-0.002791185136113626,0.7086382311025133,0.2782983786535478,0.7853981628986884,0.10673535171386055,0.07260969622362554,-0.9999999494317886,0.6926026445144338,-0.14487997115517068,0.49657473203723457,8638.442259058285,8870.881284601091,0.41764435528202487,-0.19508640241138955,0.0,1.0073095010238637,0.9993897829765579
2016-03-09 ,9318.400390625,10080.0,9318.400390625,9654.400390625,6,0.0,0.0,89.559609375,1.0,0.05192464025772918,0.9480753597422709,0.05192464025772918,0.04611651397208224,1.4784669614244383,0.028563657810235465,1.3171221508932482,0.051383285481925924,-0.12803132172031642,0.9999999795533219,0.8961507194845417,-0.9999999950159743,0.4940371385199486,9304.571336447603,10098.497484819967,-0.11873653514336514,-0.26819044521269503,1.0,-0.9987587405920805,0.002499777592139596
