Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2016-06-03 00:00:00,25.1299991607666,25.450000762939453,25.0,25.290000915527344,418900,0.0,0.0,25.225000381469727,0.0006118932910320945,1.0,0.3000011444091797,0.0,0.010000228881835938,0.0,-0.04000091552734375,2.0,0.5,0.5,0.00020937728235633288,0.00021070219167676826,-0.0008517354097305147,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-06 00:00:00,25.38999938964844,25.450000762939453,25.25,25.309999465942383,488700,0.0,0.0,25.350000381469727,0.0007144156523791159,1.0,0.31999969482421875,0.0,0.029998779296875,0.0,-0.04000091552734375,2.0,0.5,0.5,0.0,0.0009221678378578052,0.011608227660931437,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-07 00:00:00,25.459999084472656,25.63999938964844,25.149999618530273,25.399999618530273,635800,0.0,0.0,25.394999504089355,0.0009327617310806215,1.0,0.4099998474121094,0.0,0.11999893188476562,0.0,-0.04000091552734375,2.0,0.5,0.5,0.00967659886588467,0.004618041413603021,-0.0051627287019726026,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-08 00:00:00,25.350000381469727,25.59000015258789,25.18000030517578,25.219999313354492,303300,0.0,0.0,25.385000228881836,0.0004418083980059751,1.0,0.22999954223632812,0.06999969482421875,-0.18000030517578125,0.15123273643657456,-0.04000091552734375,2.0,0.07030049974373537,0.9296995002562647,-0.0009311527020983182,-0.003392602612275023,0.0005687038226769551,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-09 00:00:00,25.15999984741211,25.18000030517578,24.700000762939453,24.950000762939453,459200,0.0,0.0,24.940000534057617,0.0006617423489498821,-1.0,-0.26999855041503906,0.4499988555908203,-0.4499988555908203,1.0,0.22999954223632812,1.3780625218588898,0.0,1.0,-0.024453216474742866,-0.016295841637547857,-0.0291389456786634,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-10 00:00:00,24.540000915527344,24.895000457763672,24.540000915527344,24.719999313354492,589500,0.0,0.0,24.717500686645508,0.0008416833765785859,-1.0,-0.5,0.0,-0.6800003051757812,0.0,0.22999954223632812,2.0,0.5,0.5,-0.014612872284751315,-0.011889082432036839,-0.008342830787049556,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-13 00:00:00,24.399999618530273,24.6200008392334,24.11000061035156,24.280000686645508,1195200,0.0,0.0,24.36500072479248,0.0016761225355370868,-1.0,-0.9399986267089844,0.0,-1.1199989318847656,0.0,0.22999954223632812,2.0,0.5,0.5,-0.02252070943678316,-0.036411788519677905,-0.035840385828865985,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-14 00:00:00,24.11000061035156,24.190000534057617,23.31999969482422,23.670000076293945,1912100,0.0,0.0,23.75500011444092,0.0026141189592564632,-1.0,-1.5499992370605469,0.0,-1.7299995422363281,0.0,0.22999954223632812,2.0,0.5,0.5,-0.02818772050551277,-0.04070442871572302,-0.05329352905544886,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-15 00:00:00,23.5,24.06800079345703,23.5,23.989999771118164,975000,0.0,0.0,23.784000396728516,0.001350987546219904,-1.0,-1.2299995422363281,0.0,0.31999969482421875,0.0,0.22999954223632812,2.0,0.5,0.5,-0.0025781820838400864,0.006847302860257393,0.0039207201506266404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
2016-06-16 00:00:00,23.65999984741211,24.079999923706055,23.579999923706055,23.739999771118164,1154400,0.0,0.0,23.829999923706055,0.0015829001293597832,1.0,-0.25,0.0,-0.25,0.0,0.22999954223632812,1.1814791830878453,0.7046302042280387,0.2953697957719613,0.000590137492864972,-0.012403100894148103,0.00402378546395344,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,22.918348424403522,28.369263965809125
