Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-02-08 ,9.079999923706056,9.15999984741211,9.010000228881836,9.109999656677246,131900,0.0,0.0,0.3200007629394531,1.0,0.37209405893931413,0.6279059410606859,0.3709136347745226,-0.007084475122326276,0.24497866345179403,1.3597026829659509,0.483447468941522,1.2068177478968491,-0.2995606439000726,0.4366305470948631,0.25699230628616326,-0.9999999982592168,288.6866590144858,6.960795647696401,24.992094724746664,-0.3700540008460944,-0.0026919268847085676,0.01808601513925505,1.0,0.0,0.0
2016-02-09 ,9.06999969482422,9.399999618530272,9.050000190734863,9.140000343322754,180900,0.0,0.0,0.3100007629394531,1.0,0.3604661473205622,0.6395338526794379,0.3604661473205622,0.001643873240849743,0.9272939477958486,0.4636476102674744,0.9827937244780968,1.2490457718482535,-0.32411708259609,0.9999998854308005,0.27906770535887565,-0.039373602123972784,289.4148239826867,6.966723098449198,25.013290541624663,-0.367615714870361,0.0012191429878667115,0.0019555349362876395,2.0,0.0,0.0
2016-02-10 ,9.109999656677246,9.510000228881836,9.109999656677246,9.350000381469728,135700,0.0,0.0,0.3000007629394531,1.0,0.5263174097522436,0.4736825902477564,0.5263174097522436,0.011357492153334208,1.0040716005442756,0.32175055682389975,0.832982133701357,0.5485558349767563,0.334347321248412,0.747122926774048,-0.05263481950448723,0.999999998481315,296.49335257869683,7.023829294213533,25.21749872319515,-0.35304696596901786,0.007284374450671566,0.003032615731402427,3.0,0.33357526127256754,0.0
2016-02-11 ,9.210000038146973,9.289999961853027,9.06999969482422,9.1899995803833,157000,0.0,0.0,0.2900007629394531,1.0,0.5800015258789062,0.4199984741210938,0.5777545751231844,-0.008630032438815381,0.3217505554602769,1.037088282450156,1.0714505158666567,1.435272093917888,0.486550431285638,-0.9999999499687945,-0.1577561010020906,0.18541055738303078,300.0955675887002,7.052539469263271,25.32016696007781,-0.3743785851050421,-0.010665809568012136,-0.00897509200934185,2.0,0.20098690049195514,0.0
2016-02-12 ,9.279999732971191,9.399999618530272,9.210000038146973,9.300000190734863,108500,0.0,0.0,0.2800007629394531,1.0,0.6086972602597724,0.39130273974022756,0.6086972602597724,0.005949194792494598,0.47569314441584265,0.25209684402862614,0.7853981658386234,0.19968349676378047,-0.5060114299214008,0.9999999314092637,-0.2173945205195449,-0.9999999989925061,301.2777223012409,7.061910989103046,25.353680077441826,-0.3638053710468119,0.005286607029115126,0.00797620829856363,3.0,-0.1992251913979869,-0.0662941803903062
2016-02-16 ,9.390000343322754,9.510000228881836,9.279999732971191,9.479999542236328,158600,0.0,0.0,0.27000076293945313,1.0,0.6136373527767086,0.3863626472232914,0.6136373527767086,0.009584630141684623,0.9321661054911023,0.14189705573688413,0.832982133701357,0.2208308889402625,0.5059678569245529,0.23403348052143047,-0.22727470555341722,0.9999999990118374,307.7859544489524,7.113067939499558,25.536623401271484,-0.3518393724073652,0.005982999319723348,0.000348196145304111,4.0,0.20052161949146036,-0.200106045944971
2016-02-17 ,9.550000190734863,9.880000114440918,9.550000190734863,9.75,150500,0.0,0.0,0.2600007629394531,1.0,0.3209884299349978,0.6790115700650021,0.3209884299349978,0.014040585761359437,0.9403956332580875,0.07130746490629464,1.0752449232177026,0.09757257450042627,0.5073308884955996,0.18861014643639837,0.3580231401300043,0.001345142857288707,305.7898072316323,7.097455352011549,25.48079040198005,-0.32156329968515085,0.015138036361107166,0.004577518520691909,5.0,0.14345379838104907,0.19987340544472362
2016-02-18 ,9.850000381469728,9.960000038146973,9.760000228881836,9.880000114440918,147100,0.0,0.0,0.2500007629394531,1.0,0.33333435058593747,0.6666656494140626,0.33333435058593747,0.006622522347581785,0.8031680870275589,0.1626140103218492,1.088284390489242,0.062418810230161485,0.24811835862679232,-0.359000350560398,0.3333312988281251,-0.34312368502988,1053.3025023217185,9.800000190734863,10.758366049925463,-0.038520523780014033,0.1415213879525684,0.06319167579573062,6.0,0.11178586914155796,-0.02853391055520564
2016-02-19 ,9.81999969482422,9.869999885559082,9.699999809265137,9.81999969482422,80000,0.0,0.0,0.24000076293945313,1.0,0.3529421400442056,0.6470578599557943,0.3524639020651115,-0.003045706609016237,0.9272939458491962,0.7853981642863386,1.1071455375928487,1.0121977259849053,0.2576902661903192,-0.9999998965684511,0.2945939578906828,0.018923970598690144,2139.5036786168166,9.769999504089359,13.63962020217213,-0.16172652016473937,-0.061602998192362673,-0.10156219307246554,5.0,0.091172731902083,-0.01583396461974556
2016-02-22 ,9.989999771118164,10.039999961853027,9.68000030517578,9.68000030517578,223000,0.0,0.0,0.23000076293945312,1.0,0.46938953137589967,0.5306104686241003,0.4678802551342611,-0.007179455879407233,0.9964931268236717,0.058755823001929434,0.46365770588106514,0.22679875450826698,-0.3377604386026204,-0.40427219330733094,0.0627302134898392,-0.9999999983205999,2099.5101463638694,9.320000648498532,13.55379016148601,-0.14935252878809277,0.006186995688323302,0.03389499694034299,4.0,-0.0907859087294306,-0.010306568619737479
2016-02-23 ,9.630000114440918,9.850000381469728,9.609999656677246,9.789999961853027,110600,0.0,0.0,0.22000076293945312,1.0,0.5116293181455261,0.48837068185447385,0.5116293181455261,0.005649699803215987,0.3436914504033232,0.7853981643680359,0.7709020175091398,1.3536869782309535,-0.38059633181661817,0.9999999220525538,-0.023258636291052293,-0.059630388294897016,2058.693321222435,9.729999542236326,13.465059818896005,-0.15629455633011968,-0.0034710137710134564,-0.004829004729668379,5.0,-0.11075384416426662,-0.0909793203157568
2016-02-24 ,9.670000076293944,10.010000228881836,9.600000381469728,9.979999542236328,100600,0.0,0.0,0.21000076293945313,1.0,0.4772749163908614,0.5227250836091386,0.4772749163908614,0.009610500007549318,1.1324628214976593,0.1973955608594973,1.2679318189456732,1.267910101744019,0.4488930650317026,0.2595509884469663,0.045450167218277215,0.9999999987944391,2965.150619269842,9.94999885559082,15.212433796385596,-0.2092597268130361,-0.026482585241458204,-0.011505785735222374,6.0,0.11138644730230862,-0.00998396771741801
2016-02-25 ,9.979999542236328,10.210000038146973,9.869999885559082,10.170000076293944,101600,0.0,0.0,0.20000076293945312,1.0,0.32787028771276033,0.6721297122872396,0.32787028771276033,0.00942930707963328,1.0088737349978147,0.046518100044815464,1.3171228435214313,0.03446910109262869,0.4236949360761887,-0.009516531211153055,0.3442594245744793,-0.028877464387137317,2938.0701070112505,10.130000114440914,15.1658468939235,-0.19783143965552383,0.005714143578756131,0.016098364410107167,7.0,0.09128978920430457,0.11107014573328762
2016-02-26 ,10.289999961853027,10.300000190734863,10.109999656677246,10.15999984741211,106000,0.0,0.0,0.19000076293945312,1.0,0.27142973530081005,0.72857026469919,0.27137058150955573,-0.0004918951755712143,1.2490457727482556,0.08865564837093654,-0.033320996050278405,0.03332099598368573,0.23572922638252763,-0.9999998992057744,0.4571996831896342,-0.2850452259859125,4496.293801403987,10.019999504089355,17.483137598152314,-0.26445152124129107,-0.03331004079288362,-0.019512092185819875,6.0,0.07723922834873137,-0.010048329049002026
2016-02-29 ,10.170000076293944,10.380000114440918,10.119999885559082,10.270000457763672,74000,0.0,0.0,0.1800007629394531,1.0,0.23077028789970327,0.7692297121002967,0.23077028789970327,0.005384268659246897,0.7853981647493036,0.10191827813882877,-0.6857174084669961,0.6857173820024334,-0.20048369050508247,0.9999998298209754,0.5384594242005933,-0.9999999977075414,5235.106923955492,10.160000801086426,18.39452713014566,-0.2860287828814822,-0.010788630820095568,0.011260704986394025,7.0,-0.07690631275838254,-0.0070252804277866
2016-03-01 ,10.350000381469728,10.630000114440918,10.31999969482422,10.579999923706056,79500,0.0,0.0,0.1700007629394531,1.0,0.22368514702892892,0.7763148529710711,0.22368514702892892,0.01486807962928836,1.4909683114352923,0.02940328829216415,-0.036748190250012046,0.03674819015822418,0.11879632650204609,0.46828201681323933,0.5526297059421421,0.9999999968679529,5288.061680166331,10.529999732971195,18.456462788047265,-0.2758560290572713,0.00508637691210545,0.00793750386610051,8.0,0.07710481840055948,-0.07707277055355696
2016-03-02 ,10.56999969482422,10.670000076293944,10.40999984741211,10.619999885559082,92300,0.0,0.0,0.16000076293945314,1.0,0.28571543401515415,0.7142845659848458,0.28571543401515415,0.0018867906704199211,-1.1525729853425872,1.1525729836724825,-0.7853981694529945,0.7853981684529944,0.2031858817608798,-0.774777002261692,0.42856913196969165,0.2620938450357747,4820.5054489717195,10.56999969482422,17.894523229011657,-0.2585182310524347,0.008668899002418295,0.0017912610451564226,9.0,0.06709478452659903,0.07700556557947101
