Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id
2016-03-01 ,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.590000033378601,1011500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.027522909692437116,0.1380060262124047,1.0303750815349586,0.2186689498974754,0.5070985107602695,0.04352609036448415,-0.9999999701589891,1.0,0.9999999931649142,362.0062399219878,1.4800000190734863,7.513414956966006,-0.7406320549678083,-0.018473749075627266,0.00623269690401726,1.0,0.0,0.0
2016-03-02 ,1.590000033378601,1.7200000286102295,1.590000033378601,1.7200000286102295,797200,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.039274922295172786,0.9272952290416234,0.5880026141629631,0.78539817539746,0.9272952280816233,-0.0,0.9999999850294545,1.0,-0.9999999770252745,326.28703272311225,1.7200000286102295,7.254638454584473,-0.7196583718351287,0.010486841566339777,0.014480295320983522,2.0,0.0,0.0
2016-03-03 ,1.7400000095367432,1.940000057220459,1.7300000190734863,1.8799999952316284,1634900,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04444443487826695,-0.11065722178254302,0.11065722156303083,1.5253730957400304,0.17286064663887013,0.0,0.06174811532100602,1.0,0.0,454.1333428207007,1.8199999332427979,8.109933776864525,-0.7146913091385964,0.002483531348266177,-0.0040016551090368,3.0,0.33875308680252475,0.0
2016-03-04 ,2.009999990463257,2.2799999713897705,1.950000047683716,2.0999999046325684,3562800,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0552763605367042,-0.785398165368037,0.785398164368037,-0.9964913242138931,0.9964913228041373,0.0,0.10862253459511124,1.0,0.0,365.51910486761335,1.9199998378753662,7.537923807129797,-0.594198644962341,0.060246332088127685,0.028881400369930754,4.0,0.20364577119326938,0.0
2016-03-07 ,2.259999990463257,2.319999933242798,2.1600000858306885,2.2699999809265137,2043400,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.038901620307982256,-1.3825750320118273,1.3825750300818491,-0.7853981662784002,0.7853981652784002,0.0,-0.17387015423335714,1.0,0.0,338.61205477191544,2.2200000286102295,7.3459849983788565,-0.5760507339185085,0.009073955521916255,-0.025586188283105715,5.0,0.14603210551600515,-0.06755365780462769
2016-03-08 ,2.2799999713897705,2.380000114440918,2.190000057220459,2.2300000190734863,1836100,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.008888880411783854,-0.7853981722307565,0.7853981712307565,-1.1071503147143795,1.107150313114377,0.0,-0.99999997907534,1.0,0.0,315.2986814464646,2.0799999237060547,7.171225964511321,-0.5492206471329136,0.013415043392797421,0.002170543935440583,4.0,0.11290171951017049,-0.028806832838632113
2016-03-09 ,2.1500000953674316,2.359999895095825,2.0999999046325684,2.299999952316284,1191200,0.0,0.0,0.050000181198120115,-1.0,0.11627947310611128,0.11627947310611128,0.8837205268938887,0.015452523992251239,1.1902858387328874,1.1902899506882805,0.5070973819002443,0.7853981662307848,-0.0,0.9999999589177377,-0.7674410537877774,-0.0,326.43523040721533,2.240000009536743,7.2557504486887305,-0.5612259927659408,-0.006002672816513566,-0.009708858104655493,5.0,-0.1106675677210148,-0.016565193002917332
2016-03-10 ,2.3299999237060547,2.740000009536743,2.309999942779541,2.7300000190734863,3076000,0.0,0.0,0.3499998950958252,1.0,0.5468747464474706,0.4531252535525294,0.5468747464474706,0.08548709129284442,-0.7853981652132374,0.7853981642132374,-1.0659350076086642,1.0659350060765687,0.10493202424705728,0.6938263674669249,-0.09374949289494117,0.999999990470021,325.8799239093923,2.7200000286102295,7.2515819887010196,-0.48662415443035945,0.03730091916779066,0.021651795992152112,6.0,0.1118519575321932,-0.11178464361559265
2016-03-11 ,2.8299999237060547,2.8499999046325684,2.5,2.559999942779541,2332500,0.0,0.0,0.3399998950958252,1.0,0.45333319346110024,0.5466668065388998,0.4465496948643446,-0.03213612051414764,-1.046001102284706,1.0460011007867798,-0.7853981665290264,0.7853981655290264,0.09693270128896965,-0.9999999914982768,0.10011711167455517,-0.03962714583847804,266.67555429028624,2.2699999809265137,6.776673658868412,-0.42662586079426057,0.029999146818049438,-0.00365088617487061,5.0,0.0938560075908741,0.111259762626604
2016-03-14 ,2.680000066757202,2.7200000286102295,2.4600000381469727,2.5799999237060547,2061400,0.0,0.0,0.32999989509582517,1.0,0.4399998601277669,0.5600001398722332,0.4399998601277669,0.003891046973934726,0.745420136436583,0.7853981642863367,1.2490461678957896,1.0121968925607108,-0.08271112194164279,0.9999999722431697,0.12000027974446631,-0.9999999944334296,232.2546418405081,2.43999981880188,6.467078955809062,-0.4315718788704574,-0.0024730090380984115,-0.016236077928073925,6.0,-0.08954876323064688,-0.008997974970659545
