Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,Yd,Ydd,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id,M,Mσ,R
2016-06-09 ,19.649999618530273,19.920000076293945,19.40999984741211,19.739999771118164,108837,0.0,0.0,0.4199995422363281,1.0,0.2530117956884725,0.7469882043115275,0.2530117956884725,0.003303663519856607,-0.00028801852133641633,5.005826877289444e-06,-0.8598858140124933,0.8598858128640684,-0.7853981645918934,0.7853981635918934,0.6858614894995564,0.1909535091238822,0.493976408623055,8.061524381311514,14.391929062129533,22.647570160514995,0.08928695433566995,0.0,0.0,8.0,0.07744716475730466,-0.010004581820423006,0.0074299890641214604,0.02458467859978866,0.3009959815391347
2016-06-10 ,19.739999771118164,19.799999237060547,19.260000228881836,19.700000762939453,88433,0.0,0.0,0.4099995422363281,1.0,0.24698769874919282,0.7530959500034138,0.24690404999658622,-0.0010141736216299135,-0.000216287476978558,6.172033974975801e-06,-1.2145772166992674,1.214577214942497,-0.7853981650602382,0.7853981640602382,0.17167595700208368,-0.25709276624873634,0.5061919000068276,8.080230112872714,14.403912072852474,22.666153502378464,0.08643236544057938,0.0,0.0,7.0,0.06676364225201685,-0.006847025792460958,-0.0022938055098531613,0.021000880718503083,0.10870662416672275
2016-06-13 ,19.700000762939453,19.84000015258789,19.3799991607666,19.540000915527344,91470,0.0,0.0,0.3999995422363281,1.0,0.4255311861469753,0.5749133437965501,0.4250866562034498,-0.004077467904388759,-0.00013900638654727743,6.138987262886506e-06,0.8621678113492431,1.428903086400707,0.7509315550344546,0.7853981646831583,-0.05482605287670836,-0.11325100493939602,0.1498266875931003,8.233085313435899,14.50112165582033,22.816913937347486,0.07159964231889986,0.0,0.0,6.0,-0.06663668590736747,-0.005341761252643906,-0.00824663830908572,0.017101211514824577,0.4794219466447751
2016-06-14 ,19.510000228881836,19.510000228881836,19.010000228881836,19.34000015258789,72760,0.0,0.0,0.38999954223632816,1.0,0.4285709973967831,0.5719919160236958,0.4280080839763041,-0.005144052403421101,-7.839172465420367e-05,5.435275210368787e-06,0.9827900583994053,0.9827790538093327,1.3258101848365653,0.4636476119341691,-0.22306771651591273,-0.08412083181960218,0.14398383204739174,8.269043103428343,14.523808043086682,22.852099614009678,0.05975937947540019,0.0,0.0,5.0,-0.07678330372539273,-0.06670016407969216,-0.010394932291506427,0.013435059007313777,0.7680005152463276
2016-06-15 ,19.34000015258789,19.799999237060547,19.290000915527344,19.760000228881836,84993,0.0,0.0,0.37999954223632815,1.0,0.4578308158627077,0.5421691841372923,0.4578308158627077,0.010741689825992733,-3.34710315321559e-05,4.62933649876954e-06,0.22059378792790493,0.7853981642487966,0.19739655152542968,1.4697878128842874,-0.2517407500211468,-0.014336516752617046,0.08433836827458463,8.283436313746286,14.53286988810453,22.866154361510535,0.08062429663159082,-0.001578993005770655,0.0,6.0,-0.09070033620823754,-0.005073308909012628,0.021559830165628714,0.014518361828422435,1.4748458424192241
2016-06-16 ,19.739999771118164,20.149999618530273,19.290000915527344,19.68000030517578,66523,0.0,0.0,0.36999954223632814,1.0,0.3245611757304815,0.6756363842614703,0.32436361573852956,-0.002028395604025724,-0.00015001265757752462,3.832839958802854e-06,1.433726590982097,0.4636476099801212,1.2698806436777026,0.4778286580060439,0.5751233816976037,0.41343206585937525,0.35127276852294076,8.251673824492123,14.512857985109733,22.83511642862597,0.07793562743162037,-0.0018647940210614832,1.5790181963065227e-05,5.0,0.0913337964733603,-0.006958516241422408,-0.004309664388264292,0.012007958332864206,0.35593650636926305
2016-06-17 ,19.719999313354492,20.11000061035156,19.65999984741211,19.760000228881836,60311,0.0,0.0,0.35999954223632813,1.0,0.31578924120946045,0.6842107587905395,0.31578924120946045,0.002028395604025724,-7.319921134554565e-05,4.445953069350874e-06,-0.3217505555537841,0.32175055495378413,1.3191113203211995,0.6947376069595758,-0.10043856030585144,-0.33778097100172755,0.36842151758107905,8.202692612860073,14.481892993940061,22.78709158612356,0.08411304031909511,-0.0020039533644334593,2.646395558918153e-05,6.0,-0.09082718848498776,0.09101706634079892,0.00433524265734398,0.010984929576128176,0.3910933874293701
2016-06-20 ,19.850000381469727,19.850000381469727,19.469999313354492,19.690000534057617,33753,0.0,0.0,0.3499995422363281,1.0,0.40697682567916127,0.5932133642481792,0.4067866357518209,-0.0017743902020397075,-8.318998964646418e-05,3.8598843944220765e-06,1.35786250134137,0.873401935808515,-0.46364761048189035,0.4636476096818904,0.09822099316192807,0.09932977673388976,0.18642672849635827,8.226941978909394,14.497238885003606,22.810891983596303,0.07951274475527124,-0.0021816985544495433,3.445488758304157e-05,5.0,0.09099045369736677,-0.09108049247917403,-0.003610628017563743,0.009038855230302586,0.3950853719174404
2016-06-21 ,19.68000030517578,19.690000534057617,19.15999984741211,19.239999771118164,28740,0.0,0.0,0.3399995422363281,1.0,0.3434339604465894,0.6577436633313642,0.3422563366686357,-0.01155922834348463,-4.854105872557887e-05,3.6798024038343057e-06,0.32175055525048735,1.3808039572867714,0.4279477683357791,0.7665373657529024,-0.08639162674600435,-0.09230630995396621,0.31548732666272855,8.236800571963235,14.503468839949095,22.820554294305847,0.055966690770090796,-0.0022698382364221372,4.173511195860147e-05,4.0,-0.09083747421581642,0.09090882109117726,-0.024278547234921663,0.00459653490160602,5.169459557645235
2016-06-22 ,19.170000076293945,19.270000457763672,19.0,19.040000915527344,33402,0.0,0.0,0.3299995422363281,1.0,0.2972967214241538,0.703190918041605,0.2968090819583949,-0.005224630407611059,6.56102652185833e-05,3.2221150139531486e-06,0.36968403011365114,1.0447284241317776,0.19739556027792154,1.1201353228132889,-0.5037974303659937,-0.20870290180999465,0.40638183608321016,8.246408635201933,14.509535527616372,22.829963435860634,0.04510212002802709,-0.0021414364033966343,4.774740569048272e-05,3.0,-0.11053186362990645,-0.0909139639565916,-0.011324028611050078,0.0024737930999185406,4.399743169491161
2016-06-23 ,19.030000686645508,19.43000030517578,18.61000061035156,19.040000915527344,35919,0.0,0.0,0.3199995422363281,1.0,0.2580641945988176,0.7419358054034083,0.2580641945965917,0.0,7.497178028382941e-05,1.856555082212047e-06,0.09065988732525718,1.2706228862483069,0.2342554698721204,1.5184620155867872,-0.32329377595145586,0.0902518272072689,0.4838716108068166,8.598633357017894,14.72864762012193,23.169827914329023,0.030219414284998972,-0.001992887018571964,5.095669397484551e-05,2.0,-0.14252391794797073,-0.009847194707045016,0.0,0.002143954019929402,0.0
2016-06-24 ,18.579999923706055,19.1200008392334,18.40999984741211,19.0,29348,0.0,0.0,0.3099995422363281,1.0,0.2421870124528937,0.7578985807475359,0.24210141925246415,-0.0010515487530131996,4.360490020697022e-05,9.257476843414149e-07,0.24497808800854837,0.200398434594588,0.08314123201788454,0.8393983447695036,0.0,0.16164688797572793,0.5157971614950718,8.647087271238266,14.758302628072313,23.2158304927718,0.02611887453345174,-0.0017528983992054082,5.250033294792307e-05,1.0,-0.19999999996,-0.015996027159032138,-0.002389116320760559,0.0015395446411707405,1.4571828425815694
2016-06-27 ,19.059999465942383,19.739999771118164,19.059999465942383,19.479999542236328,42734,0.0,0.0,0.29999954223632813,1.0,0.22556357853042366,0.7744364214695764,0.22556357853042366,0.01247400072625968,3.7897886947290135e-05,5.354866379877407e-07,0.07084906500669637,0.7853981644126002,0.10955908719830694,1.0877615170901875,-0.05114889591389056,-0.02557444795694528,0.5488728429391527,9.922845999024572,15.500987912230766,24.36827528615759,0.0022953490695088335,-0.001574247798947494,5.205611954620703e-05,2.0,-0.333177895631526,-0.02873804100601464,0.02880123225419634,0.005174436322907487,5.460532745292469
2016-06-28 ,19.530000686645508,19.989999771118164,19.530000686645508,19.809999465942383,49257,0.0,0.0,0.2899995422363281,1.0,0.183544022936472,0.816455977063528,0.183544022936472,0.008399082006526929,-9.712688520653368e-05,2.6724131078677004e-07,1.4031528788328314,0.20668344672344124,1.3808072216866878,0.19739555995343122,0.7341994152460292,0.3926741555799599,0.632911954127056,9.727960145015036,15.391965081568427,24.199061243787693,0.026107100680035657,-0.011143165408177932,5.099024071132626e-05,3.0,0.3351364887052521,-0.066588947835763,0.0202764694394744,0.007188040738449742,2.7821564350623347
2016-06-29 ,19.829999923706055,20.920000076293945,19.719999313354492,20.81999969482422,40070,0.0,0.0,0.2799995422363281,1.0,0.11155359231224586,0.8884464076877542,0.11155359231224586,0.024858485103221927,-0.00011516048756051983,1.349029402614659e-06,1.3208166511245136,0.26238050233731136,1.3009494965045398,0.14189705476203548,0.5662117780153604,-0.08399381861533439,0.7768928153755084,8.627496769492689,14.746326581996449,23.197252417361014,0.11840012460240137,-0.024791007331708158,0.0001467956644819924,4.0,0.20073344030499082,0.334157192168389,0.06549060191811057,0.01496171556240452,4.3481502254352336
2016-06-30 ,20.920000076293945,20.940000534057617,20.11000061035156,20.149999618530273,88592,0.0,0.0,0.26999954223632816,1.0,0.14361669618997183,0.8572982817830285,0.14270171821697158,-0.016353431474809752,-0.0003035570037587342,1.8873690404904974e-06,-0.7853981644350825,0.7853981634350825,-1.3692700420772195,1.3692700401573514,0.8705205095240173,0.15215436575432845,0.7145965635660569,8.375769865402878,14.590745427889436,22.95592074837711,0.09622259904039236,-0.0020917619321844253,0.0003311259983534801,3.0,0.1443650335967064,-0.06720152420013063,-0.041419180693933,0.0074442627282261834,5.490156187027639
2016-07-01 ,20.3799991607666,21.049999237060547,20.309999465942383,20.780000686645508,0,0.0,0.0,0.25999954223632815,1.0,0.1710524935470068,0.8289475064529932,0.1710524935470068,0.015392158891226979,5.420234494346876e-06,4.06686811555192e-06,-1.519558159947051,1.519558157952297,-0.7853981651794953,0.7853981641794954,-0.6453812227119547,-0.757950866117986,0.6578950129059864,7.810850159448413,14.229460475058655,22.39563191318027,0.1519008023449142,-0.0022668896987407144,0.0007998516623972348,4.0,-0.14179550665047053,-0.028184203354142207,0.03769023075829129,0.011477058465568197,3.255596477325164
2016-07-05 ,20.559999465942383,21.100000381469727,20.459999084472656,20.8700008392334,56861,0.0,0.0,0.24999954223632812,1.0,0.18115894836064894,0.8188410516393511,0.18115894836064894,0.0021608679301480874,-0.00018194401465552987,2.1337016422749653e-06,-1.0679556814209177,1.0679556798854046,-0.7853981663974626,0.7853981653974627,0.600935305914217,0.6231582643130859,0.6376821032787021,7.659468479771023,14.129594342778454,22.240788676252812,0.1632130522181403,-0.15114200214443604,0.00016212802426589362,5.0,0.14380603542844692,-0.14308027012358848,0.005230610253163076,0.010644198703914181,0.486831116708362
2016-07-06 ,20.93000030517578,20.959999084472656,20.18000030517578,20.56999969482422,65896,0.0,0.0,0.11999916076660157,-1.0,0.12121130152491552,0.12086577053686348,0.8791342294631366,-0.007239409762136047,-0.00012952842662692276,3.292283434420114e-06,-1.2490381459037645,1.2490381441037737,-0.78539816723079,0.7853981662307901,0.09556918240593437,-0.2526830617541413,-0.7582684589262731,7.706236602192806,14.160591656286181,22.288848766037002,0.1465590042835337,-0.0034739346790185668,0.0016301678459102837,4.0,0.1112170260836175,0.1428007710394587,-0.018844573259040338,0.0067123624421869124,2.766231746910816
2016-07-07 ,20.479999542236328,20.649999618530273,19.559999465942383,19.729999542236328,73613,0.0,0.0,0.10999916076660156,-1.0,0.0714279840080059,0.07079489303059282,0.9292051069694073,-0.020843676637477764,-1.0572604933250808e-05,3.324644272701572e-06,0.5879963163422268,1.4994937022776296,0.32175055516807544,1.325817663567184,-0.29799707451419744,-0.1967831284600659,-0.8584102139388144,7.66496970863567,14.133247264274267,22.24645231409267,0.10678403028261756,-0.0036247168625189465,0.013434304175021554,3.0,-0.1107508260942027,-0.01629450467241471,-0.058012998608797876,-0.001917685697944392,31.915857991513256
2016-07-08 ,19.61000061035156,19.88999938964844,19.440000534057617,19.56999969482422,46722,0.0,0.0,0.09999916076660156,-1.0,0.06024046383046197,0.060137744574574756,0.9398622554254252,-0.004071243015730822,0.0001790501898436823,2.1763507949998077e-06,0.3409794233833724,0.7853981636550242,0.17559188943513687,1.525374881694228,-0.6356937620562942,-0.1688483437710484,-0.8797245108508505,7.365512371126709,13.931705380273153,21.93400202043154,0.11289514493782334,-0.0033827236259986113,0.007973130381100783,2.0,-0.14149448096945838,-0.1109839260889101,-0.011501802248912776,-0.0031955679047401767,3.715570972066325
2016-07-11 ,19.63999938964844,20.399999618530273,19.56999969482422,20.280000686645508,52263,0.0,0.0,0.08999916076660155,-1.0,0.059210030655639165,0.059210030655639165,0.9407899693443609,0.017816837767244787,0.00011557298242260577,-2.1246433777089246e-07,0.12435499458562779,1.3759329467187569,0.6696434215586352,1.1071477136535106,-0.14631585736748384,0.2446889523444052,-0.8815799386887218,7.387220221616508,13.946503829971421,21.956942059231363,0.14747910667932335,-0.00337819739533264,0.0056872033205112036,3.0,-0.19963714811009475,-0.015371827437627841,0.050400981359459744,0.003950638663819813,12.44272460282371
2016-07-12 ,20.3799991607666,20.579999923706055,19.600000381469727,19.719999313354492,61462,0.0,0.0,0.07999916076660156,-1.0,0.06611505892293044,0.06572353292388787,0.9342764670761121,-0.014000034332275391,-0.00011697741337500107,-8.247513298404238e-07,1.0195992468212558,0.37937917184741704,0.7853981637171196,1.0019518508801855,0.5577199065722545,0.35201788196986916,-0.8685529341522242,7.3245388738554515,13.90369091872694,21.890575858601697,0.1225280359924697,-0.003739698091978611,0.004293347537143707,2.0,0.20153141380091474,-0.029071333570318186,-0.03924234225340623,-0.0018084254584769934,22.969888477539737
2016-07-13 ,19.790000915527344,20.190000534057617,19.3700008392334,19.479999542236328,63553,0.0,0.0,0.1899988555908203,-1.0,0.1570239664054175,0.15666147332302224,0.8433385266769777,-0.006122443319508786,8.386648371894774e-05,9.968661255037946e-07,1.4112452680445764,0.6781184144824272,0.7853981637595173,1.3667737765149384,-0.4091392509075353,-0.4834295787398949,-0.6866770533539555,7.235647272715563,13.842538872003951,21.795786015374308,0.11465676124655821,-0.003700202078849627,0.0037869183570812164,1.0,-0.1987323048879766,0.20058428095550473,-0.015247008781012046,-0.003600236568148334,4.355993797607197
2016-07-14 ,19.479999542236328,20.31999969482422,19.43000030517578,19.90999984741211,64837,0.0,0.0,0.17999885559082032,-1.0,0.14875949734232047,0.14875949734232047,0.8512405026576795,0.010916484179707399,8.967783567648269e-05,-1.8899290856403534e-07,0.09065988734177112,0.3407167750416526,0.15294639284871417,0.8991872509842234,-0.1707391218763948,0.11920006451557023,-0.702481005315359,7.197320734975786,13.81601205899436,21.75466936702759,0.1383937945586376,-0.0036592218049930803,0.0033180256136942678,2.0,-0.33242088005665427,-0.20013185934444566,0.027445240311563448,0.0005391603491465702,42.93952268504972
2016-07-15 ,19.809999465942383,19.86000061035156,19.170000076293945,19.309999465942383,67410,0.0,0.0,0.1699988555908203,-1.0,0.12056657729632626,0.11983006181980708,0.880169938180193,-0.015298327179353753,-6.528913318831214e-05,-7.318509222242763e-07,0.7853981648205236,0.7854018323088814,0.9917222561408633,1.138392272697962,0.3073380861807975,0.23903860402859617,-0.7603398763603859,7.177385354661057,13.802175580863512,21.733223195693473,0.10878889723655771,-0.003917096788224253,0.002986775970368897,1.0,0.33491546527946164,-0.06684428758433883,-0.0398752519370148,-0.004849427955674945,8.395800991016
2016-07-18 ,19.350000381469727,19.549999237060547,19.1299991607666,19.3700008392334,38293,0.0,0.0,0.1599988555908203,-1.0,0.13445275948344534,0.13445275948344534,0.8655472405165546,0.0015512247367533455,0.00012516520222349324,4.7392949255306785e-07,0.07677189135954819,1.3156117414707853,0.13526326921594314,1.3360720085791287,-0.5137872580655239,-0.4105626721231607,-0.7310944810331093,7.130981197112776,13.769864655178907,21.68314323920526,0.11421670417047328,-0.0037760909805149116,0.00203051391397687,2.0,-0.3310198457178958,0.3336681726680579,0.003969172756456856,-0.0036736145273907053,1.11068855525248
2016-07-19 ,19.469999313354492,19.690000534057617,19.219999313354492,19.36000061035156,33925,0.0,0.0,0.14999885559082032,-1.0,0.12604940191023284,0.12603680442880733,0.8739631955711927,-0.00025820367951333127,4.9869797437260776e-05,-9.140039316648818e-07,0.09221012698993265,0.7853981640602434,0.6218116827042652,1.3981149417920222,0.046138400793588996,0.27996282942955647,-0.7479263911423855,7.161057512984215,13.79082314220417,21.715627432691953,0.11219134297005573,-0.0038194916932904805,0.002918668986086445,1.0,0.3335616608297504,-0.3329676554986787,-0.0006677048537366804,-0.003272826570903502,0.21044480018538897
2016-07-20 ,19.459999084472656,19.5,19.15999984741211,19.280000686645508,35188,0.0,0.0,0.13999885559082031,-1.0,0.19177887341239763,0.19163630401105028,0.8083636959889496,-0.0020703913307650013,4.3479502041701155e-05,-8.772743731291867e-07,0.6889264873689293,0.46364579379822946,0.7853981652783895,0.6610446372146906,-0.007819225099498407,-0.026978812946543702,-0.6167273919778994,7.489843888978971,14.016059016281186,22.064768331577845,0.09197538073375262,-0.0038298720865181666,0.003040973655298113,0.0,-0.3332952153635882,0.33229075327382307,-0.004953540131199123,-0.0034969217122762515,1.4582438309653574
2016-07-21 ,19.329999923706055,19.86000061035156,19.290000915527344,19.559999465942383,51010,0.0,0.0,0.16000007629394175,1.0,0.21917775147557564,0.7808222485244244,0.21917775147557564,0.007209031364491867,6.998746920434652e-05,-9.382389002193189e-07,0.11710816219291502,0.7853981642132407,0.35662232415221906,0.9797518127881306,-0.07355856253909519,-0.03286966871979839,0.5616444970488488,7.609929584739586,14.096617579444638,22.189661015769467,0.10070596679793622,-0.0035924200779436128,0.0027262402211853756,1.0,-0.9990803570870533,-0.33342843809666933,0.016752522471703363,-0.0007969958210789697,24.035326992018366
2016-07-22 ,19.61000061035156,19.68000030517578,19.280000686645508,19.59000015258789,39634,0.0,0.0,0.15000007629394177,1.0,0.2142855897243027,0.7857144102756973,0.2142855897243027,0.0007663010712089009,-3.0349296044211264e-05,-1.4317171313959733e-06,0.785398163984407,0.25019966383648057,1.275356149325162,0.6158651385802507,0.27234690878880635,0.17295273566395078,0.5714288205513947,7.746834895945487,14.187394438292664,22.33040648915412,0.09586767766980343,-0.00356736371314237,0.0025956428415055354,2.0,1.0031538224933414,-0.3328925708617326,0.0017897064010117976,-0.0004521021914668674,5.0829175290157425
2016-07-25 ,19.600000381469727,20.11000061035156,19.559999465942383,19.88999938964844,50147,0.0,0.0,0.14000007629394176,1.0,0.14736838301135657,0.8526316169886434,0.14736838301135657,0.007598764957927786,3.735699354122173e-07,-5.869626358998583e-07,0.46364761082303246,0.7853981656752214,1.4601367782247867,0.9827912798084993,0.033169020927178036,-0.11958894393081415,0.7052632339772869,7.758872673174694,14.195323052550146,22.34270000069346,0.11051096534296438,-0.00345203875333364,0.002545660804592773,3.0,0.3334462712181998,1.0011170897901973,0.01913641071543783,0.0021596995294537588,8.468564278571899
2016-07-26 ,19.979999542236328,20.06999969482422,19.34000015258789,19.520000457763672,57059,0.0,0.0,0.13000007629394175,1.0,0.15662661234169217,0.8439311438504055,0.15606885614959456,-0.009388453014903157,-6.401972307168163e-05,-6.360589340204207e-07,1.0101116149229732,0.11065722131938611,1.4780379604175706,0.1690080198382364,0.34938902136808464,0.1581100002204533,0.6878622877008109,7.7215582096541935,14.170718340625779,22.304550075645597,0.0934553825328625,-0.0035076142092628887,0.00011538251518646974,2.0,0.20066443559363373,-0.3348537756375708,-0.02339703451457472,-0.0012478650097500386,20.38308887877827
2016-07-27 ,19.459999084472656,19.540000915527344,18.989999771118164,19.100000381469727,64772,0.0,0.0,0.12000007629394176,1.0,0.1071428449786502,0.8933260938747485,0.10667390612525147,-0.010875195939076066,6.656594209451805e-05,1.0023361910886191e-08,1.368469883501208,0.7853981641795016,0.7252306850664463,1.41814810032368,-0.39603181190365316,-0.3727104166358689,0.786652187749497,7.969195828146559,14.332499860992764,22.555409778729523,0.060436047637646546,-0.0033446855359879862,0.00011506752418337858,1.0,-0.19915607889765832,-0.06639091781228304,-0.028834482889504347,-0.004926080727050613,5.974720382915375
2016-07-28 ,19.11000061035156,19.170000076293945,18.75,18.799999237060547,64721,0.0,0.0,0.11000007629394176,1.0,0.08088237274063197,0.9193815575462381,0.08061844245376201,-0.007915597557486557,0.00012830175203337193,-9.11453645216273e-07,0.049701851964562664,1.2761725867270126,0.07518260764183342,0.7853981637595173,-0.4812533818622216,-0.04261078497928422,0.838763115092476,7.888980091137565,14.280480071064682,22.474743550261007,0.04821395694582518,-0.0029481887244261827,0.00011303934622257744,0.0,-0.33170019942158946,-0.19991025724564604,-0.02173424010909533,-0.0071671686446565745,3.075381556874039
2016-07-29 ,18.790000915527344,19.350000381469727,18.709999084472656,19.049999237060547,59536,0.0,0.0,0.10000007629394175,1.0,0.0735294348640708,0.9264705651359292,0.0735294348640708,0.0066050200813331785,0.00014173977790270053,-1.7907073294989533e-06,0.04345089546542145,1.436477210248908,0.06692908581646784,0.8276274727762182,-0.3573558281656516,0.06194877684828501,0.8529411302718584,8.237060718962262,14.50363316531193,22.82080915442112,0.04603106997515646,-0.002613565491195065,0.00010809528966261157,1.0,-0.9964507247596786,-0.06627206026196557,0.018313725197098504,-0.0037697161324225644,4.990501863425793
2016-08-01 ,19.09000015258789,19.299999237060547,18.75,18.809999465942383,48159,0.0,0.0,0.09000007629394176,1.0,0.10843358764591905,0.8918405947346272,0.10815940526537281,-0.00633913838721627,2.592773403530358e-05,-2.387789492856416e-06,0.13082670382320422,0.06933284087263032,0.30287762710608646,0.7853981645641193,0.32250977961392324,0.3399328038897874,0.7836811894692544,8.3123481086034,14.551039731912324,22.894335764863033,0.030112623043300375,-0.0023623145427034255,0.00010212783537043695,0.0,1.0028924694000048,-0.33237526266904455,-0.016774875931561364,-0.0055037374389744044,3.1043099560264964
